,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1018.5,1019.8,2011-01-01T21:20:00,1016.8,2011-01-01T14:31:00,11.0,13.8,2011-01-01T11:46:00,8.1,2011-01-01T05:47:00,63,53.0,2011-01-01T11:35:00,2.4,101,9.6,17.0,2011-01-01T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2011-01-01T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1018.0,1020.3,2011-01-02T09:02:00,1015.9,2011-01-02T23:48:00,14.0,16.2,2011-01-02T14:05:00,11.8,2011-01-02T00:34:00,68,58.0,2011-01-02T12:31:00,2.3,96,7.7,82.0,2011-01-02T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2011-01-02T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1017.1,1019.5,2011-01-03T20:35:00,1014.2,2011-01-03T03:46:00,13.0,14.7,2011-01-03T00:09:00,11.7,2011-01-03T23:56:00,90,78.0,2011-01-03T06:01:00,1.3,104,6.3,98.0,2011-01-03T19:36:00,5.5,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-03T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1018.1,1020.4,2011-01-04T09:17:00,1016.6,2011-01-04T23:46:00,13.1,14.7,2011-01-04T23:46:00,11.5,2011-01-04T01:57:00,87,77.0,2011-01-04T17:33:00,2.5,103,8.8,93.0,2011-01-04T21:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-04T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1015.5,1017.8,2011-01-05T09:09:00,1012.6,2011-01-05T15:31:00,17.0,20.3,2011-01-05T15:17:00,14.2,2011-01-05T06:46:00,88,78.0,2011-01-05T15:06:00,2.0,97,8.2,90.0,2011-01-05T00:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-05T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1020.1,1022.7,2011-01-06T20:38:00,1016.1,2011-01-06T00:01:00,13.2,17.0,2011-01-06T00:01:00,10.0,2011-01-06T23:49:00,87,80.0,2011-01-06T23:31:00,2.3,101,8.0,110.0,2011-01-06T18:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2011-01-06T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1020.5,1022.7,2011-01-07T00:02:00,1018.1,2011-01-07T23:47:00,11.3,12.7,2011-01-07T23:47:00,9.9,2011-01-07T05:46:00,91,79.0,2011-01-07T02:19:00,1.5,104,5.7,95.0,2011-01-07T15:44:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-07T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1016.5,1019.4,2011-01-08T07:46:00,1014.3,2011-01-08T15:01:00,15.2,18.1,2011-01-08T11:46:00,12.3,2011-01-08T00:03:00,89,75.0,2011-01-08T12:02:00,1.7,95,8.8,110.0,2011-01-08T13:26:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-08T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1018.0,1020.9,2011-01-09T21:17:00,1015.4,2011-01-09T01:20:00,14.3,16.7,2011-01-09T00:01:00,10.9,2011-01-09T22:09:00,91,78.0,2011-01-09T19:02:00,1.6,102,9.6,98.0,2011-01-09T16:11:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-09T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1017.4,1020.0,2011-01-10T00:01:00,1014.9,2011-01-10T15:40:00,11.9,12.7,2011-01-10T13:17:00,10.8,2011-01-10T01:03:00,96,86.0,2011-01-10T00:01:00,1.9,99,5.5,131.0,2011-01-10T00:42:00,10.0,,,,,,,,,,,,,,,,,,,,,,100.0,2011-01-10T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
