,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1014.7,1018.1,2010-01-01T00:01:00,1012.2,2010-01-01T14:18:00,16.5,20.2,2010-01-01T12:48:00,13.4,2010-01-01T00:09:00,74,63,2010-01-01T13:04:00,2.5,101,8.8,99,2010-01-01T07:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2010-01-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1013.0,1015.5,2010-01-02T22:32:00,1010.5,2010-01-02T14:04:00,17.1,20.1,2010-01-02T14:16:00,15.3,2010-01-02T23:47:00,87,72,2010-01-02T12:18:00,0.6,291,4.9,298,2010-01-02T18:40:00,4.5,,,,,,,,,,,,,,,,,,,,,,99,2010-01-02T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1013.4,1015.6,2010-01-03T08:47:00,1012.0,2010-01-03T23:01:00,15.7,17.4,2010-01-03T12:31:00,14.2,2010-01-03T04:46:00,89,78,2010-01-03T13:01:00,1.3,94,6.6,94,2010-01-03T19:24:00,9.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-03T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1012.0,1013.9,2010-01-04T22:02:00,1009.8,2010-01-04T14:01:00,17.5,22.3,2010-01-04T15:01:00,13.9,2010-01-04T06:01:00,82,63,2010-01-04T14:01:00,0.8,37,5.7,95,2010-01-04T21:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2010-01-04T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1015.4,1018.2,2010-01-05T09:46:00,1013.3,2010-01-05T00:31:00,15.0,18.1,2010-01-05T01:17:00,13.3,2010-01-05T18:50:00,86,75,2010-01-05T12:32:00,3.0,98,10.4,101,2010-01-05T12:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,97,2010-01-05T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1016.8,1018.9,2010-01-06T20:17:00,1013.9,2010-01-06T03:01:00,14.5,15.4,2010-01-06T01:03:00,13.7,2010-01-06T17:25:00,91,82,2010-01-06T00:19:00,2.3,99,6.8,97,2010-01-06T00:03:00,6.5,,,,,,,,,,,,,,,,,,,,,,99,2010-01-06T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1018.4,1020.9,2010-01-07T09:19:00,1016.8,2010-01-07T15:01:00,13.7,14.2,2010-01-07T22:11:00,13.2,2010-01-07T08:05:00,93,89,2010-01-07T19:04:00,2.4,100,8.2,122,2010-01-07T06:32:00,21.5,,,,,,,,,,,,,,,,,,,,,,99,2010-01-07T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1016.9,1018.8,2010-01-08T10:19:00,1015.5,2010-01-08T03:46:00,13.7,14.9,2010-01-08T23:16:00,13.1,2010-01-08T17:31:00,94,85,2010-01-08T23:01:00,1.7,100,7.4,97,2010-01-08T01:39:00,30.5,,,,,,,,,,,,,,,,,,,,,,100,2010-01-08T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1015.0,1016.7,2010-01-09T00:01:00,1012.7,2010-01-09T14:34:00,18.3,22.8,2010-01-09T13:48:00,14.5,2010-01-09T00:01:00,80,58,2010-01-09T14:23:00,1.7,94,6.6,140,2010-01-09T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2010-01-09T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1014.3,1016.4,2010-01-10T07:16:00,1011.2,2010-01-10T12:48:00,18.8,26.1,2010-01-10T13:17:00,15.5,2010-01-10T06:32:00,81,43,2010-01-10T13:17:00,1.0,110,8.5,142,2010-01-10T11:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-10T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
