,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1014.7,1018.1,2010-01-01 00:01:00,1012.2,2010-01-01 14:18:00,16.5,20.2,2010-01-01 12:48:00,13.4,2010-01-01 00:09:00,74,63,2010-01-01 13:04:00,2.5,101.0,8.8,99.0,2010-01-01 07:18:00,0.0
2010-01-02,1013.0,1015.5,2010-01-02 22:32:00,1010.5,2010-01-02 14:04:00,17.1,20.1,2010-01-02 14:16:00,15.3,2010-01-02 23:47:00,87,72,2010-01-02 12:18:00,0.6,291.0,4.9,298.0,2010-01-02 18:40:00,4.5
2010-01-03,1013.4,1015.6,2010-01-03 08:47:00,1012.0,2010-01-03 23:01:00,15.7,17.4,2010-01-03 12:31:00,14.2,2010-01-03 04:46:00,89,78,2010-01-03 13:01:00,1.3,94.0,6.6,94.0,2010-01-03 19:24:00,9.0
2010-01-04,1012.0,1013.9,2010-01-04 22:02:00,1009.8,2010-01-04 14:01:00,17.5,22.3,2010-01-04 15:01:00,13.9,2010-01-04 06:01:00,82,63,2010-01-04 14:01:00,0.8,37.0,5.7,95.0,2010-01-04 21:13:00,0.0
2010-01-05,1015.4,1018.2,2010-01-05 09:46:00,1013.3,2010-01-05 00:31:00,15.0,18.1,2010-01-05 01:17:00,13.3,2010-01-05 18:50:00,86,75,2010-01-05 12:32:00,3.0,98.0,10.4,101.0,2010-01-05 12:14:00,1.0
2010-01-06,1016.8,1018.9,2010-01-06 20:17:00,1013.9,2010-01-06 03:01:00,14.5,15.4,2010-01-06 01:03:00,13.7,2010-01-06 17:25:00,91,82,2010-01-06 00:19:00,2.3,99.0,6.8,97.0,2010-01-06 00:03:00,6.5
2010-01-07,1018.4,1020.9,2010-01-07 09:19:00,1016.8,2010-01-07 15:01:00,13.7,14.2,2010-01-07 22:11:00,13.2,2010-01-07 08:05:00,93,89,2010-01-07 19:04:00,2.4,100.0,8.2,122.0,2010-01-07 06:32:00,21.5
2010-01-08,1016.9,1018.8,2010-01-08 10:19:00,1015.5,2010-01-08 03:46:00,13.7,14.9,2010-01-08 23:16:00,13.1,2010-01-08 17:31:00,94,85,2010-01-08 23:01:00,1.7,100.0,7.4,97.0,2010-01-08 01:39:00,30.5
2010-01-09,1015.0,1016.7,2010-01-09 00:01:00,1012.7,2010-01-09 14:34:00,18.3,22.8,2010-01-09 13:48:00,14.5,2010-01-09 00:01:00,80,58,2010-01-09 14:23:00,1.7,94.0,6.6,140.0,2010-01-09 13:23:00,0.0
2010-01-10,1014.3,1016.4,2010-01-10 07:16:00,1011.2,2010-01-10 12:48:00,18.8,26.1,2010-01-10 13:17:00,15.5,2010-01-10 06:32:00,81,43,2010-01-10 13:17:00,1.0,110.0,8.5,142.0,2010-01-10 11:29:00,1.0
2010-01-11,1014.4,1017.1,2010-01-11 23:46:00,1012.6,2010-01-11 13:12:00,16.4,18.6,2010-01-11 10:31:00,12.8,2010-01-11 23:46:00,86,79,2010-01-11 01:04:00,1.4,99.0,7.1,101.0,2010-01-11 16:46:00,3.5
2010-01-12,1019.6,1023.2,2010-01-12 23:36:00,1016.8,2010-01-12 00:01:00,10.2,13.1,2010-01-12 00:01:00,7.8,2010-01-12 21:34:00,86,71,2010-01-12 18:31:00,1.0,111.0,5.5,38.0,2010-01-12 05:42:00,9.5
2010-01-13,1024.8,1026.7,2010-01-13 21:36:00,1022.7,2010-01-13 00:24:00,10.4,15.2,2010-01-13 13:08:00,6.9,2010-01-13 04:18:00,64,32,2010-01-13 15:16:00,1.5,128.0,7.1,125.0,2010-01-13 15:41:00,0.0
2010-01-14,1023.2,1026.7,2010-01-14 00:02:00,1020.0,2010-01-14 14:17:00,13.3,18.6,2010-01-14 13:50:00,8.0,2010-01-14 00:59:00,59,38,2010-01-14 13:31:00,2.7,94.0,8.8,103.0,2010-01-14 11:22:00,0.0
2010-01-15,1020.8,1022.5,2010-01-15 08:46:00,1018.8,2010-01-15 14:33:00,17.2,22.2,2010-01-15 14:18:00,11.5,2010-01-15 01:46:00,60,36,2010-01-15 12:03:00,1.8,95.0,8.0,92.0,2010-01-15 13:58:00,0.0
2010-01-16,1022.3,1024.2,2010-01-16 22:46:00,1020.3,2010-01-16 03:07:00,17.0,19.2,2010-01-16 08:46:00,15.7,2010-01-16 11:18:00,79,67,2010-01-16 08:46:00,2.7,93.0,8.8,354.0,2010-01-16 09:52:00,0.0
