,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-10-26,1012.0,1013.7,2009-10-26T21:18:00,1010.3,2009-10-26T02:17:00,21.6,25.9,2009-10-26T10:47:00,18.2,2009-10-26T03:03:00,74,50.0,2009-10-26T11:02:00,1.1,96,8.0,90.0,2009-10-26T14:11:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,96.0,2009-10-26T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-01,1019.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,71,,,2.0,10,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-02,1016.5,1018.1,2009-12-02T08:17:00,1013.8,2009-12-02T14:49:00,19.2,22.8,2009-12-02T13:03:00,16.0,2009-12-02T07:03:00,71,53.0,2009-12-02T10:46:00,1.4,10,6.8,1.0,2009-12-02T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2009-12-02T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-03,1018.2,1020.0,2009-12-03T09:02:00,1016.4,2009-12-03T01:51:00,15.9,18.8,2009-12-03T00:01:00,14.4,2009-12-03T21:31:00,69,55.0,2009-12-03T18:49:00,1.5,10,7.7,3.0,2009-12-03T17:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2009-12-03T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-04,1015.3,1017.5,2009-12-04T00:20:00,1012.5,2009-12-04T14:36:00,16.8,21.0,2009-12-04T13:01:00,13.3,2009-12-04T04:46:00,67,47.0,2009-12-04T14:34:00,1.3,10,6.8,10.0,2009-12-04T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2009-12-04T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-05,1016.6,1017.8,2009-12-05T08:23:00,1014.9,2009-12-05T13:45:00,16.6,20.2,2009-12-05T10:31:00,13.9,2009-12-05T06:01:00,70,48.0,2009-12-05T10:19:00,2.1,10,9.9,10.0,2009-12-05T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2009-12-05T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-06,1016.2,1018.1,2009-12-06T08:35:00,1013.8,2009-12-06T13:34:00,18.6,22.5,2009-12-06T13:20:00,15.3,2009-12-06T06:10:00,64,49.0,2009-12-06T14:19:00,3.0,10,9.1,8.0,2009-12-06T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2009-12-06T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-07,1016.2,1017.9,2009-12-07T08:50:00,1014.4,2009-12-07T14:01:00,20.2,23.5,2009-12-07T14:02:00,18.1,2009-12-07T05:51:00,72,55.0,2009-12-07T14:01:00,3.3,10,8.5,10.0,2009-12-07T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2009-12-07T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-08,1013.7,1016.2,2009-12-08T00:03:00,1011.5,2009-12-08T14:25:00,22.6,26.3,2009-12-08T12:16:00,19.6,2009-12-08T00:01:00,65,52.0,2009-12-08T12:16:00,2.4,10,8.5,13.0,2009-12-08T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2009-12-08T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-09,1012.7,1014.7,2009-12-09T08:46:00,1010.0,2009-12-09T14:16:00,22.4,28.6,2009-12-09T13:03:00,18.3,2009-12-09T06:51:00,72,38.0,2009-12-09T12:47:00,0.4,11,4.4,27.0,2009-12-09T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2009-12-09T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
