,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-10-26 01:00:00,1010.8,19.4,91,0.6,159.0,,,-999.7
2009-10-26 02:00:00,1010.5,19.2,89,0.2,0.0,,,-999.7
2009-10-26 03:00:00,1010.6,18.4,92,0.1,0.0,,,-999.7
2009-10-26 04:00:00,1010.8,18.7,87,0.0,0.0,,,-999.7
2009-10-26 05:00:00,1011.3,18.6,87,0.4,114.0,,,-999.7
2009-10-26 06:00:00,1012.0,19.0,81,0.0,0.0,,,-999.7
2009-10-26 07:00:00,1012.5,19.1,83,0.0,0.0,,,-999.7
2009-10-26 08:00:00,1013.0,20.7,76,0.4,135.0,,,-999.7
2009-10-26 09:00:00,1013.2,23.4,66,0.4,146.0,,,-999.7
2009-10-26 10:00:00,1012.8,24.3,64,0.6,35.0,,,-999.7
2009-10-26 11:00:00,1011.6,25.1,51,3.3,103.0,,,-999.7
2009-10-26 12:00:00,1011.0,25.1,60,2.6,96.0,,,-999.7
2009-10-26 13:00:00,1010.7,25.2,58,3.0,86.0,,,-999.7
2009-10-26 14:00:00,1010.7,25.0,55,2.2,80.0,,,-999.7
2009-10-26 15:00:00,1010.8,24.9,56,2.3,78.0,,,-999.7
2009-10-26 16:00:00,1011.4,24.1,58,2.6,99.0,,,-999.7
2009-10-26 17:00:00,1011.8,23.4,65,2.3,96.0,,,-999.7
2009-10-26 18:00:00,1012.3,22.8,69,1.9,108.0,,,-999.7
2009-10-26 19:00:00,1012.8,21.3,79,1.3,153.0,,,-999.7
2009-10-26 20:00:00,1013.4,20.8,79,0.8,163.0,,,-999.7
2009-10-26 21:00:00,1013.5,20.5,80,0.2,0.0,,,-999.7
2009-10-26 22:00:00,1013.5,20.3,80,0.1,0.0,,,-999.7
2009-10-26 23:00:00,1013.2,20.1,79,0.8,152.0,,,-999.7
2009-10-27 00:00:00,1012.9,19.8,80,1.1,138.0,,,-999.7
2009-12-01 01:00:00,1018.9,18.1,70,1.9,10.0,,,0.0
2009-12-01 02:00:00,1018.8,17.4,77,2.6,10.0,,,0.0
2009-12-01 03:00:00,1018.7,17.4,74,1.7,10.0,,,0.0
2009-12-01 04:00:00,1018.8,17.4,67,3.4,10.0,,,0.0
2009-12-01 05:00:00,1019.2,17.2,66,1.5,11.0,,,0.0
