,Precp
2013-04-18,0.0
2013-04-19,0.5
2013-04-20,0.5
2013-04-21,12.0
2013-04-22,1.5
2013-04-23,0.5
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,16.5
2013-04-27,4.0
2013-04-28,1.5
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,30.5
2013-05-02,8.5
2013-05-03,4.5
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,2.5
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,21.0
2013-05-12,7.5
2013-05-13,13.0
2013-05-14,2.0
2013-05-15,1.0
2013-05-16,18.5
2013-05-17,210.0
2013-05-18,22.5
2013-05-19,206.5
2013-05-20,98.0
2013-05-21,30.5
2013-05-22,44.0
2013-05-23,2.5
2013-05-24,0.0
2013-05-25,31.5
2013-05-26,18.5
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.5
2013-05-30,16.5
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.5
2013-06-05,0.0
2013-06-06,69.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,7.5
2013-06-11,8.0
2013-06-12,6.5
2013-06-13,9.0
2013-06-14,9.5
2013-06-15,0.5
2013-06-16,2.0
2013-06-17,0.5
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,1.5
2013-06-22,1.5
2013-06-23,12.0
2013-06-24,39.0
2013-06-25,2.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,2.5
2013-07-02,5.0
2013-07-03,6.5
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.5
2013-07-07,2.0
2013-07-08,1.0
2013-07-09,6.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,19.5
2013-07-13,376.5
2013-07-14,5.5
2013-07-15,3.0
2013-07-16,0.0
2013-07-17,1.5
2013-07-18,5.5
2013-07-19,0.5
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,2.0
2013-07-25,5.0
2013-07-26,2.0
2013-07-27,0.0
2013-07-28,4.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,1.5
2013-08-02,1.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,12.5
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.5
2013-08-14,29.0
2013-08-15,9.0
2013-08-16,40.0
2013-08-17,32.0
2013-08-18,4.5
2013-08-19,0.0
2013-08-20,1.0
2013-08-21,138.5
2013-08-22,334.5
2013-08-23,73.0
2013-08-24,38.0
2013-08-25,9.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,3.5
2013-08-29,285.5
2013-08-30,236.5
2013-08-31,228.0
