,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,1.5
2022-01-18,17.5
2022-01-19,1.5
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,5.5
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,19.0
2022-01-29,20.5
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,4.5
2022-02-08,3.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.5
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,1.0
2022-02-19,25.5
2022-02-20,29.5
2022-02-21,4.5
2022-02-22,1.5
2022-02-23,25.5
2022-02-24,0.5
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,2.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,2.0
2022-03-22,0.0
2022-03-23,33.5
2022-03-24,8.5
2022-03-25,0.5
2022-03-26,0.0
2022-03-27,5.0
2022-03-28,3.5
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.5
2022-04-02,8.5
2022-04-03,13.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,2.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.5
2022-04-21,0.0
2022-04-22,14.5
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,1.0
2022-05-02,31.5
2022-05-03,8.0
2022-05-04,3.5
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,3.0
2022-05-11,5.0
2022-05-12,9.0
2022-05-13,0.0
2022-05-14,51.0
2022-05-15,89.0
2022-05-16,34.5
2022-05-17,8.0
2022-05-18,10.5
2022-05-19,30.0
2022-05-20,11.5
2022-05-21,0.5
2022-05-22,0.0
2022-05-23,24.0
2022-05-24,4.5
2022-05-25,22.0
2022-05-26,26.0
2022-05-27,108.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,2.5
2022-06-01,0.0
2022-06-02,0.5
2022-06-03,18.5
2022-06-04,22.0
2022-06-05,4.0
2022-06-06,0.0
2022-06-07,75.0
2022-06-08,80.0
2022-06-09,12.0
2022-06-10,0.0
2022-06-11,0.5
2022-06-12,4.5
2022-06-13,0.0
2022-06-14,0.5
2022-06-15,0.0
2022-06-16,0.5
2022-06-17,0.5
2022-06-18,1.0
2022-06-19,5.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,1.5
2022-06-23,1.0
2022-06-24,2.5
2022-06-25,11.5
2022-06-26,0.0
2022-06-27,2.0
2022-06-28,1.5
2022-06-29,6.5
2022-06-30,0.0
2022-07-01,15.5
2022-07-02,31.0
2022-07-03,0.5
2022-07-04,0.0
2022-07-05,5.5
2022-07-06,2.0
2022-07-07,0.0
2022-07-08,10.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,19.0
2022-07-15,1.5
2022-07-16,29.5
2022-07-17,5.5
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.5
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,3.0
2022-07-29,1.0
2022-07-30,23.0
2022-07-31,71.0
2022-08-01,23.5
2022-08-02,15.5
2022-08-03,8.5
2022-08-04,16.0
2022-08-05,0.0
2022-08-06,0.5
2022-08-07,0.5
2022-08-08,1.0
2022-08-09,23.5
2022-08-10,15.5
2022-08-11,36.0
2022-08-12,4.5
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,53.0
2022-08-16,0.5
2022-08-17,75.0
2022-08-18,0.0
2022-08-19,0.5
2022-08-20,0.5
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.5
2022-08-25,0.0
2022-08-26,0.5
2022-08-27,0.5
2022-08-28,26.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,22.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,20.5
2022-09-04,29.0
2022-09-05,2.0
2022-09-06,1.0
2022-09-07,8.0
2022-09-08,1.5
2022-09-09,1.5
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,5.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,30.0
