timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:53:00,,,,0,,0.5,99.0,,,,,,,,,1000.8,,,9.1,10.6,15.9,12.1,12.1,13.7,11.6,27.0,21.0,3.4,6.5,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:29:00,,,,0,,0.5,99.0,,,,,,,,,1000.5,,,9.0,10.5,15.9,12.0,12.0,13.7,11.6,23.0,18.0,3.7,7.5,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:19:00,,,,0,,0.0,99.0,,,,,,,,,1000.3,,,9.0,10.5,15.9,12.0,12.0,13.6,11.5,21.0,12.0,4.2,7.6,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:26:00,,,,0,,0.0,99.0,,,,,,,,,1000.4,,,9.1,10.4,15.9,11.9,11.9,13.6,11.5,28.0,15.0,3.9,8.0,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:16:00,,,,0,,0.0,99.0,,,,,,,,,999.9,,,9.1,10.4,15.8,11.8,11.9,13.5,11.4,37.0,27.0,2.5,6.2,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:50:00,,,,0,,0.5,99.0,,,,,,,,,1000.0,,,9.2,10.4,15.8,11.8,11.8,13.5,11.3,38.0,20.0,3.0,6.1,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:37:00,,,,0,,0.0,99.0,,,,,,,,,1000.3,,,9.4,10.4,15.8,11.7,11.8,13.5,11.3,39.0,35.0,3.5,7.1,,
2026-01-22 08:00:00,,,0.0,,2026-01-22T07:05:00,,,,0,,0.0,99.0,,,,,,,,,1001.2,,,9.7,10.4,15.8,11.7,11.7,13.5,11.3,39.0,41.0,3.4,7.3,,
2026-01-22 09:00:00,,,0.1,,2026-01-22T08:26:00,,,,0,,0.0,99.0,,,,,,,,,1001.4,,,9.7,10.5,15.8,11.7,11.7,13.4,11.3,19.0,42.0,3.5,7.6,,
2026-01-22 10:00:00,,,0.1,,2026-01-22T09:33:00,,,,0,,0.0,99.0,,,,,,,,,1001.6,,,10.2,10.6,15.8,11.7,11.6,13.4,11.3,33.0,22.0,2.8,5.8,,
2026-01-22 11:00:00,,,0.2,,2026-01-22T10:30:00,,,,0,,0.0,99.0,,,,,,,,,1000.9,,,10.4,10.7,15.8,11.7,11.6,13.4,11.4,40.0,70.0,3.8,7.5,,
2026-01-22 12:00:00,,,0.2,,2026-01-22T11:12:00,,,,0,,0.0,99.0,,,,,,,,,1000.1,,,10.8,10.9,15.7,11.7,11.6,13.4,11.4,41.0,14.0,3.2,6.7,,
2026-01-22 13:00:00,,,0.2,,2026-01-22T12:26:00,,,,0,,0.0,99.0,,,,,,,,,999.2,,,10.7,10.9,15.7,11.7,11.6,13.3,11.5,17.0,25.0,2.9,6.9,,
2026-01-22 14:00:00,,,0.1,,2026-01-22T13:23:00,,,,0,,0.0,99.0,,,,,,,,,998.6,,,10.9,11.0,15.7,11.8,11.6,13.3,11.5,13.0,16.0,2.9,7.4,,
2026-01-22 15:00:00,,,0.1,,2026-01-22T14:56:00,,,,0,,0.0,99.0,,,,,,,,,998.7,,,10.8,11.0,15.6,11.8,11.6,13.2,11.6,14.0,20.0,3.3,6.3,,
2026-01-22 16:00:00,,,0.0,,2026-01-22T15:07:00,,,,0,,0.0,99.0,,,,,,,,,998.9,,,10.7,11.0,15.6,11.8,11.6,13.2,11.6,23.0,21.0,2.8,6.5,,
2026-01-22 17:00:00,,,0.0,,2026-01-22T16:28:00,,,,0,,0.0,99.0,,,,,,,,,999.8,,,10.5,11.0,15.6,11.8,11.6,13.2,11.6,24.0,16.0,2.3,6.2,,
