timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,1.0,0.2,2026-01-22T11:00:00,,,,,1.0,2026-01-22T20:00:00,,,0,,5.0,99,98,2026-01-22T01:23:00,99,2026-01-22T10:51:00,,,,,,11.0,2026-01-22T14:00:00,,,,10.4,2026-01-22T04:00:00,,,15.9,2026-01-22T01:00:00,,,,15.5,2026-01-22T23:59:00,,,12.1,2026-01-22T01:00:00,,,,11.7,2026-01-22T07:00:00,,,12.1,2026-01-22T01:00:00,,,,11.6,2026-01-22T10:00:00,,,13.7,2026-01-22T01:00:00,,,,13.2,2026-01-22T15:00:00,,,11.6,2026-01-22T01:00:00,,,,11.3,2026-01-22T06:00:00,,,,,,,,1000.3,1001.8,2026-01-22T09:36:00,998.5,2026-01-22T14:43:00,,,10.1,11.1,2026-01-22T14:15:00,8.0,2026-01-22T01:13:00,10.7,15.7,11.8,11.7,13.4,11.5,39,16.0,2026-01-22T23:31:00,3.2,8.2,,
2026-01-23,,,,,,,,,8.2,2.1,2026-01-23T11:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,95,80,2026-01-23T13:51:00,99,2026-01-23T17:25:00,,,,,,13.7,2026-01-23T14:00:00,,,,10.8,2026-01-23T01:00:00,,,15.5,2026-01-23T01:00:00,,,,15.2,2026-01-23T20:00:00,,,13.3,2026-01-23T21:00:00,,,,11.7,2026-01-23T03:00:00,,,12.7,2026-01-23T23:59:00,,,,11.5,2026-01-23T01:00:00,,,13.4,2026-01-23T22:00:00,,,,13.0,2026-01-23T06:00:00,,,13.4,2026-01-23T18:00:00,,,,11.5,2026-01-23T01:00:00,,,,,,,,999.1,1001.1,2026-01-23T08:08:00,996.8,2026-01-23T14:41:00,,,13.9,18.2,2026-01-23T13:49:00,10.7,2026-01-23T00:01:00,12.4,15.4,12.4,11.9,13.2,12.5,28,20.0,2026-01-23T09:57:00,2.7,9.4,,
2026-01-24,,,,,,,,,5.1,1.2,2026-01-24T13:00:00,,,,,0.5,2026-01-24T07:00:00,,,0,,1.5,98,85,2026-01-24T14:12:00,99,2026-01-24T11:54:00,,,,,,14.9,2026-01-24T15:00:00,,,,13.2,2026-01-24T01:00:00,,,15.3,2026-01-24T11:00:00,,,,15.2,2026-01-24T01:00:00,,,14.4,2026-01-24T18:00:00,,,,13.4,2026-01-24T01:00:00,,,13.6,2026-01-24T20:00:00,,,,12.7,2026-01-24T01:00:00,,,14.1,2026-01-24T22:00:00,,,,13.4,2026-01-24T01:00:00,,,14.5,2026-01-24T16:00:00,,,,13.4,2026-01-24T01:00:00,,,,,,,,997.9,1000.4,2026-01-24T08:45:00,995.9,2026-01-24T22:36:00,,,15.2,18.7,2026-01-24T14:11:00,13.5,2026-01-24T07:14:00,13.9,15.2,13.9,13.1,13.8,13.9,50,15.0,2026-01-24T13:00:00,2.4,9.9,,
2026-01-25,,,,,,,,,10.1,2.5,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,91,65,2026-01-25T13:33:00,99,2026-01-25T20:34:00,,,,,,17.1,2026-01-25T15:00:00,,,,13.9,2026-01-25T02:00:00,,,15.3,2026-01-25T10:00:00,,,,15.2,2026-01-25T01:00:00,,,16.0,2026-01-25T22:00:00,,,,14.2,2026-01-25T06:00:00,,,15.0,2026-01-25T23:59:00,,,,13.6,2026-01-25T01:00:00,,,14.7,2026-01-25T23:00:00,,,,14.0,2026-01-25T01:00:00,,,16.3,2026-01-25T18:00:00,,,,14.2,2026-01-25T02:00:00,,,,,,,,996.5,998.6,2026-01-25T08:50:00,993.6,2026-01-25T15:23:00,,,18.0,22.9,2026-01-25T12:58:00,14.1,2026-01-25T03:05:00,15.6,15.3,15.0,14.1,14.3,15.3,80,19.0,2026-01-25T10:02:00,0.7,5.8,,
2026-01-26,,,,,,,,,4.8,1.1,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,96,77,2026-01-26T14:51:00,99,2026-01-26T12:05:00,,,,,,18.1,2026-01-26T15:00:00,,,,15.8,2026-01-26T06:00:00,,,15.5,2026-01-26T19:00:00,,,,15.3,2026-01-26T01:00:00,,,17.0,2026-01-26T19:00:00,,,,15.9,2026-01-26T03:00:00,,,15.9,2026-01-26T21:00:00,,,,15.0,2026-01-26T01:00:00,,,15.3,2026-01-26T19:00:00,,,,14.7,2026-01-26T01:00:00,,,17.3,2026-01-26T17:00:00,,,,15.9,2026-01-26T08:00:00,,,,,,,,996.0,997.9,2026-01-26T10:26:00,994.1,2026-01-26T14:43:00,,,17.8,21.7,2026-01-26T14:48:00,15.2,2026-01-26T07:03:00,16.6,15.4,16.3,15.4,15.1,16.5,0,14.0,2026-01-26T22:01:00,0.2,3.8,,
2026-01-27,,,,,,,,,1.1,0.2,2026-01-27T11:00:00,,,,,2.5,2026-01-27T20:00:00,,,0,,8.5,99,98,2026-01-27T00:05:00,99,2026-01-27T07:42:00,,,,,,16.4,2026-01-27T01:00:00,,,,14.3,2026-01-27T23:59:00,,,15.7,2026-01-27T15:00:00,,,,15.5,2026-01-27T01:00:00,,,16.8,2026-01-27T01:00:00,,,,15.3,2026-01-27T23:59:00,,,15.9,2026-01-27T01:00:00,,,,14.9,2026-01-27T23:59:00,,,15.4,2026-01-27T01:00:00,,,,15.1,2026-01-27T23:59:00,,,16.8,2026-01-27T01:00:00,,,,15.0,2026-01-27T23:59:00,,,,,,,,997.0,998.8,2026-01-27T21:56:00,995.3,2026-01-27T02:31:00,,,14.9,16.5,2026-01-27T07:42:00,12.9,2026-01-27T23:57:00,15.5,15.6,16.1,15.5,15.3,16.0,13,12.0,2026-01-27T15:24:00,2.3,9.0,,
2026-01-28,,,,,,,,,1.5,0.3,2026-01-28T11:00:00,,,,,0.5,2026-01-28T05:00:00,,,0,,0.5,99,99,2026-01-28T22:32:00,99,2026-01-28T11:23:00,,,,,,14.1,2026-01-28T01:00:00,,,,13.1,2026-01-28T23:00:00,,,15.7,2026-01-28T01:00:00,,,,15.7,2026-01-28T01:00:00,,,15.2,2026-01-28T01:00:00,,,,13.9,2026-01-28T23:59:00,,,14.8,2026-01-28T01:00:00,,,,13.6,2026-01-28T23:00:00,,,15.1,2026-01-28T01:00:00,,,,14.5,2026-01-28T23:00:00,,,14.9,2026-01-28T01:00:00,,,,13.7,2026-01-28T23:59:00,,,,,,,,998.4,1000.3,2026-01-28T08:56:00,997.2,2026-01-28T13:50:00,,,13.2,14.1,2026-01-28T11:54:00,12.5,2026-01-28T04:33:00,13.5,15.7,14.5,14.2,14.8,14.2,14,39.0,2026-01-28T21:07:00,3.7,11.2,,
2026-01-29,,,,,,,,,13.3,2.6,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,87,66,2026-01-29T14:57:00,99,2026-01-29T00:20:00,,,,,,16.3,2026-01-29T15:00:00,,,,13.0,2026-01-29T02:00:00,,,15.7,2026-01-29T01:00:00,,,,15.6,2026-01-29T13:00:00,,,15.1,2026-01-29T18:00:00,,,,13.7,2026-01-29T08:00:00,,,14.4,2026-01-29T23:00:00,,,,13.4,2026-01-29T05:00:00,,,14.8,2026-01-29T22:00:00,,,,14.4,2026-01-29T03:00:00,,,15.3,2026-01-29T16:00:00,,,,13.6,2026-01-29T02:00:00,,,,,,,,996.9,999.1,2026-01-29T08:59:00,995.3,2026-01-29T15:38:00,,,16.9,20.6,2026-01-29T14:52:00,13.4,2026-01-29T00:22:00,14.5,15.7,14.4,13.7,14.6,14.4,59,77.0,2026-01-29T02:05:00,3.2,9.1,,
2026-01-30,,,,,,,,,6.3,1.2,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,96,75,2026-01-30T12:51:00,99,2026-01-30T15:19:00,,,,,,17.9,2026-01-30T15:00:00,,,,15.0,2026-01-30T04:00:00,,,15.7,2026-01-30T01:00:00,,,,15.6,2026-01-30T04:00:00,,,16.7,2026-01-30T19:00:00,,,,15.2,2026-01-30T01:00:00,,,15.7,2026-01-30T23:00:00,,,,14.4,2026-01-30T01:00:00,,,15.3,2026-01-30T23:00:00,,,,14.8,2026-01-30T01:00:00,,,16.9,2026-01-30T16:00:00,,,,15.2,2026-01-30T01:00:00,,,,,,,,996.9,998.8,2026-01-30T10:03:00,994.8,2026-01-30T14:57:00,,,17.6,22.1,2026-01-30T13:23:00,15.6,2026-01-30T23:39:00,16.2,15.7,15.8,14.9,15.0,16.0,334,41.0,2026-01-30T00:01:00,0.4,4.8,,
2026-01-31,,,,,,,,,1.3,0.2,2026-01-31T11:00:00,,,,,1.5,2026-01-31T20:00:00,,,0,,6.0,99,99,2026-01-31T12:14:00,99,2026-01-31T00:19:00,,,,,,16.2,2026-01-31T01:00:00,,,,13.7,2026-01-31T23:59:00,,,15.8,2026-01-31T05:00:00,,,,15.7,2026-01-31T01:00:00,,,16.5,2026-01-31T01:00:00,,,,14.9,2026-01-31T23:59:00,,,15.7,2026-01-31T01:00:00,,,,14.6,2026-01-31T23:59:00,,,15.3,2026-01-31T01:00:00,,,,15.0,2026-01-31T22:00:00,,,16.5,2026-01-31T01:00:00,,,,14.6,2026-01-31T23:00:00,,,,,,,,998.5,1000.8,2026-01-31T21:00:00,996.4,2026-01-31T02:42:00,,,13.4,15.7,2026-01-31T00:07:00,12.3,2026-01-31T20:18:00,15.1,15.8,15.9,15.3,15.2,15.7,10,13.0,2026-01-31T18:54:00,2.7,9.4,,
