,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.5,1015.5,2025-01-01T00:01:00,1011.6,2025-01-01T14:54:00,16.9,18.1,2025-01-01T10:01:00,16.0,2025-01-01T00:11:00,81.0,65.0,2025-01-01T02:23:00,2.8,56.0,12.1,64.0,2025-01-01T09:15:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.5,1016.8,2025-01-02T09:01:00,1012.4,2025-01-02T14:04:00,17.3,18.6,2025-01-02T13:12:00,15.8,2025-01-02T04:51:00,86.0,75.0,2025-01-02T14:11:00,2.3,64.0,9.9,74.0,2025-01-02T14:11:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.9,1018.4,2025-01-03T20:31:00,1015.3,2025-01-03T00:01:00,16.9,17.9,2025-01-03T10:31:00,16.1,2025-01-03T13:46:00,74.0,64.0,2025-01-03T15:58:00,3.0,64.0,9.9,61.0,2025-01-03T23:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.6,1018.3,2025-01-04T09:14:00,1013.5,2025-01-04T23:11:00,17.6,19.4,2025-01-04T13:01:00,16.2,2025-01-04T03:21:00,70.0,58.0,2025-01-04T13:02:00,4.3,54.0,13.2,43.0,2025-01-04T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.0,1015.5,2025-01-05T08:08:00,1012.0,2025-01-05T14:51:00,18.3,21.9,2025-01-05T11:38:00,16.7,2025-01-05T07:14:00,79.0,55.0,2025-01-05T11:52:00,0.4,265.0,9.3,271.0,2025-01-05T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.0,1017.7,2025-01-06T20:51:00,1014.1,2025-01-06T13:51:00,16.8,19.1,2025-01-06T11:31:00,14.6,2025-01-06T06:41:00,66.0,49.0,2025-01-06T14:02:00,2.9,64.0,11.0,78.0,2025-01-06T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.1,1017.4,2025-01-07T20:01:00,1013.9,2025-01-07T13:21:00,16.1,18.3,2025-01-07T13:11:00,14.4,2025-01-07T04:41:00,61.0,52.0,2025-01-07T13:11:00,4.4,58.0,12.1,89.0,2025-01-07T09:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.6,1017.5,2025-01-08T23:12:00,1013.5,2025-01-08T13:22:00,16.6,18.3,2025-01-08T12:51:00,15.6,2025-01-08T02:02:00,78.0,69.0,2025-01-08T00:01:00,3.6,55.0,10.4,52.0,2025-01-08T01:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.9,1024.5,2025-01-09T23:42:00,1016.9,2025-01-09T00:31:00,14.9,17.0,2025-01-09T00:01:00,12.3,2025-01-09T22:15:00,76.0,63.0,2025-01-09T10:53:00,3.7,63.0,12.1,72.0,2025-01-09T09:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1025.2,1027.3,2025-01-10T08:31:00,1023.8,2025-01-10T15:03:00,11.5,13.2,2025-01-10T00:01:00,10.1,2025-01-10T08:38:00,78.0,67.0,2025-01-10T05:11:00,2.9,62.0,9.9,42.0,2025-01-10T15:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
