,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.7,17.4,100,3.2,54.0,0.0
2023-01-01 02:00:00,1018.1,17.5,100,4.1,55.0,0.5
2023-01-01 03:00:00,1017.8,17.4,100,2.7,55.0,0.0
2023-01-01 04:00:00,1017.6,17.8,100,3.1,50.0,0.0
2023-01-01 05:00:00,1017.8,17.9,100,3.4,53.0,0.0
2023-01-01 06:00:00,1018.1,18.0,100,3.0,51.0,0.0
2023-01-01 07:00:00,1018.6,18.1,100,2.3,35.0,0.0
2023-01-01 08:00:00,1019.0,18.7,100,2.9,50.0,0.0
2023-01-01 09:00:00,1019.2,19.1,100,2.8,51.0,0.0
2023-01-01 10:00:00,1018.9,20.2,100,3.4,53.0,0.0
2023-01-01 11:00:00,1018.5,21.2,100,4.2,57.0,0.0
2023-01-01 12:00:00,1017.4,21.5,100,6.0,60.0,0.0
2023-01-01 13:00:00,1016.3,21.3,100,4.9,56.0,0.0
2023-01-01 14:00:00,1015.8,21.4,67,5.2,57.0,0.0
2023-01-01 15:00:00,1015.6,21.1,72,4.7,54.0,0.0
2023-01-01 16:00:00,1016.0,20.6,72,4.3,55.0,0.0
2023-01-01 17:00:00,1016.4,20.3,72,4.5,54.0,0.0
2023-01-01 18:00:00,1016.7,20.1,73,4.2,52.0,0.0
2023-01-01 19:00:00,1017.2,20.1,74,5.5,52.0,0.0
2023-01-01 20:00:00,1017.6,20.0,75,4.5,53.0,0.0
2023-01-01 21:00:00,1017.4,19.8,77,3.5,51.0,0.0
2023-01-01 22:00:00,1017.9,19.8,78,4.0,54.0,0.0
2023-01-01 23:00:00,1017.9,19.6,82,4.1,52.0,0.0
2023-01-02 00:00:00,1017.8,19.4,84,4.0,54.0,
