,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.7,17.4,100,3.2,54.0,0.0
2023-01-01 02:00:00,1018.1,17.5,100,4.1,55.0,0.5
2023-01-01 03:00:00,1017.8,17.4,100,2.7,55.0,0.0
2023-01-01 04:00:00,1017.6,17.8,100,3.1,50.0,0.0
2023-01-01 05:00:00,1017.8,17.9,100,3.4,53.0,0.0
2023-01-01 06:00:00,1018.1,18.0,100,3.0,51.0,0.0
2023-01-01 07:00:00,1018.6,18.1,100,2.3,35.0,0.0
2023-01-01 08:00:00,1019.0,18.7,100,2.9,50.0,0.0
2023-01-01 09:00:00,1019.2,19.1,100,2.8,51.0,0.0
2023-01-01 10:00:00,1018.9,20.2,100,3.4,53.0,0.0
2023-01-01 11:00:00,1018.5,21.2,100,4.2,57.0,0.0
2023-01-01 12:00:00,1017.4,21.5,100,6.0,60.0,0.0
2023-01-01 13:00:00,1016.3,21.3,100,4.9,56.0,0.0
2023-01-01 14:00:00,1015.8,21.4,67,5.2,57.0,0.0
2023-01-01 15:00:00,1015.6,21.1,72,4.7,54.0,0.0
2023-01-01 16:00:00,1016.0,20.6,72,4.3,55.0,0.0
2023-01-01 17:00:00,1016.4,20.3,72,4.5,54.0,0.0
2023-01-01 18:00:00,1016.7,20.1,73,4.2,52.0,0.0
2023-01-01 19:00:00,1017.2,20.1,74,5.5,52.0,0.0
2023-01-01 20:00:00,1017.6,20.0,75,4.5,53.0,0.0
2023-01-01 21:00:00,1017.4,19.8,77,3.5,51.0,0.0
2023-01-01 22:00:00,1017.9,19.8,78,4.0,54.0,0.0
2023-01-01 23:00:00,1017.9,19.6,82,4.1,52.0,0.0
2023-01-02 00:00:00,1017.8,19.4,84,4.0,54.0,
2023-01-02 01:00:00,1017.5,19.6,90,4.5,58.0,0.0
2023-01-02 02:00:00,1017.4,19.5,95,3.5,53.0,
2023-01-02 03:00:00,1017.2,19.0,100,2.9,55.0,0.0
2023-01-02 04:00:00,1016.8,18.9,99,3.9,52.0,0.5
2023-01-02 05:00:00,1017.4,19.0,100,2.6,52.0,0.0
2023-01-02 06:00:00,1017.9,18.6,100,2.6,53.0,0.0
2023-01-02 07:00:00,1018.5,18.5,100,1.7,48.0,0.0
2023-01-02 08:00:00,1018.9,18.8,99,2.6,53.0,0.0
2023-01-02 09:00:00,1019.2,18.9,96,3.3,52.0,0.0
2023-01-02 10:00:00,1019.2,19.3,99,4.3,54.0,0.5
2023-01-02 11:00:00,1018.3,20.2,100,3.6,55.0,0.0
2023-01-02 12:00:00,1017.2,20.9,75,3.9,56.0,0.0
2023-01-02 13:00:00,1016.8,20.8,72,4.2,56.0,0.0
2023-01-02 14:00:00,1016.0,20.3,79,3.9,52.0,0.0
2023-01-02 15:00:00,1015.7,20.2,80,4.7,59.0,0.0
2023-01-02 16:00:00,1016.2,19.9,82,3.8,55.0,0.0
2023-01-02 17:00:00,1016.6,19.5,82,4.4,56.0,0.0
2023-01-02 18:00:00,1017.3,18.4,89,3.3,56.0,0.0
2023-01-02 19:00:00,1018.2,18.2,89,5.4,58.0,0.0
2023-01-02 20:00:00,1019.4,17.6,93,4.9,59.0,0.0
2023-01-02 21:00:00,1020.1,17.2,95,4.3,67.0,0.5
2023-01-02 22:00:00,1020.0,17.3,88,3.8,62.0,0.0
2023-01-02 23:00:00,1019.7,17.0,91,4.1,63.0,0.0
2023-01-03 00:00:00,1019.2,16.8,90,5.2,58.0,0.0
2023-01-03 01:00:00,1019.1,16.6,90,4.9,55.0,0.0
2023-01-03 02:00:00,1019.2,16.4,93,3.9,61.0,0.0
2023-01-03 03:00:00,1018.9,16.3,95,2.3,61.0,0.0
2023-01-03 04:00:00,1019.0,16.5,93,2.8,61.0,0.0
2023-01-03 05:00:00,1019.0,16.5,94,2.5,62.0,0.0
2023-01-03 06:00:00,1019.0,16.7,95,3.5,63.0,0.0
2023-01-03 07:00:00,1019.2,16.6,96,3.5,60.0,0.0
2023-01-03 08:00:00,1019.6,17.0,93,4.8,58.0,0.5
2023-01-03 09:00:00,1020.8,16.8,92,4.2,61.0,0.0
2023-01-03 10:00:00,1020.6,17.4,87,5.0,60.0,
2023-01-03 11:00:00,1020.3,17.2,85,4.2,68.0,0.0
2023-01-03 12:00:00,1019.5,17.2,83,5.3,61.0,0.0
2023-01-03 13:00:00,1018.6,17.1,82,5.2,59.0,0.0
2023-01-03 14:00:00,1018.2,16.7,81,5.4,53.0,0.0
2023-01-03 15:00:00,1018.3,16.4,83,5.2,67.0,0.0
2023-01-03 16:00:00,1018.7,16.0,84,5.6,60.0,0.0
2023-01-03 17:00:00,1019.1,15.6,86,5.5,61.0,0.0
2023-01-03 18:00:00,1019.3,15.4,87,5.1,58.0,0.0
2023-01-03 19:00:00,1019.8,15.2,87,5.2,61.0,0.0
2023-01-03 20:00:00,1020.3,15.2,87,4.6,62.0,0.0
2023-01-03 21:00:00,1020.5,14.9,90,4.7,60.0,0.0
2023-01-03 22:00:00,1020.6,14.8,91,4.0,60.0,0.0
2023-01-03 23:00:00,1020.6,14.8,89,4.9,58.0,0.0
2023-01-04 00:00:00,1020.4,14.8,90,4.4,58.0,0.0
