,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.7,17.4,100.0,3.2,54.0,0.0
2023-01-01 02:00:00,1018.1,17.5,100.0,4.1,55.0,0.5
2023-01-01 03:00:00,1017.8,17.4,100.0,2.7,55.0,0.0
2023-01-01 04:00:00,1017.6,17.8,100.0,3.1,50.0,0.0
2023-01-01 05:00:00,1017.8,17.9,100.0,3.4,53.0,0.0
2023-01-01 06:00:00,1018.1,18.0,100.0,3.0,51.0,0.0
2023-01-01 07:00:00,1018.6,18.1,100.0,2.3,35.0,0.0
2023-01-01 08:00:00,1019.0,18.7,100.0,2.9,50.0,0.0
2023-01-01 09:00:00,1019.2,19.1,100.0,2.8,51.0,0.0
2023-01-01 10:00:00,1018.9,20.2,100.0,3.4,53.0,0.0
2023-01-01 11:00:00,1018.5,21.2,100.0,4.2,57.0,0.0
2023-01-01 12:00:00,1017.4,21.5,100.0,6.0,60.0,0.0
2023-01-01 13:00:00,1016.3,21.3,100.0,4.9,56.0,0.0
2023-01-01 14:00:00,1015.8,21.4,67.0,5.2,57.0,0.0
2023-01-01 15:00:00,1015.6,21.1,72.0,4.7,54.0,0.0
2023-01-01 16:00:00,1016.0,20.6,72.0,4.3,55.0,0.0
2023-01-01 17:00:00,1016.4,20.3,72.0,4.5,54.0,0.0
2023-01-01 18:00:00,1016.7,20.1,73.0,4.2,52.0,0.0
2023-01-01 19:00:00,1017.2,20.1,74.0,5.5,52.0,0.0
2023-01-01 20:00:00,1017.6,20.0,75.0,4.5,53.0,0.0
2023-01-01 21:00:00,1017.4,19.8,77.0,3.5,51.0,0.0
2023-01-01 22:00:00,1017.9,19.8,78.0,4.0,54.0,0.0
2023-01-01 23:00:00,1017.9,19.6,82.0,4.1,52.0,0.0
2023-01-02 00:00:00,1017.8,19.4,84.0,4.0,54.0,
2023-01-02 01:00:00,1017.5,19.6,90.0,4.5,58.0,0.0
2023-01-02 02:00:00,1017.4,19.5,95.0,3.5,53.0,
2023-01-02 03:00:00,1017.2,19.0,100.0,2.9,55.0,0.0
2023-01-02 04:00:00,1016.8,18.9,99.0,3.9,52.0,0.5
2023-01-02 05:00:00,1017.4,19.0,100.0,2.6,52.0,0.0
2023-01-02 06:00:00,1017.9,18.6,100.0,2.6,53.0,0.0
2023-01-02 07:00:00,1018.5,18.5,100.0,1.7,48.0,0.0
2023-01-02 08:00:00,1018.9,18.8,99.0,2.6,53.0,0.0
2023-01-02 09:00:00,1019.2,18.9,96.0,3.3,52.0,0.0
2023-01-02 10:00:00,1019.2,19.3,99.0,4.3,54.0,0.5
2023-01-02 11:00:00,1018.3,20.2,100.0,3.6,55.0,0.0
2023-01-02 12:00:00,1017.2,20.9,75.0,3.9,56.0,0.0
