,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1019.9,1022.8,2016-01-01 00:01:00,1017.4,2016-01-01 14:47:00,18.8,21.7,2016-01-01 14:23:00,16.2,2016-01-01 01:43:00,,,,3.4,52.0,11.0,67.0,2016-01-01 00:11:00,0.0
2016-01-02,1017.0,1018.9,2016-01-02 09:01:00,1015.1,2016-01-02 14:56:00,18.4,20.0,2016-01-02 16:04:00,16.8,2016-01-02 07:31:00,,,,0.3,49.0,3.3,238.0,2016-01-02 01:03:00,0.0
2016-01-03,1015.1,1017.3,2016-01-03 07:33:00,1012.5,2016-01-03 15:25:00,18.8,19.7,2016-01-03 15:51:00,17.8,2016-01-03 05:06:00,,,,0.5,53.0,4.1,53.0,2016-01-03 10:39:00,18.0
2016-01-04,1013.4,1015.5,2016-01-04 08:52:00,1012.3,2016-01-04 14:41:00,20.2,22.7,2016-01-04 12:39:00,18.5,2016-01-04 03:31:00,,,,0.2,161.0,2.7,210.0,2016-01-04 09:42:00,0.5
2016-01-05,1012.3,1014.1,2016-01-05 22:55:00,1010.5,2016-01-05 13:11:00,20.5,23.3,2016-01-05 12:22:00,18.9,2016-01-05 03:31:00,,,,0.6,24.0,5.5,293.0,2016-01-05 14:23:00,0.5
2016-01-06,1014.4,1018.0,2016-01-06 22:12:00,1010.1,2016-01-06 04:01:00,18.2,20.1,2016-01-06 04:53:00,16.6,2016-01-06 23:51:00,,,,1.5,25.0,8.8,51.0,2016-01-06 03:13:00,32.5
2016-01-07,1016.8,1018.9,2016-01-07 09:31:00,1014.6,2016-01-07 13:51:00,17.7,19.9,2016-01-07 13:15:00,16.4,2016-01-07 00:11:00,,,,3.2,58.0,9.3,70.0,2016-01-07 11:11:00,0.0
2016-01-08,1016.0,1017.8,2016-01-08 09:11:00,1014.0,2016-01-08 03:32:00,16.5,17.7,2016-01-08 12:04:00,15.3,2016-01-08 07:35:00,,,,1.6,61.0,8.2,74.0,2016-01-08 00:11:00,4.0
2016-01-09,1016.0,1018.6,2016-01-09 09:22:00,1014.0,2016-01-09 13:41:00,17.2,19.7,2016-01-09 13:31:00,14.2,2016-01-09 07:02:00,,,,4.0,56.0,12.1,47.0,2016-01-09 11:29:00,0.0
2016-01-10,1012.8,1016.2,2016-01-10 09:02:00,1010.3,2016-01-10 14:21:00,19.5,22.7,2016-01-10 14:27:00,14.2,2016-01-10 05:46:00,,,,1.1,36.0,6.6,21.0,2016-01-10 00:09:00,0.0
2016-01-11,1012.0,,,,,16.8,,,,,93,,,0.4,15.0,,,,33.0
2016-01-12,1015.4,1016.7,2016-01-12 07:21:00,1013.6,2016-01-12 13:51:00,15.7,17.5,2016-01-12 13:26:00,14.4,2016-01-12 21:55:00,86,72,2016-01-12 13:11:00,2.7,64.0,9.3,76.0,2016-01-12 18:33:00,5.0
2016-01-13,1016.6,1017.7,2016-01-13 20:31:00,1014.6,2016-01-13 14:38:00,13.8,14.3,2016-01-13 14:15:00,12.8,2016-01-13 23:21:00,89,81,2016-01-13 14:21:00,2.9,64.0,9.3,70.0,2016-01-13 14:41:00,3.5
2016-01-14,1015.4,1018.1,2016-01-14 09:25:00,1012.6,2016-01-14 23:51:00,14.2,15.4,2016-01-14 21:37:00,12.4,2016-01-14 01:42:00,81,77,2016-01-14 07:51:00,2.9,59.0,9.9,58.0,2016-01-14 14:57:00,0.0
2016-01-15,1011.7,1013.3,2016-01-15 08:31:00,1009.7,2016-01-15 14:26:00,15.2,16.6,2016-01-15 12:21:00,13.5,2016-01-15 04:34:00,89,84,2016-01-15 10:41:00,0.4,22.0,5.5,63.0,2016-01-15 22:19:00,1.5
2016-01-16,1010.1,1013.5,2016-01-16 09:02:00,1006.8,2016-01-16 23:51:00,18.0,21.0,2016-01-16 14:01:00,15.0,2016-01-16 02:51:00,83,66,2016-01-16 13:05:00,2.3,52.0,10.4,30.0,2016-01-16 12:17:00,0.0
