,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,15.2,,,,,,,,2.4,45.0,,,,0.0
1994-01-02,,,,,,18.4,,,,,,,,0.7,247.5,,,,0.0
1994-01-03,,,,,,19.5,,,,,,,,0.7,67.5,,,,0.0
1994-01-04,,,,,,19.7,,,,,,,,2.9,45.0,,,,0.0
1994-01-05,,,,,,19.7,,,,,,,,1.0,247.5,,,,0.0
1994-01-06,,,,,,18.1,,,,,,,,1.9,45.0,,,,0.0
1994-01-07,,,,,,18.7,,,,,,,,2.6,45.0,,,,4.5
1994-01-08,,,,,,17.9,,,,,,,,0.7,22.5,,,,1.0
1994-01-09,,,,,,18.3,,,,,,,,1.6,67.5,,,,1.0
1994-01-10,,,,,,18.7,,,,,,,,1.8,45.0,,,,0.0
1994-01-11,,,,,,19.0,,,,,,,,3.3,45.0,,,,0.5
1994-01-12,,,,,,20.5,,,,,,,,1.3,45.0,,,,0.0
1994-01-13,,,,,,14.6,,,,,,,,1.6,360.0,,,,17.5
1994-01-14,,,,,,11.8,,,,,,,,1.7,67.5,,,,11.5
1994-01-15,,,,,,15.6,,,,,,,,2.0,45.0,,,,0.0
1994-01-16,,,,,,16.3,,,,,,,,0.2,247.5,,,,0.0
1994-01-17,,,,,,19.0,,,,,,,,0.8,90.0,,,,0.0
1994-01-18,,,,,,15.2,,,,,,,,2.8,67.5,,,,0.0
1994-01-19,,,,,,13.0,,,,,,,,3.1,67.5,,,,0.0
1994-01-20,,,,,,12.7,,,,,,,,1.4,22.5,,,,10.5
1994-01-21,,,,,,8.8,,,,,,,,1.7,22.5,,,,2.0
1994-01-22,,,,,,9.8,,,,,,,,1.8,67.5,,,,0.5
1994-01-23,,,,,,12.3,,,,,,,,2.8,67.5,,,,0.0
1994-01-24,,,,,,16.3,,,,,,,,2.6,45.0,,,,0.0
1994-01-25,,,,,,15.3,,,,,,,,1.3,22.5,,,,12.5
1994-01-26,,,,,,16.5,,,,,,,,1.9,67.5,,,,0.5
1994-01-27,,,,,,14.1,,,,,,,,2.8,67.5,,,,0.0
1994-01-28,,,,,,15.4,,,,,,,,3.1,67.5,,,,0.0
1994-01-29,,,,,,13.9,,,,,,,,3.5,67.5,,,,0.0
1994-01-30,,,,,,16.2,,,,,,,,3.0,45.0,,,,0.0
1994-01-31,,,,,,17.6,,,,,,,,0.6,270.0,,,,0.0
1994-02-01,,,,,,16.0,,,,,,,,1.6,67.5,,,,0.0
1994-02-02,,,,,,13.2,,,,,,,,2.7,67.5,,,,0.0
1994-02-03,,,,,,16.5,,,,,,,,3.4,45.0,,,,0.0
1994-02-04,,,,,,17.5,,,,,,,,0.5,247.5,,,,0.0
1994-02-05,,,,,,19.5,,,,,,,,0.7,247.5,,,,0.0
1994-02-06,,,,,,19.7,,,,,,,,0.6,270.0,,,,0.0
1994-02-07,,,,,,17.2,,,,,,,,2.0,67.5,,,,0.0
1994-02-08,,,,,,16.4,,,,,,,,0.8,270.0,,,,1.0
1994-02-09,,,,,,14.2,,,,,,,,3.0,67.5,,,,0.0
1994-02-10,,,,,,17.4,,,,,,,,2.8,45.0,,,,0.0
1994-02-11,,,,,,18.9,,,,,,,,0.5,270.0,,,,20.0
1994-02-12,,,,,,12.9,,,,,,,,2.1,45.0,,,,15.0
1994-02-13,,,,,,15.5,,,,,,,,3.4,45.0,,,,10.5
1994-02-14,,,,,,16.8,,,,,,,,0.5,247.5,,,,4.0
1994-02-15,,,,,,15.8,,,,,,,,2.2,22.5,,,,19.5
1994-02-16,,,,,,15.1,,,,,,,,3.6,45.0,,,,21.5
1994-02-17,,,,,,16.0,,,,,,,,2.4,45.0,,,,37.0
1994-02-18,,,,,,17.9,,,,,,,,1.4,45.0,,,,4.5
1994-02-19,,,,,,16.9,,,,,,,,0.5,270.0,,,,27.0
1994-02-20,,,,,,15.1,,,,,,,,0.5,270.0,,,,6.0
1994-02-21,,,,,,15.7,,,,,,,,3.0,45.0,,,,0.0
1994-02-22,,,,,,18.4,,,,,,,,1.5,22.5,,,,0.0
1994-02-23,,,,,,19.7,,,,,,,,0.7,270.0,,,,0.0
