,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,12.8,,,,,,,,1.4,45.0,,,,0.0
1996-01-02,,,,,,13.3,,,,,,,,0.7,247.5,,,,0.0
1996-01-03,,,,,,13.7,,,,,,,,1.5,45.0,,,,1.0
1996-01-04,,,,,,17.2,,,,,,,,3.2,45.0,,,,0.0
1996-01-05,,,,,,17.0,,,,,,,,0.7,247.5,,,,0.0
1996-01-06,,,,,,17.0,,,,,,,,1.0,247.5,,,,0.0
1996-01-07,,,,,,18.2,,,,,,,,0.8,247.5,,,,0.0
1996-01-08,,,,,,12.9,,,,,,,,2.2,67.5,,,,2.0
1996-01-09,,,,,,11.3,,,,,,,,2.7,67.5,,,,0.0
1996-01-10,,,,,,13.1,,,,,,,,1.1,67.5,,,,0.5
1996-01-11,,,,,,15.3,,,,,,,,2.4,45.0,,,,0.5
1996-01-12,,,,,,18.5,,,,,,,,3.1,45.0,,,,0.0
1996-01-13,,,,,,19.2,,,,,,,,0.5,270.0,,,,0.0
1996-01-14,,,,,,18.9,,,,,,,,1.1,247.5,,,,0.0
1996-01-15,,,,,,18.7,,,,,,,,1.4,247.5,,,,0.0
1996-01-16,,,,,,14.4,,,,,,,,3.9,45.0,,,,0.0
1996-01-17,,,,,,17.7,,,,,,,,1.9,22.5,,,,0.0
1996-01-18,,,,,,16.8,,,,,,,,2.0,67.5,,,,0.5
1996-01-19,,,,,,14.7,,,,,,,,1.7,67.5,,,,1.5
1996-01-20,,,,,,15.7,,,,,,,,3.0,45.0,,,,0.5
1996-01-21,,,,,,16.6,,,,,,,,0.7,22.5,,,,0.0
1996-01-22,,,,,,16.7,,,,,,,,1.1,247.5,,,,0.5
1996-01-23,,,,,,14.6,,,,,,,,2.2,67.5,,,,0.0
1996-01-24,,,,,,17.2,,,,,,,,3.1,22.5,,,,2.0
1996-01-25,,,,,,14.5,,,,,,,,1.0,22.5,,,,1.5
1996-01-26,,,,,,13.0,,,,,,,,3.1,67.5,,,,1.5
1996-01-27,,,,,,13.3,,,,,,,,2.6,67.5,,,,4.5
1996-01-28,,,,,,14.2,,,,,,,,2.7,67.5,,,,0.5
1996-01-29,,,,,,14.2,,,,,,,,3.1,67.5,,,,0.0
1996-01-30,,,,,,15.4,,,,,,,,3.1,67.5,,,,0.0
1996-01-31,,,,,,16.5,,,,,,,,2.6,45.0,,,,0.5
1996-02-01,,,,,,12.9,,,,,,,,2.2,67.5,,,,4.5
1996-02-02,,,,,,11.0,,,,,,,,2.7,67.5,,,,0.0
1996-02-03,,,,,,13.1,,,,,,,,3.1,45.0,,,,0.0
1996-02-04,,,,,,14.4,,,,,,,,0.9,247.5,,,,0.0
1996-02-05,,,,,,14.5,,,,,,,,2.2,67.5,,,,0.0
1996-02-06,,,,,,14.6,,,,,,,,4.2,67.5,,,,0.0
1996-02-07,,,,,,18.2,,,,,,,,3.2,45.0,,,,0.0
1996-02-08,,,,,,17.1,,,,,,,,1.2,247.5,,,,0.0
1996-02-09,,,,,,13.2,,,,,,,,2.4,22.5,,,,0.0
1996-02-10,,,,,,11.8,,,,,,,,3.1,45.0,,,,0.0
1996-02-11,,,,,,14.8,,,,,,,,1.4,22.5,,,,0.0
1996-02-12,,,,,,15.9,,,,,,,,0.5,247.5,,,,0.0
1996-02-13,,,,,,19.0,,,,,,,,0.7,247.5,,,,0.0
1996-02-14,,,,,,21.8,,,,,,,,0.9,270.0,,,,0.0
1996-02-15,,,,,,21.6,,,,,,,,1.4,45.0,,,,0.0
1996-02-16,,,,,,20.3,,,,,,,,2.9,45.0,,,,0.0
1996-02-17,,,,,,19.8,,,,,,,,3.9,67.5,,,,0.0
1996-02-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-20,,,,,,10.3,,,,,,,,3.2,67.5,,,,0.0
1996-02-21,,,,,,10.5,,,,,,,,2.7,67.5,,,,20.0
1996-02-22,,,,,,12.1,,,,,,,,2.3,45.0,,,,11.0
1996-02-23,,,,,,14.5,,,,,,,,2.2,45.0,,,,6.5
1996-02-24,,,,,,14.5,,,,,,,,2.5,45.0,,,,4.0
1996-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-27,,,,,,13.8,,,,,,,,3.3,67.5,,,,68.0
1996-02-28,,,,,,16.0,,,,,,,,2.5,45.0,,,,2.0
1996-02-29,,,,,,18.0,,,,,,,,0.7,270.0,,,,0.0
1996-03-01,,,,,,15.5,,,,,,,,1.8,67.5,,,,2.0
1996-03-02,,,,,,15.3,,,,,,,,3.8,45.0,,,,0.0
1996-03-03,,,,,,18.6,,,,,,,,2.7,45.0,,,,0.0
1996-03-04,,,,,,18.4,,,,,,,,2.7,45.0,,,,0.0
1996-03-05,,,,,,20.3,,,,,,,,1.9,22.5,,,,0.0
1996-03-06,,,,,,19.2,,,,,,,,0.3,247.5,,,,0.0
1996-03-07,,,,,,21.7,,,,,,,,0.6,270.0,,,,0.0
1996-03-08,,,,,,18.8,,,,,,,,1.8,67.5,,,,0.0
