,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.7,17.3,68.0,4.4,62.0,11.5,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1017.0,17.1,67.0,5.2,63.0,11.0,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1016.6,16.9,68.0,4.6,63.0,9.9,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1016.5,16.8,69.0,4.4,58.0,11.0,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1016.8,16.8,70.0,4.9,68.0,9.9,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1017.4,16.9,69.0,5.2,62.0,9.9,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1018.0,16.9,69.0,4.5,62.0,9.3,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1018.5,17.1,69.0,5.0,62.0,9.3,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1018.9,17.4,68.0,5.8,61.0,10.4,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1018.9,18.0,65.0,5.2,60.0,12.1,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1018.4,18.1,66.0,5.6,65.0,13.2,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1017.4,18.1,64.0,6.4,54.0,12.1,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1016.6,18.2,66.0,5.4,61.0,12.1,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1016.0,18.1,66.0,5.3,65.0,11.5,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,1015.6,18.2,65.0,6.1,60.0,11.0,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,1015.7,18.0,67.0,5.6,65.0,12.1,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,1016.1,17.8,69.0,4.4,64.0,11.0,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,1016.4,17.4,70.0,5.5,61.0,9.9,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,1016.7,17.1,71.0,4.8,58.0,9.9,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,1016.9,16.9,72.0,3.6,54.0,8.2,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,1016.7,17.0,69.0,4.6,59.0,11.0,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 22:00:00,1016.5,16.8,69.0,4.1,55.0,9.9,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,1016.0,16.9,68.0,4.9,56.0,9.9,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,1015.2,16.9,67.0,4.1,50.0,9.9,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 01:00:00,1014.8,17.0,68.0,3.2,54.0,8.2,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,1014.5,17.0,70.0,3.1,56.0,7.1,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 03:00:00,1014.1,17.1,71.0,2.3,56.0,7.7,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 04:00:00,1013.7,16.7,72.0,2.3,55.0,6.6,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 05:00:00,1013.8,16.3,75.0,2.3,53.0,4.1,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 06:00:00,1014.1,16.4,76.0,2.4,57.0,3.8,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 07:00:00,1014.4,16.5,77.0,1.5,41.0,4.9,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 08:00:00,1014.6,17.1,76.0,1.5,53.0,6.0,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 09:00:00,1014.7,18.2,72.0,2.8,63.0,6.0,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 10:00:00,1014.1,20.5,66.0,3.2,55.0,7.1,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 11:00:00,1013.1,22.4,55.0,4.8,54.0,7.7,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 12:00:00,1012.0,23.6,52.0,2.2,55.0,9.3,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 13:00:00,1010.8,23.6,51.0,3.6,58.0,7.7,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 14:00:00,1010.0,24.3,50.0,3.0,79.0,7.1,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 15:00:00,1009.9,24.0,51.0,3.0,61.0,6.6,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 16:00:00,1010.2,23.7,53.0,2.9,52.0,6.0,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 17:00:00,1010.7,22.9,55.0,2.4,52.0,5.5,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 18:00:00,1011.2,21.6,66.0,0.9,26.0,4.9,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 19:00:00,1012.0,20.2,69.0,0.0,0.0,3.3,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 20:00:00,1012.4,19.1,75.0,0.3,259.0,1.9,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 21:00:00,1012.7,18.3,77.0,0.0,0.0,1.9,261.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 22:00:00,1012.5,18.3,80.0,0.0,0.0,1.9,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 23:00:00,1012.1,17.7,85.0,0.4,261.0,1.6,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 00:00:00,1012.2,17.5,86.0,0.1,0.0,1.9,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 01:00:00,1012.2,17.0,89.0,0.4,271.0,2.4,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 02:00:00,1012.1,17.0,89.0,0.0,0.0,2.4,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 03:00:00,1011.9,17.9,87.0,0.0,0.0,1.3,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 04:00:00,1011.9,18.0,88.0,0.5,233.0,2.2,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 05:00:00,1012.5,18.5,89.0,0.2,0.0,2.7,264.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 06:00:00,1013.3,18.5,89.0,0.0,0.0,2.2,224.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 07:00:00,1014.3,18.2,91.0,0.1,0.0,3.5,88.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 08:00:00,1015.5,17.6,91.0,0.6,31.0,2.2,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 09:00:00,1016.4,17.2,89.0,0.5,30.0,5.5,7.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 10:00:00,1016.6,17.0,90.0,0.6,9.0,3.5,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 11:00:00,1016.5,16.5,89.0,1.0,344.0,5.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 12:00:00,1016.3,15.6,88.0,1.5,19.0,6.0,10.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 13:00:00,1015.9,15.6,81.0,0.9,11.0,6.6,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 14:00:00,1016.1,15.2,81.0,1.5,9.0,6.0,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 15:00:00,1016.5,14.9,78.0,2.0,35.0,6.0,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 16:00:00,1017.1,15.0,76.0,2.0,20.0,7.1,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 17:00:00,1018.1,14.4,87.0,0.8,63.0,5.5,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 18:00:00,1018.5,14.2,87.0,0.9,77.0,2.4,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 19:00:00,1018.9,14.3,81.0,1.1,53.0,3.0,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 20:00:00,1019.0,14.7,71.0,3.8,63.0,7.1,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 21:00:00,1019.4,14.5,70.0,3.7,70.0,7.7,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 22:00:00,1019.6,14.0,65.0,3.3,70.0,9.9,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 23:00:00,1019.5,13.7,68.0,3.2,66.0,6.0,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 00:00:00,1018.9,13.4,69.0,3.3,65.0,7.1,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 01:00:00,1018.2,13.7,67.0,2.8,65.0,7.7,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 02:00:00,1017.3,13.3,69.0,3.4,57.0,7.7,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 03:00:00,1016.5,13.4,70.0,3.3,60.0,7.7,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 04:00:00,1016.2,13.7,70.0,3.7,57.0,7.7,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 05:00:00,1016.1,14.1,69.0,3.9,58.0,8.2,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 06:00:00,1016.4,14.7,68.0,3.3,58.0,8.8,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
