,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-01-01 01:00:00,1014.1,-99.7,74,3.4,58.0,,,0.0
2013-01-01 02:00:00,1013.6,-99.7,76,3.4,57.0,,,0.0
2013-01-01 03:00:00,1013.6,-99.7,74,2.7,55.0,,,0.0
2013-01-01 04:00:00,1013.9,-99.7,73,2.6,60.0,,,0.0
2013-01-01 05:00:00,1014.2,-99.7,73,2.5,55.0,,,0.0
2013-01-01 06:00:00,1014.8,-99.7,74,3.1,54.0,,,0.0
2013-01-01 07:00:00,1015.4,-99.7,77,4.1,57.0,,,0.0
2013-01-01 08:00:00,1015.7,-99.7,80,3.5,58.0,,,0.0
2013-01-01 09:00:00,1016.3,-99.7,84,3.5,59.0,,,0.0
2013-01-01 10:00:00,1016.3,-99.7,92,2.3,56.0,,,0.0
2013-01-01 11:00:00,1015.9,-99.7,94,2.6,57.0,,,0.5
2013-01-01 12:00:00,1015.1,-99.7,95,2.0,56.0,,,0.5
2013-01-01 13:00:00,1014.2,-99.7,97,1.2,47.0,,,0.5
2013-01-01 14:00:00,1013.8,-99.7,98,1.3,54.0,,,0.5
2013-01-01 15:00:00,1013.9,-99.7,99,1.4,41.0,,,1.0
2013-01-01 16:00:00,1014.2,-99.7,99,1.6,52.0,,,2.0
2013-01-01 17:00:00,1014.3,-99.7,100,1.8,55.0,,,1.0
2013-01-01 18:00:00,1014.7,-99.7,99,2.0,44.0,,,0.0
2013-01-01 19:00:00,1015.1,-99.7,100,1.7,57.0,,,1.0
2013-01-01 20:00:00,1015.0,-99.7,99,1.6,57.0,,,0.5
2013-01-01 21:00:00,1015.2,-99.7,99,1.6,54.0,,,0.0
2013-01-01 22:00:00,1015.1,-99.7,100,1.4,57.0,,,0.5
2013-01-01 23:00:00,1014.7,-99.7,100,1.7,41.0,,,1.0
2013-01-02 00:00:00,1013.7,-99.7,99,2.5,49.0,,,0.5
2013-01-02 01:00:00,1013.1,-99.7,100,2.0,25.0,,,0.0
2013-01-02 02:00:00,1012.9,-99.7,99,2.0,28.0,,,0.0
2013-01-02 03:00:00,1012.6,-99.7,97,1.5,36.0,,,0.0
2013-01-02 04:00:00,1012.5,-99.7,96,0.0,0.0,,,0.0
2013-01-02 05:00:00,1012.6,-99.7,98,0.3,250.0,,,0.0
2013-01-02 06:00:00,1013.4,-99.7,98,0.7,250.0,,,0.0
2013-01-02 07:00:00,1014.1,-99.7,99,0.2,0.0,,,0.0
2013-01-02 08:00:00,1014.7,-99.7,99,0.2,0.0,,,0.0
2013-01-02 09:00:00,1015.2,-99.7,98,0.5,204.0,,,0.0
2013-01-02 10:00:00,1015.6,-99.7,95,0.0,0.0,,,0.5
2013-01-02 11:00:00,1015.1,-99.7,86,0.9,256.0,,,0.0
2013-01-02 12:00:00,1014.9,-99.7,79,0.8,264.0,,,0.0
2013-01-02 13:00:00,1014.4,-99.7,82,0.7,250.0,,,0.0
2013-01-02 14:00:00,1013.6,-99.7,75,0.6,232.0,,,0.0
2013-01-02 15:00:00,1013.7,-99.7,72,0.1,0.0,,,0.0
2013-01-02 16:00:00,1014.6,-99.7,80,0.7,22.0,,,0.0
2013-01-02 17:00:00,1015.3,-99.7,86,0.6,14.0,,,0.0
2013-01-02 18:00:00,1016.0,-99.7,89,0.9,345.0,,,0.0
2013-01-02 19:00:00,1016.7,-99.7,90,0.9,61.0,,,0.0
2013-01-02 20:00:00,1016.9,-99.7,90,1.3,53.0,,,0.0
2013-01-02 21:00:00,1017.4,-99.7,95,1.4,55.0,,,0.0
2013-01-02 22:00:00,1017.5,-99.7,98,0.9,43.0,,,0.5
2013-01-02 23:00:00,1017.9,-99.7,99,1.8,52.0,,,2.0
2013-01-03 00:00:00,1018.4,-99.7,99,1.3,27.0,,,1.5
2013-01-03 01:00:00,1018.8,-99.7,99,1.1,55.0,,,1.0
2013-01-03 02:00:00,1019.1,-99.7,99,0.7,57.0,,,1.5
2013-01-03 03:00:00,1019.4,-99.7,100,1.4,70.0,,,3.5
2013-01-03 04:00:00,1019.1,-99.7,98,2.8,66.0,,,0.5
2013-01-03 05:00:00,1019.4,-99.7,97,2.4,66.0,,,0.5
2013-01-03 06:00:00,1019.9,-99.7,96,3.7,67.0,,,1.5
2013-01-03 07:00:00,1020.4,-99.7,95,3.7,76.0,,,1.0
2013-01-03 08:00:00,1020.5,-99.7,93,3.9,67.0,,,0.0
2013-01-03 09:00:00,1021.7,-99.7,93,4.7,63.0,,,0.5
2013-01-03 10:00:00,1022.1,-99.7,95,4.5,65.0,,,3.0
2013-01-03 11:00:00,1021.0,-99.7,92,5.5,66.0,,,0.0
2013-01-03 12:00:00,1020.1,-99.7,90,4.9,67.0,,,0.0
2013-01-03 13:00:00,1019.8,-99.7,90,4.2,62.0,,,0.5
2013-01-03 14:00:00,1018.9,-99.7,92,4.9,66.0,,,0.5
2013-01-03 15:00:00,1019.5,-99.7,91,5.0,68.0,,,0.5
2013-01-03 16:00:00,1019.4,-99.7,94,4.6,66.0,,,0.0
2013-01-03 17:00:00,1020.2,-99.7,93,4.8,63.0,,,0.5
2013-01-03 18:00:00,1019.7,-99.7,93,5.2,65.0,,,0.5
2013-01-03 19:00:00,1020.3,-99.7,92,4.7,65.0,,,0.0
2013-01-03 20:00:00,1020.6,-99.7,92,5.0,63.0,,,0.5
2013-01-03 21:00:00,1020.8,-99.7,91,4.3,64.0,,,0.0
2013-01-03 22:00:00,1020.8,-99.7,91,4.5,64.0,,,0.0
2013-01-03 23:00:00,1019.8,-99.7,94,4.4,57.0,,,0.5
2013-01-04 00:00:00,1019.4,-99.7,94,3.6,63.0,,,0.5
2013-01-04 01:00:00,1018.4,-99.7,96,4.0,58.0,,,0.0
2013-01-04 02:00:00,1017.7,-99.7,98,4.0,57.0,,,1.0
2013-01-04 03:00:00,1018.2,-99.7,98,3.7,59.0,,,1.0
2013-01-04 04:00:00,1018.1,-99.7,99,2.2,64.0,,,1.0
2013-01-04 05:00:00,1017.4,-99.7,99,3.3,65.0,,,0.5
2013-01-04 06:00:00,1017.0,-99.7,99,4.5,60.0,,,0.5
2013-01-04 07:00:00,1016.7,-99.7,96,5.0,60.0,,,0.0
2013-01-04 08:00:00,1016.3,-99.7,95,4.3,56.0,,,0.0
2013-01-04 09:00:00,1016.5,-99.7,91,4.7,55.0,,,0.0
2013-01-04 10:00:00,1016.2,-99.7,85,5.5,56.0,,,0.0
2013-01-04 11:00:00,1015.0,-99.7,86,5.0,57.0,,,0.0
2013-01-04 12:00:00,1013.7,-99.7,85,4.3,57.0,,,0.0
2013-01-04 13:00:00,1012.3,-99.7,86,4.8,58.0,,,0.0
2013-01-04 14:00:00,1011.6,-99.7,85,4.5,56.0,,,0.0
2013-01-04 15:00:00,1011.9,-99.7,87,4.1,55.0,,,0.0
2013-01-04 16:00:00,1012.1,-99.7,89,3.8,56.0,,,0.0
2013-01-04 17:00:00,1012.0,-99.7,90,3.5,57.0,,,0.0
2013-01-04 18:00:00,1012.2,-99.7,94,3.6,58.0,,,0.0
2013-01-04 19:00:00,1012.2,-99.7,96,3.2,56.0,,,0.5
2013-01-04 20:00:00,1012.6,-99.7,96,3.4,55.0,,,0.0
2013-01-04 21:00:00,1012.6,-99.7,94,3.5,56.0,,,0.0
2013-01-04 22:00:00,1012.3,-99.7,94,3.1,55.0,,,0.0
2013-01-04 23:00:00,1011.9,-99.7,94,2.8,55.0,,,0.0
2013-01-05 00:00:00,1011.7,-99.7,95,2.8,57.0,,,0.0
2013-01-05 01:00:00,1011.5,-99.7,95,2.4,55.0,,,0.0
2013-01-05 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-05 03:00:00,1011.3,-99.7,98,1.0,23.0,,,0.0
2013-01-05 04:00:00,1011.7,-99.7,99,0.0,0.0,,,0.0
2013-01-05 05:00:00,1012.4,-99.7,100,0.0,0.0,,,2.0
2013-01-05 06:00:00,1012.8,-99.7,99,0.3,112.0,,,0.5
2013-01-05 07:00:00,1013.2,-99.7,100,0.3,78.0,,,0.5
2013-01-05 08:00:00,1013.9,-99.7,100,0.0,0.0,,,0.5
2013-01-05 09:00:00,1014.5,-99.7,100,0.0,0.0,,,0.0
2013-01-05 10:00:00,1014.1,-99.7,100,0.9,84.0,,,0.5
2013-01-05 11:00:00,1013.2,-99.7,100,1.2,52.0,,,0.0
2013-01-05 12:00:00,1012.0,-99.7,87,3.5,61.0,,,0.0
2013-01-05 13:00:00,1011.1,-99.7,84,4.4,63.0,,,0.0
2013-01-05 14:00:00,1011.0,-99.7,88,0.3,67.0,,,0.0
2013-01-05 15:00:00,1011.2,-99.7,89,0.8,30.0,,,0.0
2013-01-05 16:00:00,1011.9,-99.7,87,1.8,61.0,,,0.0
2013-01-05 17:00:00,1012.6,-99.7,89,3.9,68.0,,,0.0
2013-01-05 18:00:00,1013.2,-99.7,91,3.0,68.0,,,0.0
2013-01-05 19:00:00,1013.3,-99.7,92,3.4,65.0,,,0.0
2013-01-05 20:00:00,1013.1,-99.7,90,3.6,61.0,,,0.0
2013-01-05 21:00:00,1012.9,-99.7,94,3.3,56.0,,,0.0
2013-01-05 22:00:00,1012.6,-99.7,93,3.1,56.0,,,0.0
2013-01-05 23:00:00,1012.3,-99.7,91,3.5,55.0,,,0.0
2013-01-06 00:00:00,1012.1,-99.7,91,3.4,56.0,,,0.0
2013-01-06 01:00:00,1011.9,-99.7,92,2.9,55.0,,,0.0
2013-01-06 02:00:00,1011.7,-99.7,95,3.5,56.0,,,0.0
2013-01-06 03:00:00,1011.5,-99.7,94,3.4,59.0,,,0.0
2013-01-06 04:00:00,1011.7,-99.7,96,3.2,60.0,,,0.0
2013-01-06 05:00:00,1012.0,-99.7,95,2.9,57.0,,,0.0
2013-01-06 06:00:00,1012.2,-99.7,94,2.6,56.0,,,0.0
2013-01-06 07:00:00,1012.8,-99.7,94,3.7,58.0,,,0.0
2013-01-06 08:00:00,1013.1,-99.7,92,3.1,56.0,,,0.0
2013-01-06 09:00:00,1013.5,-99.7,88,4.2,59.0,,,0.0
2013-01-06 10:00:00,1013.3,-99.7,83,4.4,56.0,,,0.0
2013-01-06 11:00:00,1012.8,-99.7,81,3.7,57.0,,,0.0
2013-01-06 12:00:00,1011.9,-99.7,82,3.3,66.0,,,0.0
2013-01-06 13:00:00,1011.2,-99.7,84,3.5,61.0,,,0.0
2013-01-06 14:00:00,1010.8,-99.7,84,3.2,65.0,,,0.0
2013-01-06 15:00:00,1010.5,-99.7,90,2.3,64.0,,,0.0
2013-01-06 16:00:00,1011.0,-99.7,88,3.7,72.0,,,0.0
2013-01-06 17:00:00,1011.6,-99.7,87,3.6,70.0,,,0.0
2013-01-06 18:00:00,1011.9,-99.7,91,4.0,64.0,,,0.0
2013-01-06 19:00:00,1012.4,-99.7,92,3.2,62.0,,,0.0
2013-01-06 20:00:00,1012.8,-99.7,97,3.0,61.0,,,0.0
2013-01-06 21:00:00,1013.0,-99.7,96,2.9,61.0,,,0.0
2013-01-06 22:00:00,1012.8,-99.7,95,2.9,63.0,,,0.0
2013-01-06 23:00:00,1012.7,-99.7,96,2.8,63.0,,,0.0
2013-01-07 00:00:00,1012.3,-99.7,97,2.9,62.0,,,0.0
2013-01-07 01:00:00,1011.8,-99.7,94,3.6,64.0,,,0.0
2013-01-07 02:00:00,1011.8,-99.7,93,3.0,58.0,,,0.0
2013-01-07 03:00:00,1011.9,-99.7,94,3.3,65.0,,,0.0
