,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1017.6,1019.4,2023-01-01T08:18:00,1015.4,2023-01-01T14:51:00,19.5,22.0,2023-01-01T11:31:00,16.9,2023-01-01T00:01:00,89,65,2023-01-01T13:15:00,3.9,54,12.6,38,2023-01-01T12:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T02:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1017.9,1020.2,2023-01-02T20:55:00,1015.5,2023-01-02T14:41:00,18.9,21.1,2023-01-02T11:45:00,16.7,2023-01-02T23:18:00,91,1,2023-01-02T01:51:00,3.8,56,11.0,67,2023-01-02T17:23:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T04:00:00,,,0,,100,2023-01-02T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1019.5,1020.8,2023-01-03T08:46:00,1018.0,2023-01-03T13:41:00,16.2,17.9,2023-01-03T12:14:00,14.6,2023-01-03T22:11:00,89,79,2023-01-03T13:19:00,4.4,61,11.5,51,2023-01-03T15:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-03T08:00:00,,,0,,97,2023-01-03T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1019.0,1021.3,2023-01-04T08:54:00,1016.9,2023-01-04T16:30:00,16.7,18.6,2023-01-04T11:32:00,14.6,2023-01-04T00:09:00,85,73,2023-01-04T11:02:00,4.5,57,11.5,54,2023-01-04T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,93,2023-01-04T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1018.0,1020.1,2023-01-05T09:11:00,1016.0,2023-01-05T15:04:00,18.9,22.3,2023-01-05T13:13:00,16.2,2023-01-05T07:06:00,93,74,2023-01-05T12:52:00,1.2,56,7.7,56,2023-01-05T11:54:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-05T08:00:00,,,0,,100,2023-01-05T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1017.9,1019.8,2023-01-06T09:17:00,1016.8,2023-01-06T15:03:00,17.9,19.3,2023-01-06T10:11:00,16.7,2023-01-06T22:52:00,92,81,2023-01-06T19:25:00,0.8,54,5.5,68,2023-01-06T00:04:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-06T16:00:00,,,0,,100,2023-01-06T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1016.7,1018.2,2023-01-07T08:52:00,1014.9,2023-01-07T14:42:00,18.1,20.8,2023-01-07T13:03:00,17.3,2023-01-07T23:51:00,61,47,2023-01-07T11:52:00,4.4,62,12.1,51,2023-01-07T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,82,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1015.0,1016.6,2023-01-08T08:51:00,1013.5,2023-01-08T14:31:00,20.4,25.2,2023-01-08T13:31:00,17.3,2023-01-08T00:51:00,63,45,2023-01-08T13:44:00,2.2,52,11.5,26,2023-01-08T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,84,2023-01-08T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1014.4,1016.0,2023-01-09T21:45:00,1012.8,2023-01-09T14:33:00,19.9,24.4,2023-01-09T13:41:00,17.2,2023-01-09T06:53:00,83,58,2023-01-09T13:34:00,0.5,66,6.0,303,2023-01-09T14:46:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-09T22:00:00,,,0,,100,2023-01-09T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1013.3,1015.4,2023-01-10T00:01:00,1010.9,2023-01-10T14:42:00,20.1,24.1,2023-01-10T13:06:00,17.8,2023-01-10T05:51:00,83,56,2023-01-10T13:33:00,3.0,54,11.5,50,2023-01-10T12:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-10T03:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
