,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.4,67.5,-99.7,-999.7,-99.8,119.5,49.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.5,22.5,-99.7,-999.7,-99.8,90.0,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.2,45.0,-99.7,-999.7,-99.8,150.0,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.8,45.0,-99.7,-999.7,-99.8,112.5,67.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.7,247.5,-99.7,-999.7,-99.8,91.5,85.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,27.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.0,247.5,-99.7,-999.7,-99.8,532.5,42.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,28.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.5,247.5,-99.7,-999.7,-99.8,144.0,97.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,28.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.4,247.5,-99.7,-999.7,-99.8,495.5,96.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,26.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.7,45.0,-99.7,-999.7,-99.8,551.0,76.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,22.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.8,45.0,-99.7,-999.7,-99.8,106.0,55.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.6,45.0,-99.7,-999.7,-99.8,39.5,63.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.9,45.0,-99.7,-999.7,-99.8,65.5,87.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
