,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1014.7,1016.7,2013-01-01 09:16:00,1013.3,2013-01-01 02:47:00,-99.7,15.6,2013-01-01 23:47:00,13.9,2013-01-01 00:02:00,90,72,2013-01-01 03:38:00,2.3,57.0,8.2,55.0,2013-01-01 07:29:00,9.5
2013-01-02,1015.0,1018.7,2013-01-02 23:46:00,1012.3,2013-01-02 03:32:00,-99.7,21.7,2013-01-02 15:06:00,15.2,2013-01-02 00:16:00,92,72,2013-01-02 14:47:00,0.8,250.0,6.6,62.0,2013-01-02 00:05:00,4.5
2013-01-03,1020.0,1022.7,2013-01-03 09:04:00,1018.2,2013-01-03 00:01:00,-99.7,17.3,2013-01-03 00:01:00,13.8,2013-01-03 22:46:00,94,88,2013-01-03 13:21:00,3.9,66.0,11.0,75.0,2013-01-03 11:59:00,17.0
2013-01-04,1014.4,1019.4,2013-01-04 00:01:00,1010.8,2013-01-04 14:16:00,-99.7,18.8,2013-01-04 13:48:00,13.6,2013-01-04 00:01:00,93,83,2013-01-04 11:31:00,3.9,56.0,19.3,95.0,2013-01-04 22:12:00,4.5
2013-01-05,1012.5,1014.6,2013-01-05 09:02:00,1010.8,2013-01-05 13:08:00,-99.7,19.8,2013-01-05 12:16:00,16.5,2013-01-05 06:21:00,94,84,2013-01-05 12:46:00,1.9,56.0,9.3,344.0,2013-01-05 02:13:00,4.0
2013-01-06,1012.1,1013.7,2013-01-06 08:48:00,1010.4,2013-01-06 14:31:00,-99.7,22.1,2013-01-06 10:32:00,18.1,2013-01-06 00:08:00,91,79,2013-01-06 10:32:00,3.3,56.0,9.3,116.0,2013-01-06 03:05:00,0.0
2013-01-07,1011.5,1014.3,2013-01-07 08:50:00,1009.1,2013-01-07 15:02:00,-99.7,21.9,2013-01-07 12:48:00,18.1,2013-01-07 06:42:00,91,80,2013-01-07 13:17:00,2.0,58.0,9.9,66.0,2013-01-07 12:30:00,0.0
2013-01-08,1012.0,1014.4,2013-01-08 08:16:00,1010.1,2013-01-08 14:46:00,-99.7,19.3,2013-01-08 00:02:00,15.9,2013-01-08 23:49:00,98,92,2013-01-08 01:36:00,1.8,57.0,9.9,38.0,2013-01-08 22:26:00,15.5
2013-01-09,1014.4,1016.0,2013-01-09 08:37:00,1012.7,2013-01-09 13:17:00,-99.7,16.2,2013-01-09 00:03:00,14.5,2013-01-09 06:31:00,96,91,2013-01-09 21:04:00,1.7,67.0,7.1,98.0,2013-01-09 15:06:00,17.0
2013-01-10,1016.1,1017.9,2013-01-10 23:01:00,1014.7,2013-01-10 02:19:00,-99.7,16.0,2013-01-10 13:18:00,14.4,2013-01-10 01:35:00,90,80,2013-01-10 16:51:00,4.0,61.0,16.0,17.0,2013-01-10 08:45:00,2.0
