,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.0,1022.3,2022-01-01 09:03:00,1018.1,2022-01-01 14:22:00,17.2,21.1,2022-01-01 14:01:00,14.8,2022-01-01 00:01:00,82.0,63.0,2022-01-01 14:01:00,1.2,55.0,7.1,63.0,2022-01-01 00:29:00,0.0
2022-01-02,1018.9,1020.9,2022-01-02 08:44:00,1017.3,2022-01-02 14:55:00,17.0,19.9,2022-01-02 13:02:00,14.2,2022-01-02 05:21:00,80.0,65.0,2022-01-02 13:02:00,2.2,64.0,8.8,68.0,2022-01-02 13:25:00,0.0
2022-01-03,1017.2,1019.5,2022-01-03 08:45:00,1015.3,2022-01-03 14:35:00,18.7,21.9,2022-01-03 12:31:00,16.6,2022-01-03 05:21:00,75.0,60.0,2022-01-03 14:39:00,2.8,52.0,10.4,62.0,2022-01-03 22:35:00,0.0
2022-01-04,1015.8,1018.2,2022-01-04 09:01:00,1013.6,2022-01-04 14:41:00,18.8,21.2,2022-01-04 13:25:00,17.6,2022-01-04 08:51:00,82.0,74.0,2022-01-04 13:43:00,3.7,55.0,12.1,44.0,2022-01-04 11:52:00,0.0
2022-01-05,1013.3,1015.3,2022-01-05 23:01:00,1011.6,2022-01-05 14:52:00,19.1,21.1,2022-01-05 15:32:00,17.3,2022-01-05 06:46:00,87.0,76.0,2022-01-05 15:43:00,0.5,53.0,4.9,58.0,2022-01-05 00:15:00,0.0
2022-01-06,1017.3,1020.8,2022-01-06 22:11:00,1014.6,2022-01-06 00:01:00,16.8,18.5,2022-01-06 00:01:00,14.8,2022-01-06 23:31:00,86.0,72.0,2022-01-06 10:31:00,3.0,59.0,9.3,58.0,2022-01-06 10:29:00,7.5
2022-01-07,1018.7,1020.9,2022-01-07 08:51:00,1016.9,2022-01-07 15:14:00,16.1,18.5,2022-01-07 11:54:00,14.7,2022-01-07 02:41:00,80.0,69.0,2022-01-07 12:14:00,3.7,61.0,9.9,56.0,2022-01-07 11:46:00,3.5
2022-01-08,1016.2,1018.4,2022-01-08 08:26:00,1014.4,2022-01-08 14:51:00,16.5,18.2,2022-01-08 12:01:00,15.4,2022-01-08 04:12:00,76.0,66.0,2022-01-08 12:32:00,4.1,58.0,12.1,49.0,2022-01-08 12:42:00,0.0
2022-01-09,1013.4,1014.7,2022-01-09 00:01:00,1010.9,2022-01-09 14:21:00,17.7,20.6,2022-01-09 12:04:00,16.5,2022-01-09 19:31:00,77.0,67.0,2022-01-09 10:24:00,2.6,55.0,8.8,36.0,2022-01-09 12:22:00,0.0
2022-01-10,1012.2,1014.1,2022-01-10 09:12:00,1009.8,2022-01-10 14:41:00,17.7,20.2,2022-01-10 13:11:00,16.2,2022-01-10 05:31:00,81.0,69.0,2022-01-10 15:23:00,2.8,60.0,11.0,63.0,2022-01-10 10:59:00,0.0
2022-01-11,1016.8,1019.7,2022-01-11 20:25:00,1012.2,2022-01-11 01:42:00,13.5,16.5,2022-01-11 00:09:00,12.2,2022-01-11 13:02:00,78.0,62.0,2022-01-11 23:53:00,2.1,16.0,9.9,63.0,2022-01-11 23:07:00,2.5
2022-01-12,1016.7,1018.4,2022-01-12 09:07:00,1014.7,2022-01-12 15:21:00,13.4,14.3,2022-01-12 15:51:00,12.0,2022-01-12 05:03:00,78.0,62.0,2022-01-12 00:01:00,2.4,61.0,10.4,89.0,2022-01-12 00:17:00,0.0
2022-01-13,1018.0,1019.8,2022-01-13 21:41:00,1016.0,2022-01-13 03:12:00,13.6,14.8,2022-01-13 10:54:00,12.7,2022-01-13 20:41:00,78.0,61.0,2022-01-13 23:56:00,0.7,60.0,7.7,86.0,2022-01-13 23:56:00,0.0
2022-01-14,1016.9,1019.3,2022-01-14 00:14:00,1013.2,2022-01-14 15:49:00,15.1,18.0,2022-01-14 12:45:00,12.8,2022-01-14 04:58:00,64.0,54.0,2022-01-14 12:47:00,3.0,52.0,9.9,61.0,2022-01-14 10:47:00,0.0
