,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1017.7,1019.7,2012-01-01T09:01:00,1015.8,2012-01-01T00:01:00,15.1,16.2,2012-01-01T10:10:00,13.3,2012-01-01T00:01:00,77,62.0,2012-01-01T23:32:00,2.2,65,37.5,73.0,2012-01-01T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1015.7,1018.1,2012-01-02T08:24:00,1013.7,2012-01-02T13:46:00,15.6,16.8,2012-01-02T12:47:00,14.2,2012-01-02T03:46:00,66,56.0,2012-01-02T10:57:00,3.5,56,39.1,116.0,2012-01-02T21:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2012-01-02T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1015.1,1018.9,2012-01-03T23:51:00,1012.6,2012-01-03T00:01:00,16.4,19.4,2012-01-03T10:07:00,13.3,2012-01-03T23:46:00,79,67.0,2012-01-03T11:32:00,3.6,58,40.5,119.0,2012-01-03T07:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2012-01-03T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1021.2,1024.1,2012-01-04T09:17:00,1018.2,2012-01-04T01:01:00,10.3,13.7,2012-01-04T00:01:00,8.8,2012-01-04T15:31:00,86,76.0,2012-01-04T00:01:00,2.7,23,9.3,43.0,2012-01-04T22:15:00,8.5,,,,,,,,,,,,,,,,,,,,,,92.0,2012-01-04T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1018.1,1021.3,2012-01-05T09:35:00,1014.9,2012-01-05T22:37:00,12.1,15.1,2012-01-05T23:05:00,10.0,2012-01-05T04:46:00,90,79.0,2012-01-05T00:01:00,3.1,56,8.2,85.0,2012-01-05T04:40:00,13.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-05T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1016.7,1020.0,2012-01-06T21:19:00,1013.9,2012-01-06T03:01:00,15.2,16.8,2012-01-06T14:01:00,13.4,2012-01-06T05:31:00,96,90.0,2012-01-06T00:01:00,1.0,63,12.6,151.0,2012-01-06T21:19:00,40.0,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-06T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1019.7,1021.5,2012-01-07T09:01:00,1018.0,2012-01-07T00:01:00,16.0,18.0,2012-01-07T14:47:00,13.8,2012-01-07T00:01:00,89,76.0,2012-01-07T13:32:00,4.1,60,11.3,37.0,2012-01-07T13:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-07T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1018.1,1020.0,2012-01-08T09:01:00,1015.9,2012-01-08T14:31:00,17.3,19.2,2012-01-08T14:31:00,16.0,2012-01-08T00:16:00,93,85.0,2012-01-08T15:46:00,1.7,54,14.0,103.0,2012-01-08T11:21:00,3.5,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-08T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1017.8,1020.4,2012-01-09T09:54:00,1016.0,2012-01-09T00:01:00,17.0,18.3,2012-01-09T13:31:00,15.7,2012-01-09T07:16:00,87,79.0,2012-01-09T14:17:00,3.6,58,22.9,114.0,2012-01-09T08:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-09T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1017.2,1018.7,2012-01-10T22:01:00,1015.0,2012-01-10T14:16:00,17.6,19.9,2012-01-10T12:46:00,16.4,2012-01-10T05:31:00,76,68.0,2012-01-10T12:46:00,3.7,60,25.1,32.0,2012-01-10T06:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2012-01-10T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
