,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1017.4,15.1,73,4.6,64,8.8,77,0.0,,,,,2018-01-01T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1017.1,15.2,73,4.4,65,8.8,69,0.0,,,,,2018-01-01T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1016.9,15.1,75,4.0,64,8.8,54,0.0,,,,,2018-01-01T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1016.8,15.1,74,4.1,64,8.2,70,0.0,,,,,2018-01-01T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1016.9,15.2,73,4.7,66,8.8,80,0.0,,,,,2018-01-01T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1017.2,15.4,73,3.8,69,8.8,54,0.0,,,,,2018-01-01T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1017.7,15.6,72,4.8,67,8.8,76,0.0,,,,,2018-01-01T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1017.9,15.9,70,4.5,62,8.8,81,0.0,,,,,2018-01-01T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1018.1,16.8,67,5.3,60,10.4,68,0.0,,,,,2018-01-01T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1018.1,17.4,65,5.4,55,12.1,46,0.0,,,,,2018-01-01T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1017.2,18.2,64,4.6,61,11.0,66,0.0,,,,,2018-01-01T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1016.2,18.5,64,5.2,60,10.4,61,0.0,,,,,2018-01-01T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1015.3,19.3,62,4.5,67,12.6,63,0.0,,,,,2018-01-01T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1014.5,18.7,64,6.4,62,12.1,69,0.0,,,,,2018-01-01T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1014.3,18.5,66,5.3,60,13.7,59,0.0,,,,,2018-01-01T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1014.3,17.7,71,6.5,57,13.2,62,0.0,,,,,2018-01-01T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1014.5,17.3,74,4.5,55,11.5,73,0.0,,,,,2018-01-01T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1014.9,17.2,75,4.4,52,10.4,54,0.0,,,,,2018-01-01T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1015.4,17.2,76,4.6,53,9.3,32,0.0,,,,,2018-01-01T18:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1015.7,17.1,79,3.1,51,9.3,56,0.0,,,,,2018-01-01T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1016.0,17.2,79,3.3,52,8.2,38,0.0,,,,,2018-01-01T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1016.3,17.5,78,3.4,54,7.7,53,0.0,,,,,2018-01-01T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1016.2,17.9,75,3.9,51,7.7,39,0.0,,,,,2018-01-01T22:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1016.2,18.0,75,3.5,52,8.2,36,0.0,,,,,2018-01-01T23:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1015.8,17.8,78,3.4,51,8.8,49,0.0,,,,,2018-01-02T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1015.3,17.8,78,3.6,53,8.8,43,0.0,,,,,2018-01-02T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1014.9,17.7,79,3.6,53,8.8,55,0.0,,,,,2018-01-02T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1014.6,17.6,79,3.4,52,8.8,60,0.0,,,,,2018-01-02T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1014.7,18.0,76,3.8,51,9.3,41,0.0,,,,,2018-01-02T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1015.2,18.0,76,3.8,53,9.9,49,0.0,,,,,2018-01-02T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1015.7,18.0,76,3.5,47,9.9,51,0.0,,,,,2018-01-02T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1015.9,18.7,75,3.6,48,9.9,48,0.0,,,,,2018-01-02T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1016.0,19.9,69,4.8,47,9.3,58,0.0,,,,,2018-01-02T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
