,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1010.9,17.0,92.0,0.7,16.0,4.9,44,2.0,,,,,,,,,,0.0,2026-01-01T00:06:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1010.6,16.9,92.0,1.3,31.0,3.3,25,3.0,,,,,,,,,,0.0,2026-01-01T01:56:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1010.3,16.5,92.0,2.1,41.0,4.1,41,3.0,,,,,,,,,,0.0,2026-01-01T02:49:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1010.2,16.0,93.0,2.7,31.0,6.0,32,1.5,,,,,,,,,,0.0,2026-01-01T03:24:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1010.5,16.2,93.0,1.3,22.0,6.0,44,0.0,,,,,,,,,,0.0,2026-01-01T04:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1011.2,16.5,92.0,2.0,53.0,4.9,50,0.0,,,,,,,,,,0.0,2026-01-01T05:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1011.8,16.5,93.0,3.2,78.0,5.5,74,0.0,,,,,,,,,,0.0,2026-01-01T06:06:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1012.5,16.5,90.0,2.7,58.0,6.0,63,0.0,,,,,,,,,,0.0,2026-01-01T07:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,,,,,,7.7,43,0.0,,,,,,,,,,2.0,2026-01-01T08:40:00,2.0,2.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,5.5,65,-999.6,,,,,,,,,,5.0,2026-01-01T09:41:00,5.0,5.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,1013.4,17.1,90.0,2.4,25.0,5.5,63,0.0,,,,,,,,,,0.0,2026-01-01T10:26:00,0.0,0.0,,0,,,,,,,,,,,,,
