,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,45.0,-99.8,-99.8,-99.8,89.5,58.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,45.0,-99.8,-99.8,-99.8,236.0,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,45.0,-99.8,-99.8,-99.8,394.0,65.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,270.0,-99.8,-99.8,-99.8,352.5,104.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,270.0,-99.8,-99.8,-99.8,89.5,135.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,270.0,-99.8,-99.8,-99.8,156.5,124.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,45.0,-99.8,-99.8,-99.8,279.5,90.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,45.0,-99.8,-99.8,-99.8,74.0,64.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,22.5,-99.8,-99.8,-99.8,49.5,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,45.0,-99.8,-99.8,-99.8,27.5,136.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
