,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,19.5,,,,,,,,0.9,225.0,,,,0.5
1991-01-02,,,,,,15.1,,,,,,,,3.0,67.5,,,,0.0
1991-01-03,,,,,,17.4,,,,,,,,2.0,67.5,,,,0.0
1991-01-04,,,,,,17.1,,,,,,,,2.2,67.5,,,,2.5
1991-01-05,,,,,,11.8,,,,,,,,2.2,360.0,,,,5.5
1991-01-06,,,,,,14.9,,,,,,,,2.8,22.5,,,,2.0
1991-01-07,,,,,,15.5,,,,,,,,0.8,67.5,,,,11.0
1991-01-08,,,,,,12.4,,,,,,,,2.3,67.5,,,,22.5
1991-01-09,,,,,,13.4,,,,,,,,4.1,45.0,,,,0.0
1991-01-10,,,,,,15.9,,,,,,,,0.9,247.5,,,,0.0
1991-01-11,,,,,,14.1,,,,,,,,1.1,67.5,,,,5.5
1991-01-12,,,,,,12.7,,,,,,,,2.5,45.0,,,,2.5
1991-01-13,,,,,,13.1,,,,,,,,3.6,45.0,,,,7.0
1991-01-14,,,,,,14.3,,,,,,,,2.6,45.0,,,,17.5
1991-01-15,,,,,,13.1,,,,,,,,2.7,45.0,,,,7.5
1991-01-16,,,,,,16.8,,,,,,,,1.6,22.5,,,,0.0
1991-01-17,,,,,,15.4,,,,,,,,2.5,67.5,,,,0.0
1991-01-18,,,,,,17.5,,,,,,,,4.0,22.5,,,,0.5
1991-01-19,,,,,,17.4,,,,,,,,1.2,360.0,,,,0.0
1991-01-20,,,,,,17.3,,,,,,,,1.0,22.5,,,,0.0
1991-01-21,,,,,,19.2,,,,,,,,0.8,22.5,,,,0.0
1991-01-22,,,,,,17.4,,,,,,,,2.7,67.5,,,,0.0
1991-01-23,,,,,,18.1,,,,,,,,3.4,360.0,,,,0.0
1991-01-24,,,,,,18.4,,,,,,,,1.3,225.0,,,,0.0
1991-01-25,,,,,,17.6,,,,,,,,3.5,67.5,,,,0.0
1991-01-26,,,,,,16.8,,,,,,,,3.7,45.0,,,,8.5
1991-01-27,,,,,,15.9,,,,,,,,4.9,22.5,,,,1.0
1991-01-28,,,,,,16.1,,,,,,,,2.0,45.0,,,,15.0
1991-01-29,,,,,,16.0,,,,,,,,2.2,67.5,,,,5.5
1991-01-30,,,,,,16.3,,,,,,,,3.4,67.5,,,,3.5
1991-01-31,,,,,,15.4,,,,,,,,4.0,45.0,,,,1.5
1991-02-01,,,,,,12.4,,,,,,,,2.3,67.5,,,,11.0
1991-02-02,,,,,,13.3,,,,,,,,3.7,45.0,,,,0.5
1991-02-03,,,,,,17.0,,,,,,,,2.0,22.5,,,,0.0
1991-02-04,,,,,,13.6,,,,,,,,2.0,360.0,,,,1.5
1991-02-05,,,,,,16.0,,,,,,,,3.9,22.5,,,,0.0
1991-02-06,,,,,,17.1,,,,,,,,0.9,270.0,,,,0.0
1991-02-07,,,,,,17.6,,,,,,,,2.7,22.5,,,,0.0
1991-02-08,,,,,,18.9,,,,,,,,4.0,45.0,,,,0.0
1991-02-09,,,,,,21.2,,,,,,,,0.8,247.5,,,,0.0
1991-02-10,,,,,,20.1,,,,,,,,1.3,247.5,,,,0.0
1991-02-11,,,,,,19.2,,,,,,,,4.1,22.5,,,,0.0
1991-02-12,,,,,,19.6,,,,,,,,4.0,22.5,,,,2.5
1991-02-13,,,,,,19.1,,,,,,,,0.6,247.5,,,,9.5
1991-02-14,,,,,,17.3,,,,,,,,0.7,22.5,,,,8.5
1991-02-15,,,,,,14.5,,,,,,,,1.6,45.0,,,,41.0
1991-02-16,,,,,,14.7,,,,,,,,3.5,45.0,,,,2.5
1991-02-17,,,,,,14.7,,,,,,,,3.7,45.0,,,,1.0
1991-02-18,,,,,,15.4,,,,,,,,3.2,22.5,,,,0.0
1991-02-19,,,,,,13.1,,,,,,,,2.9,45.0,,,,9.0
1991-02-20,,,,,,11.2,,,,,,,,1.8,67.5,,,,1.0
1991-02-21,,,,,,11.8,,,,,,,,2.8,45.0,,,,0.0
1991-02-22,,,,,,14.4,,,,,,,,3.0,45.0,,,,0.0
1991-02-23,,,,,,13.4,,,,,,,,3.1,45.0,,,,0.0
1991-02-24,,,,,,15.3,,,,,,,,4.2,45.0,,,,0.0
1991-02-25,,,,,,15.4,,,,,,,,4.6,22.5,,,,0.0
1991-02-26,,,,,,16.9,,,,,,,,1.7,22.5,,,,2.0
1991-02-27,,,,,,18.8,,,,,,,,0.6,270.0,,,,0.0
1991-02-28,,,,,,20.9,,,,,,,,0.6,270.0,,,,0.0
1991-03-01,,,,,,17.2,,,,,,,,2.9,45.0,,,,1.0
1991-03-02,,,,,,16.6,,,,,,,,2.7,45.0,,,,5.5
1991-03-03,,,,,,17.4,,,,,,,,3.8,45.0,,,,1.0
1991-03-04,,,,,,19.1,,,,,,,,0.8,247.5,,,,4.5
1991-03-05,,,,,,19.2,,,,,,,,0.7,225.0,,,,0.0
1991-03-06,,,,,,21.1,,,,,,,,1.1,247.5,,,,0.0
1991-03-07,,,,,,22.2,,,,,,,,0.6,225.0,,,,0.0
1991-03-08,,,,,,24.0,,,,,,,,0.9,270.0,,,,0.0
1991-03-09,,,,,,22.1,,,,,,,,2.1,45.0,,,,0.0
1991-03-10,,,,,,22.8,,,,,,,,1.2,247.5,,,,0.0
1991-03-11,,,,,,23.3,,,,,,,,1.7,45.0,,,,0.0
1991-03-12,,,,,,19.4,,,,,,,,3.8,45.0,,,,0.0
1991-03-13,,,,,,19.3,,,,,,,,3.5,22.5,,,,0.0
1991-03-14,,,,,,16.7,,,,,,,,4.3,67.5,,,,0.0
1991-03-15,,,,,,17.1,,,,,,,,4.7,22.5,,,,0.0
1991-03-16,,,,,,13.6,,,,,,,,3.0,90.0,,,,8.5
1991-03-17,,,,,,16.5,,,,,,,,3.9,45.0,,,,0.0
1991-03-18,,,,,,17.4,,,,,,,,0.8,22.5,,,,25.5
1991-03-19,,,,,,19.5,,,,,,,,0.7,360.0,,,,0.0
1991-03-20,,,,,,22.6,,,,,,,,0.4,360.0,,,,0.0
1991-03-21,,,,,,22.6,,,,,,,,0.4,247.5,,,,0.5
1991-03-22,,,,,,20.5,,,,,,,,1.4,67.5,,,,37.0
1991-03-23,,,,,,17.4,,,,,,,,2.8,22.5,,,,38.5
1991-03-24,,,,,,21.6,,,,,,,,0.8,270.0,,,,0.5
1991-03-25,,,,,,22.5,,,,,,,,1.4,360.0,,,,9.5
1991-03-26,,,,,,22.7,,,,,,,,1.5,247.5,,,,0.0
1991-03-27,,,,,,21.9,,,,,,,,1.9,22.5,,,,0.0
1991-03-28,,,,,,18.0,,,,,,,,3.4,67.5,,,,0.0
1991-03-29,,,,,,18.4,,,,,,,,3.4,45.0,,,,0.0
1991-03-30,,,,,,17.6,,,,,,,,3.2,67.5,,,,0.5
1991-03-31,,,,,,13.9,,,,,,,,2.9,67.5,,,,17.5
1991-04-01,,,,,,12.1,,,,,,,,3.0,67.5,,,,3.0
1991-04-02,,,,,,13.8,,,,,,,,3.5,67.5,,,,0.0
1991-04-03,,,,,,18.6,,,,,,,,3.7,45.0,,,,0.0
1991-04-04,,,,,,18.3,,,,,,,,0.4,360.0,,,,0.0
1991-04-05,,,,,,19.9,,,,,,,,1.4,360.0,,,,0.0
1991-04-06,,,,,,19.2,,,,,,,,0.7,22.5,,,,42.5
1991-04-07,,,,,,18.6,,,,,,,,1.7,45.0,,,,10.5
1991-04-08,,,,,,21.1,,,,,,,,2.5,22.5,,,,0.0
1991-04-09,,,,,,22.3,,,,,,,,0.3,67.5,,,,4.5
1991-04-10,,,,,,25.3,,,,,,,,1.5,247.5,,,,0.5
1991-04-11,,,,,,26.3,,,,,,,,1.1,270.0,,,,0.0
1991-04-12,,,,,,26.4,,,,,,,,1.5,247.5,,,,0.0
1991-04-13,,,,,,24.4,,,,,,,,1.5,45.0,,,,0.0
1991-04-14,,,,,,22.4,,,,,,,,3.5,45.0,,,,0.0
1991-04-15,,,,,,23.7,,,,,,,,1.5,225.0,,,,0.0
1991-04-16,,,,,,26.5,,,,,,,,1.6,360.0,,,,0.0
1991-04-17,,,,,,26.7,,,,,,,,0.9,247.5,,,,0.0
1991-04-18,,,,,,25.4,,,,,,,,1.8,45.0,,,,0.5
1991-04-19,,,,,,17.5,,,,,,,,3.2,67.5,,,,0.5
1991-04-20,,,,,,16.4,,,,,,,,2.1,90.0,,,,2.5
1991-04-21,,,,,,18.7,,,,,,,,3.8,45.0,,,,0.0
1991-04-22,,,,,,21.2,,,,,,,,2.2,360.0,,,,0.0
1991-04-23,,,,,,22.4,,,,,,,,0.6,247.5,,,,0.0
1991-04-24,,,,,,22.7,,,,,,,,1.0,360.0,,,,0.0
1991-04-25,,,,,,25.0,,,,,,,,0.9,270.0,,,,0.0
1991-04-26,,,,,,25.0,,,,,,,,1.4,360.0,,,,0.0
1991-04-27,,,,,,24.6,,,,,,,,1.1,360.0,,,,0.0
1991-04-28,,,,,,26.8,,,,,,,,1.2,270.0,,,,0.0
1991-04-29,,,,,,25.0,,,,,,,,2.2,45.0,,,,7.0
1991-04-30,,,,,,19.3,,,,,,,,2.5,22.5,,,,41.0
1991-05-01,,,,,,18.8,,,,,,,,1.6,90.0,,,,61.5
1991-05-02,,,,,,16.1,,,,,,,,3.0,67.5,,,,18.0
1991-05-03,,,,,,16.1,,,,,,,,3.8,22.5,,,,11.0
1991-05-04,,,,,,18.9,,,,,,,,2.1,360.0,,,,0.5
