,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1987-06-01 01:00:00,,22.3,,0.0,0.0,,,-999.6
1987-06-01 02:00:00,,22.2,,0.0,0.0,,,-999.6
1987-06-01 03:00:00,,22.1,,0.0,0.0,,,-999.6
1987-06-01 04:00:00,,21.9,,0.0,0.0,,,-999.6
1987-06-01 05:00:00,,21.5,,0.0,0.0,,,-999.6
1987-06-01 06:00:00,,21.9,,0.8,225.0,,,-999.6
1987-06-01 07:00:00,,24.0,,0.1,0.0,,,0.0
1987-06-01 08:00:00,,27.2,,0.0,0.0,,,0.0
1987-06-01 09:00:00,,29.0,,0.1,0.0,,,0.0
1987-06-01 10:00:00,,29.4,,0.3,270.0,,,0.0
1987-06-01 11:00:00,,30.4,,3.5,225.0,,,0.0
1987-06-01 12:00:00,,32.0,,4.4,225.0,,,0.0
1987-06-01 13:00:00,,32.2,,2.7,292.5,,,0.0
1987-06-01 14:00:00,,31.2,,2.2,292.5,,,0.0
1987-06-01 15:00:00,,31.0,,4.3,337.5,,,0.0
1987-06-01 16:00:00,,29.6,,2.7,292.5,,,0.0
1987-06-01 17:00:00,,29.2,,1.5,337.5,,,0.0
1987-06-01 18:00:00,,28.8,,0.0,0.0,,,0.0
1987-06-01 19:00:00,,27.5,,0.0,0.0,,,0.0
1987-06-01 20:00:00,,27.5,,1.0,22.5,,,0.0
1987-06-01 21:00:00,,26.9,,0.0,0.0,,,0.0
1987-06-01 22:00:00,,-99.7,,0.0,0.0,,,0.0
1987-06-01 23:00:00,,25.8,,0.0,0.0,,,0.0
1987-06-02 00:00:00,,-99.7,,-99.7,-999.7,,,0.0
1987-06-02 01:00:00,,24.7,,0.5,180.0,,,0.0
1987-06-02 02:00:00,,24.3,,0.0,0.0,,,0.0
1987-06-02 03:00:00,,24.0,,0.0,0.0,,,0.0
1987-06-02 04:00:00,,23.9,,0.0,0.0,,,0.0
1987-06-02 05:00:00,,23.7,,0.0,0.0,,,0.0
1987-06-02 06:00:00,,24.1,,0.0,0.0,,,0.0
1987-06-02 07:00:00,,26.1,,0.0,0.0,,,0.0
1987-06-02 08:00:00,,28.3,,0.1,0.0,,,0.0
1987-06-02 09:00:00,,29.0,,5.4,202.5,,,0.0
1987-06-02 10:00:00,,30.0,,21.5,202.5,,,-999.6
1987-06-02 11:00:00,,30.6,,0.9,292.5,,,-999.6
1987-06-02 12:00:00,,26.8,,2.8,337.5,,,-999.6
1987-06-02 13:00:00,,25.7,,1.8,337.5,,,3.0
1987-06-02 14:00:00,,23.1,,2.9,225.0,,,2.0
1987-06-02 15:00:00,,23.7,,7.5,247.5,,,1.0
1987-06-02 16:00:00,,24.6,,9.8,202.5,,,-999.6
1987-06-02 17:00:00,,24.9,,5.3,225.0,,,-999.6
1987-06-02 18:00:00,,24.1,,8.3,225.0,,,0.5
1987-06-02 19:00:00,,23.8,,0.0,0.0,,,0.5
1987-06-02 20:00:00,,23.5,,0.0,0.0,,,0.5
1987-06-02 21:00:00,,23.6,,0.3,360.0,,,0.0
1987-06-02 22:00:00,,23.1,,0.0,0.0,,,0.0
