,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.0,15.1,90,2.9,53.0,,,0.0
2022-01-01 02:00:00,1020.7,15.1,90,2.5,50.0,,,0.0
2022-01-01 03:00:00,1020.3,15.3,89,2.5,55.0,,,0.0
2022-01-01 04:00:00,1019.8,15.4,88,2.3,52.0,,,0.0
2022-01-01 05:00:00,1019.6,15.7,86,2.5,54.0,,,0.0
2022-01-01 06:00:00,1020.4,15.8,86,2.4,52.0,,,0.0
2022-01-01 07:00:00,1021.1,15.9,84,0.8,55.0,,,0.0
2022-01-01 08:00:00,1021.7,16.2,84,0.3,21.0,,,0.0
2022-01-01 09:00:00,1022.0,16.4,84,0.0,0.0,,,0.0
2022-01-01 10:00:00,1022.2,17.1,83,0.6,125.0,,,0.0
2022-01-01 11:00:00,1021.6,18.1,77,1.1,119.0,,,0.0
2022-01-01 12:00:00,1020.4,19.0,73,0.3,163.0,,,0.0
2022-01-01 13:00:00,1019.2,19.2,72,0.2,0.0,,,0.0
2022-01-01 14:00:00,1018.5,20.8,65,0.1,0.0,,,0.0
2022-01-01 15:00:00,1018.2,19.3,73,1.1,41.0,,,0.0
2022-01-01 16:00:00,1018.2,19.8,71,0.5,10.0,,,0.0
2022-01-01 17:00:00,1018.5,18.6,78,0.6,14.0,,,0.0
2022-01-01 18:00:00,1019.3,18.0,81,1.4,56.0,,,0.0
2022-01-01 19:00:00,1019.7,17.5,81,2.4,72.0,,,0.0
2022-01-01 20:00:00,1019.8,17.4,82,1.7,54.0,,,0.0
2022-01-01 21:00:00,1019.4,17.1,84,1.5,55.0,,,0.0
2022-01-01 22:00:00,1019.4,16.8,85,1.1,39.0,,,0.0
2022-01-01 23:00:00,1019.6,16.7,87,0.5,31.0,,,0.0
2022-01-02 00:00:00,1019.2,16.5,88,0.1,0.0,,,-999.6
2022-01-02 01:00:00,1018.7,15.9,89,0.2,0.0,,,0.0
2022-01-02 02:00:00,1018.4,16.0,87,0.5,22.0,,,0.0
2022-01-02 03:00:00,1018.4,15.7,87,0.0,0.0,,,0.0
2022-01-02 04:00:00,1018.5,14.9,89,0.0,0.0,,,0.0
2022-01-02 05:00:00,1018.8,14.4,90,0.0,0.0,,,0.0
2022-01-02 06:00:00,1019.2,14.6,90,0.0,0.0,,,0.0
2022-01-02 07:00:00,1019.7,14.7,89,0.0,0.0,,,0.0
2022-01-02 08:00:00,1020.3,15.4,89,0.0,0.0,,,0.0
2022-01-02 09:00:00,1020.9,17.3,81,0.9,39.0,,,0.0
2022-01-02 10:00:00,1020.7,18.2,78,3.1,56.0,,,0.0
2022-01-02 11:00:00,1020.0,18.8,73,3.4,69.0,,,0.0
2022-01-02 12:00:00,1019.1,19.1,68,3.2,61.0,,,0.0
2022-01-02 13:00:00,1018.1,19.3,66,2.6,62.0,,,0.0
2022-01-02 14:00:00,1017.7,18.9,68,4.3,61.0,,,0.0
2022-01-02 15:00:00,1017.4,18.3,72,3.9,65.0,,,0.0
2022-01-02 16:00:00,1017.6,17.9,73,3.1,68.0,,,0.0
2022-01-02 17:00:00,1018.1,17.7,75,4.0,60.0,,,-999.6
2022-01-02 18:00:00,1018.6,17.6,76,3.7,64.0,,,0.0
2022-01-02 19:00:00,1019.0,17.5,78,2.2,64.0,,,0.0
2022-01-02 20:00:00,1019.2,17.2,81,2.7,60.0,,,0.0
2022-01-02 21:00:00,1019.1,17.0,83,3.5,64.0,,,0.0
2022-01-02 22:00:00,1018.9,17.1,82,4.0,65.0,,,0.0
2022-01-02 23:00:00,1018.5,17.3,81,3.1,66.0,,,0.0
2022-01-03 00:00:00,1018.2,17.2,82,3.3,55.0,,,-999.6
2022-01-03 01:00:00,1018.0,17.3,82,2.1,54.0,,,0.0
2022-01-03 02:00:00,1017.8,17.2,82,1.1,53.0,,,0.0
2022-01-03 03:00:00,1017.6,17.1,82,0.7,42.0,,,0.0
2022-01-03 04:00:00,1017.4,16.8,85,1.2,83.0,,,0.0
2022-01-03 05:00:00,1017.7,16.7,84,0.8,65.0,,,0.0
2022-01-03 06:00:00,1018.1,16.8,83,1.6,62.0,,,0.0
2022-01-03 07:00:00,1018.8,16.9,82,0.8,67.0,,,0.0
2022-01-03 08:00:00,1019.2,17.1,80,2.0,62.0,,,0.0
2022-01-03 09:00:00,1019.3,17.9,77,3.1,79.0,,,0.0
2022-01-03 10:00:00,1019.2,18.8,73,2.2,77.0,,,0.0
2022-01-03 11:00:00,1018.6,19.6,69,2.8,64.0,,,0.0
2022-01-03 12:00:00,1017.6,20.3,67,4.4,71.0,,,0.0
2022-01-03 13:00:00,1016.4,21.0,63,4.5,94.0,,,0.0
2022-01-03 14:00:00,1015.7,20.9,63,3.6,59.0,,,0.0
2022-01-03 15:00:00,1015.4,20.8,61,4.6,67.0,,,0.0
2022-01-03 16:00:00,1015.6,20.4,65,3.9,55.0,,,0.0
2022-01-03 17:00:00,1015.8,19.8,69,2.4,59.0,,,0.0
2022-01-03 18:00:00,1016.0,19.1,75,3.7,64.0,,,0.0
2022-01-03 19:00:00,1016.2,18.9,74,3.2,56.0,,,0.0
2022-01-03 20:00:00,1016.3,18.8,76,3.7,58.0,,,0.0
2022-01-03 21:00:00,1016.3,18.8,76,3.0,52.0,,,0.0
2022-01-03 22:00:00,1016.4,18.8,75,3.3,52.0,,,0.0
2022-01-03 23:00:00,1016.3,18.9,76,4.2,55.0,,,0.0
2022-01-04 00:00:00,1016.4,19.0,77,4.6,56.0,,,0.0
2022-01-04 01:00:00,1016.4,18.4,81,3.4,55.0,,,0.0
2022-01-04 02:00:00,1016.4,18.1,82,3.0,54.0,,,0.0
2022-01-04 03:00:00,1016.1,18.1,83,3.8,55.0,,,0.0
2022-01-04 04:00:00,1016.0,17.9,85,4.1,55.0,,,0.0
2022-01-04 05:00:00,1016.4,17.9,84,3.2,55.0,,,0.0
2022-01-04 06:00:00,1016.9,17.8,84,3.5,52.0,,,0.0
2022-01-04 07:00:00,1017.3,17.9,84,3.8,56.0,,,0.0
2022-01-04 08:00:00,1017.7,17.8,86,4.0,54.0,,,0.0
2022-01-04 09:00:00,1018.1,17.8,88,4.5,56.0,,,0.0
2022-01-04 10:00:00,1017.8,18.7,83,4.5,55.0,,,0.0
2022-01-04 11:00:00,1016.9,19.3,80,4.6,57.0,,,0.0
2022-01-04 12:00:00,1015.9,19.9,78,4.9,53.0,,,0.0
2022-01-04 13:00:00,1014.8,20.6,75,5.2,58.0,,,0.0
2022-01-04 14:00:00,1014.2,20.4,75,4.0,54.0,,,0.0
2022-01-04 15:00:00,1013.8,20.3,76,3.7,56.0,,,0.0
2022-01-04 16:00:00,1013.9,19.7,78,4.3,56.0,,,0.0
2022-01-04 17:00:00,1014.5,19.0,82,2.7,52.0,,,0.0
2022-01-04 18:00:00,1014.7,18.6,83,2.6,45.0,,,0.0
2022-01-04 19:00:00,1015.4,18.7,84,3.2,57.0,,,0.0
2022-01-04 20:00:00,1015.5,18.7,85,2.8,57.0,,,0.0
2022-01-04 21:00:00,1015.7,18.9,84,3.3,55.0,,,0.0
2022-01-04 22:00:00,1015.5,19.0,85,3.8,56.0,,,0.0
2022-01-04 23:00:00,1014.8,19.2,86,3.5,59.0,,,0.0
2022-01-05 00:00:00,1014.3,19.1,88,2.5,55.0,,,0.0
2022-01-05 01:00:00,1013.7,19.2,88,1.2,40.0,,,0.0
2022-01-05 02:00:00,1013.0,19.4,87,1.8,53.0,,,0.0
2022-01-05 03:00:00,1012.4,19.2,90,0.8,53.0,,,0.0
2022-01-05 04:00:00,1012.2,18.3,91,0.0,0.0,,,0.0
2022-01-05 05:00:00,1012.3,17.8,91,0.8,270.0,,,0.0
2022-01-05 06:00:00,1012.9,17.6,91,0.9,269.0,,,0.0
2022-01-05 07:00:00,1013.2,17.5,90,0.3,274.0,,,0.0
2022-01-05 08:00:00,1013.5,18.3,90,0.5,250.0,,,0.0
2022-01-05 09:00:00,1014.2,19.2,86,0.6,226.0,,,0.0
2022-01-05 10:00:00,1014.2,20.3,81,0.6,261.0,,,0.0
2022-01-05 11:00:00,1014.2,19.4,89,0.9,263.0,,,0.0
2022-01-05 12:00:00,1013.4,18.9,91,0.9,260.0,,,0.0
2022-01-05 13:00:00,1012.7,19.2,90,1.1,247.0,,,0.0
2022-01-05 14:00:00,1012.0,19.9,85,0.4,274.0,,,0.0
2022-01-05 15:00:00,1011.8,20.5,80,0.8,218.0,,,0.0
2022-01-05 16:00:00,1012.2,20.8,77,0.8,295.0,,,0.0
2022-01-05 17:00:00,1012.9,20.3,80,0.0,0.0,,,0.0
2022-01-05 18:00:00,1013.3,19.5,83,0.0,0.0,,,0.0
2022-01-05 19:00:00,1013.5,19.0,86,0.0,0.0,,,0.0
2022-01-05 20:00:00,1013.5,18.7,88,0.0,0.0,,,0.0
2022-01-05 21:00:00,1013.8,18.6,89,0.0,0.0,,,0.0
2022-01-05 22:00:00,1014.6,18.7,89,0.1,0.0,,,0.0
2022-01-05 23:00:00,1015.1,18.6,91,0.0,0.0,,,0.0
2022-01-06 00:00:00,1014.7,18.4,92,0.0,0.0,,,0.0
2022-01-06 01:00:00,1014.8,18.3,93,1.0,54.0,,,0.0
2022-01-06 02:00:00,1015.1,18.2,92,1.4,23.0,,,0.0
2022-01-06 03:00:00,1015.2,17.8,91,1.2,56.0,,,0.5
2022-01-06 04:00:00,1015.4,17.7,93,0.9,59.0,,,0.0
2022-01-06 05:00:00,1015.9,17.1,91,2.8,73.0,,,0.0
2022-01-06 06:00:00,1016.9,16.9,84,3.1,67.0,,,0.0
2022-01-06 07:00:00,1017.4,16.9,80,3.6,75.0,,,0.0
2022-01-06 08:00:00,1018.3,17.2,76,3.8,65.0,,,0.0
2022-01-06 09:00:00,1018.6,17.4,75,3.7,70.0,,,0.0
2022-01-06 10:00:00,1019.2,17.7,75,2.8,71.0,,,0.0
2022-01-06 11:00:00,1018.4,18.1,74,3.1,76.0,,,0.0
2022-01-06 12:00:00,1017.6,17.4,80,2.9,73.0,,,0.0
2022-01-06 13:00:00,1016.6,17.1,87,3.0,66.0,,,0.0
2022-01-06 14:00:00,1016.2,17.0,88,3.3,69.0,,,0.0
2022-01-06 15:00:00,1016.4,17.3,81,2.9,67.0,,,0.0
2022-01-06 16:00:00,1016.4,17.0,80,4.3,68.0,,,0.0
2022-01-06 17:00:00,1016.9,16.4,83,3.6,66.0,,,0.0
2022-01-06 18:00:00,1018.2,16.1,86,2.1,60.0,,,1.5
2022-01-06 19:00:00,1018.7,15.4,90,2.5,61.0,,,1.0
2022-01-06 20:00:00,1018.3,15.2,90,3.6,65.0,,,0.5
2022-01-06 21:00:00,1019.2,15.1,90,4.2,69.0,,,2.0
2022-01-06 22:00:00,1018.7,15.1,90,3.4,68.0,,,0.0
2022-01-06 23:00:00,1019.5,14.9,92,3.7,59.0,,,2.0
2022-01-07 00:00:00,1018.4,14.9,91,4.1,60.0,,,0.0
2022-01-07 01:00:00,1019.0,15.0,89,3.8,53.0,,,0.5
2022-01-07 02:00:00,1019.1,14.9,91,3.5,57.0,,,1.0
2022-01-07 03:00:00,1018.6,14.8,93,3.4,65.0,,,1.0
2022-01-07 04:00:00,1018.3,14.9,91,4.2,63.0,,,0.0
2022-01-07 05:00:00,1019.3,14.9,90,3.3,59.0,,,0.5
2022-01-07 06:00:00,1020.1,14.9,90,2.9,58.0,,,0.5
2022-01-07 07:00:00,1020.0,15.0,89,4.0,65.0,,,0.0
2022-01-07 08:00:00,1020.5,15.1,87,3.7,66.0,,,0.0
2022-01-07 09:00:00,1020.6,15.6,85,2.8,70.0,,,-999.6
2022-01-07 10:00:00,1020.3,16.2,80,4.7,61.0,,,-999.6
2022-01-07 11:00:00,1019.7,16.7,76,4.4,61.0,,,-999.6
2022-01-07 12:00:00,1018.5,17.9,70,4.2,68.0,,,0.0
2022-01-07 13:00:00,1017.7,17.7,71,3.7,71.0,,,0.0
2022-01-07 14:00:00,1017.3,17.4,71,3.6,58.0,,,0.0
2022-01-07 15:00:00,1017.2,16.8,74,4.2,68.0,,,0.0
2022-01-07 16:00:00,1017.2,16.6,76,3.7,74.0,,,0.0
2022-01-07 17:00:00,1017.5,16.4,76,4.4,61.0,,,-999.6
2022-01-07 18:00:00,1017.8,16.4,76,4.2,62.0,,,0.0
2022-01-07 19:00:00,1018.3,16.5,75,3.1,61.0,,,0.0
2022-01-07 20:00:00,1018.7,16.5,75,3.0,64.0,,,0.0
