,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.0,1016.7,2026-01-01T22:42:00,1010.1,2026-01-01T03:32:00,16.1,17.7,2026-01-01T10:32:00,14.6,2026-01-01T22:29:00,92.0,89.0,2026-01-01T10:38:00,1.6,31.0,7.7,43.0,2026-01-01T08:40:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.9,1022.7,2026-01-02T20:41:00,1016.2,2026-01-02T00:01:00,12.1,14.9,2026-01-02T00:01:00,10.0,2026-01-02T16:24:00,85.0,69.0,2026-01-02T20:11:00,2.4,355.0,8.8,2.0,2026-01-02T03:52:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1019.4,1022.2,2026-01-03T00:01:00,1017.3,2026-01-03T13:41:00,15.1,18.2,2026-01-03T13:31:00,11.3,2026-01-03T00:08:00,70.0,56.0,2026-01-03T13:31:00,4.8,60.0,14.3,53.0,2026-01-03T10:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1015.2,1017.9,2026-01-04T00:01:00,1012.9,2026-01-04T15:21:00,17.3,22.9,2026-01-04T15:02:00,11.2,2026-01-04T06:21:00,71.0,43.0,2026-01-04T12:21:00,1.3,34.0,7.1,41.0,2026-01-04T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.1,1017.8,2026-01-05T22:04:00,1013.0,2026-01-05T14:05:00,16.1,19.5,2026-01-05T15:04:00,11.3,2026-01-05T06:31:00,83.0,68.0,2026-01-05T15:12:00,1.5,4.0,9.3,3.0,2026-01-05T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1017.8,1019.5,2026-01-06T21:22:00,1015.8,2026-01-06T13:52:00,13.3,15.7,2026-01-06T00:31:00,10.2,2026-01-06T20:21:00,86.0,80.0,2026-01-06T10:52:00,1.2,7.0,7.7,346.0,2026-01-06T04:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1019.1,1021.3,2026-01-07T08:51:00,1017.2,2026-01-07T14:56:00,12.7,14.1,2026-01-07T23:31:00,10.1,2026-01-07T05:11:00,69.0,54.0,2026-01-07T10:56:00,3.1,68.0,10.4,70.0,2026-01-07T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1019.8,1021.7,2026-01-08T09:32:00,1018.0,2026-01-08T03:32:00,13.6,15.4,2026-01-08T15:12:00,10.5,2026-01-08T23:31:00,65.0,53.0,2026-01-08T16:47:00,2.6,41.0,9.3,54.0,2026-01-08T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.6,1019.6,2026-01-09T00:01:00,1013.1,2026-01-09T14:48:00,13.8,18.0,2026-01-09T14:01:00,9.8,2026-01-09T04:21:00,65.0,50.0,2026-01-09T15:41:00,3.0,51.0,9.9,49.0,2026-01-09T10:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1014.7,1018.1,2026-01-10T23:32:00,1011.5,2026-01-10T13:22:00,15.3,19.5,2026-01-10T12:12:00,9.4,2026-01-10T05:51:00,73.0,58.0,2026-01-10T12:12:00,3.0,77.0,10.4,32.0,2026-01-10T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1018.9,1020.5,2026-01-11T08:51:00,1017.4,2026-01-11T12:54:00,16.0,18.0,2026-01-11T11:31:00,14.6,2026-01-11T23:27:00,62.0,52.0,2026-01-11T12:21:00,5.3,54.0,15.4,45.0,2026-01-11T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1014.6,1018.4,2026-01-12T00:01:00,1012.3,2026-01-12T14:21:00,16.6,18.9,2026-01-12T11:32:00,14.7,2026-01-12T00:01:00,72.0,65.0,2026-01-12T15:21:00,2.5,48.0,12.6,23.0,2026-01-12T02:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
