,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1020.0,1023.0,2021-01-01T00:01:00,1016.5,2021-01-01T15:11:00,13.1,15.9,2021-01-01T12:52:00,10.1,2021-01-01T00:11:00,76,59,2021-01-01T12:56:00,2.7,69,9.9,49,2021-01-01T15:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1018.7,1020.4,2021-01-02T04:41:00,1017.1,2021-01-02T14:01:00,14.2,15.7,2021-01-02T13:02:00,12.3,2021-01-02T07:21:00,98,84,2021-01-02T12:11:00,2.8,58,9.3,73,2021-01-02T07:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1017.5,1019.6,2021-01-03T06:21:00,1014.6,2021-01-03T14:31:00,17.8,22.5,2021-01-03T12:51:00,14.5,2021-01-03T04:31:00,91,65,2021-01-03T12:51:00,2.4,55,8.8,37,2021-01-03T14:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.0,1018.4,2021-01-04T00:41:00,1012.7,2021-01-04T15:01:00,17.5,20.9,2021-01-04T14:51:00,15.3,2021-01-04T07:11:00,99,99,2021-01-04T00:41:00,0.8,77,6.6,128,2021-01-04T13:25:00,5.0,,,,,,,,,,,,,,,,2.0,2021-01-04T23:00:00,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.2,1018.2,2021-01-05T20:32:00,1014.3,2021-01-05T13:24:00,16.0,17.2,2021-01-05T12:21:00,14.3,2021-01-05T20:10:00,99,99,2021-01-05T00:08:00,1.9,66,7.7,84,2021-01-05T11:32:00,6.5,,,,,,,,,,,,,,,,1.5,2021-01-05T03:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1015.6,1018.0,2021-01-06T08:02:00,1012.4,2021-01-06T14:28:00,14.8,16.3,2021-01-06T10:32:00,13.6,2021-01-06T22:55:00,99,99,2021-01-06T18:01:00,3.1,57,11.0,49,2021-01-06T13:11:00,3.0,,,,,,,,,,,,,,,,1.0,2021-01-06T22:00:00,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1018.5,1021.9,2021-01-07T23:44:00,1015.2,2021-01-07T02:44:00,11.2,13.8,2021-01-07T00:02:00,8.4,2021-01-07T23:52:00,99,99,2021-01-07T15:05:00,2.9,67,9.9,79,2021-01-07T16:45:00,15.0,,,,,,,,,,,,,,,,2.0,2021-01-07T04:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1021.9,1023.0,2021-01-08T20:47:00,1020.4,2021-01-08T13:52:00,7.1,8.9,2021-01-08T00:03:00,6.2,2021-01-08T11:51:00,99,99,2021-01-08T00:26:00,1.1,27,6.6,6,2021-01-08T13:39:00,15.0,,,,,,,,,,,,,,,,2.5,2021-01-08T02:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1021.5,1023.2,2021-01-09T09:12:00,1019.3,2021-01-09T14:11:00,8.8,9.7,2021-01-09T22:44:00,7.4,2021-01-09T01:36:00,86,69,2021-01-09T15:25:00,2.5,66,8.2,79,2021-01-09T10:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1019.1,1021.8,2021-01-10T00:52:00,1016.6,2021-01-10T15:42:00,12.7,15.3,2021-01-10T13:11:00,9.3,2021-01-10T00:01:00,82,65,2021-01-10T11:22:00,3.7,62,10.4,61,2021-01-10T12:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1019.5,1021.4,2021-01-11T21:46:00,1017.7,2021-01-11T13:44:00,10.6,13.0,2021-01-11T00:01:00,8.6,2021-01-11T23:51:00,99,87,2021-01-11T11:11:00,1.6,58,7.7,58,2021-01-11T01:41:00,17.5,,,,,,,,,,,,,,,,3.0,2021-01-11T14:00:00,,,0,,100,2021-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
