,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1012.7,1015.9,2010-01-01T00:01:00,1010.3,2010-01-01T14:17:00,15.9,18.9,2010-01-01T13:46:00,12.8,2010-01-01T01:01:00,75,64,2010-01-01T11:38:00,2.7,56,10.2,51,2010-01-01T06:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2010-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1011.3,1013.9,2010-01-02T23:03:00,1008.8,2010-01-02T13:46:00,16.4,19.6,2010-01-02T13:16:00,14.4,2010-01-02T23:51:00,90,77,2010-01-02T11:57:00,0.2,11,5.2,293,2010-01-02T15:30:00,11.5,,,,,,,,,,,,,,,,,,,,,,97,2010-01-02T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1011.5,1013.8,2010-01-03T00:01:00,1010.0,2010-01-03T23:31:00,15.3,17.6,2010-01-03T12:40:00,13.6,2010-01-03T06:35:00,88,75,2010-01-03T12:40:00,1.9,31,8.2,78,2010-01-03T15:58:00,9.5,,,,,,,,,,,,,,,,,,,,,,99,2010-01-03T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1010.2,1012.0,2010-01-04T21:06:00,1007.9,2010-01-04T14:46:00,16.9,21.4,2010-01-04T15:02:00,13.0,2010-01-04T07:01:00,82,63,2010-01-04T13:46:00,0.7,63,6.3,73,2010-01-04T19:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-04T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1013.1,1015.9,2010-01-05T09:34:00,1011.0,2010-01-05T12:12:00,14.7,17.5,2010-01-05T01:36:00,13.0,2010-01-05T18:46:00,85,74,2010-01-05T12:16:00,4.7,57,12.4,55,2010-01-05T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-05T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1014.6,1016.7,2010-01-06T21:58:00,1011.0,2010-01-06T00:01:00,14.2,15.0,2010-01-06T01:04:00,13.1,2010-01-06T00:01:00,90,83,2010-01-06T01:04:00,3.9,57,9.9,69,2010-01-06T22:16:00,5.5,,,,,,,,,,,,,,,,,,,,,,95,2010-01-06T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1016.1,1018.7,2010-01-07T09:16:00,1014.4,2010-01-07T16:31:00,13.4,14.2,2010-01-07T21:46:00,12.6,2010-01-07T08:31:00,91,86,2010-01-07T17:46:00,4.4,57,10.7,44,2010-01-07T17:20:00,15.5,,,,,,,,,,,,,,,,,,,,,,94,2010-01-07T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1014.9,1017.0,2010-01-08T10:16:00,1013.4,2010-01-08T04:16:00,13.3,14.9,2010-01-08T23:54:00,12.5,2010-01-08T16:01:00,94,82,2010-01-08T23:33:00,2.8,57,9.9,62,2010-01-08T01:01:00,24.0,,,,,,,,,,,,,,,,,,,,,,97,2010-01-08T09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1013.0,1014.4,2010-01-09T00:01:00,1010.5,2010-01-09T15:01:00,17.5,22.7,2010-01-09T14:08:00,14.5,2010-01-09T00:31:00,80,55,2010-01-09T13:43:00,2.1,55,16.2,100,2010-01-09T09:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2010-01-09T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1012.5,1014.5,2010-01-10T06:46:00,1009.7,2010-01-10T13:01:00,18.0,25.8,2010-01-10T13:07:00,14.1,2010-01-10T00:01:00,82,35,2010-01-10T13:09:00,0.8,252,10.4,293,2010-01-10T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2010-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
