,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,972.4,1021.0,974.1,2024-01-01 09:44:00,971.1,2024-01-01 03:25:00,16.1,21.3,2024-01-01 13:53:00,12.8,2024-01-01 23:36:00,13.4,85,58,2024-01-01 14:14:00,0.7,260.0,3.7,300.0,2024-01-01 14:36:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.0,10.84,,17.7,18.5,18.9,19.3,19.9,20.8
2024-01-02,971.5,1020.1,973.1,2024-01-02 09:15:00,969.4,2024-01-02 15:12:00,16.4,21.5,2024-01-02 13:36:00,12.4,2024-01-02 06:43:00,13.7,85,63,2024-01-02 11:52:00,1.0,190.0,4.5,320.0,2024-01-02 11:33:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.6,11.75,,17.5,18.0,18.4,18.8,19.8,20.8
2024-01-03,971.8,1020.7,973.2,2024-01-03 09:34:00,970.5,2024-01-03 14:35:00,14.6,19.2,2024-01-03 10:16:00,10.1,2024-01-03 21:50:00,12.9,90,71,2024-01-03 14:02:00,0.8,350.0,6.7,320.0,2024-01-03 11:22:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,6.3,6.24,,16.7,17.8,18.3,18.8,19.8,20.8
2024-01-04,972.6,1021.6,974.4,2024-01-04 21:58:00,970.7,2024-01-04 03:08:00,14.5,19.4,2024-01-04 11:06:00,9.7,2024-01-04 02:42:00,11.8,85,63,2024-01-04 16:20:00,0.9,210.0,4.8,320.0,2024-01-04 11:26:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,6.9,10.73,,16.1,16.9,17.4,18.1,19.6,20.8
2024-01-05,973.7,1022.6,975.4,2024-01-05 09:03:00,971.3,2024-01-05 14:18:00,14.9,21.7,2024-01-05 14:29:00,10.4,2024-01-05 06:54:00,11.6,82,49,2024-01-05 13:17:00,1.1,200.0,5.7,270.0,2024-01-05 15:08:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,7.5,14.99,,16.0,16.9,17.3,18.0,19.4,20.7
2024-01-06,973.3,1022.1,975.2,2024-01-06 09:20:00,971.0,2024-01-06 15:15:00,15.7,23.4,2024-01-06 12:05:00,10.4,2024-01-06 05:31:00,10.2,73,35,2024-01-06 11:48:00,1.2,100.0,5.1,320.0,2024-01-06 16:02:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.5,16.35,,15.7,16.5,17.0,17.7,19.2,20.6
2024-01-07,974.2,1023.0,976.7,2024-01-07 09:48:00,973.0,2024-01-07 13:46:00,15.4,21.8,2024-01-07 13:42:00,11.0,2024-01-07 04:23:00,10.7,75,44,2024-01-07 12:45:00,1.0,190.0,4.5,310.0,2024-01-07 12:51:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.0,12.9,,15.8,16.5,16.9,17.5,19.0,20.5
2024-01-08,972.6,1021.2,974.3,2024-01-08 09:28:00,971.3,2024-01-08 14:48:00,16.2,21.8,2024-01-08 13:31:00,12.0,2024-01-08 04:21:00,11.8,76,46,2024-01-08 13:34:00,0.9,190.0,5.1,300.0,2024-01-08 11:58:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.4,12.25,,15.7,16.1,16.5,17.3,18.9,20.4
2024-01-09,970.2,1018.5,972.3,2024-01-09 00:27:00,967.8,2024-01-09 15:25:00,17.3,23.9,2024-01-09 13:49:00,13.0,2024-01-09 04:09:00,13.1,77,48,2024-01-09 12:26:00,0.9,20.0,5.1,280.0,2024-01-09 14:14:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.5,12.79,,,,,,,
2024-01-10,971.0,1019.8,972.3,2024-01-10 20:10:00,969.7,2024-01-10 02:52:00,14.6,21.4,2024-01-10 12:52:00,9.8,2024-01-11 00:00:00,11.8,84,56,2024-01-10 14:56:00,0.9,330.0,7.9,340.0,2024-01-10 13:32:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,7.8,12.39,,13.9,16.5,17.5,18.3,19.0,20.2
2024-01-11,972.0,1021.1,973.8,2024-01-11 08:59:00,970.7,2024-01-11 02:43:00,13.3,20.0,2024-01-11 12:39:00,9.0,2024-01-11 03:54:00,9.4,79,51,2024-01-11 15:54:00,0.9,220.0,5.9,280.0,2024-01-11 13:44:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.7,14.41,,12.3,14.9,16.0,17.5,19.1,20.4
