,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,976.2,1027.7,978.3,2019-01-01 09:20:00,974.2,2019-01-01 14:26:00,16.1,21.4,2019-01-01 14:13:00,12.3,2019-01-01 04:28:00,14.0,88,64,2019-01-01 14:15:00,0.6,280.0,3.7,250.0,2019-01-01 15:47:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.6,9.43,,17.1,17.7,18.0,18.3,19.7,21.1
2019-01-02,976.2,1027.7,977.9,2019-01-02 09:20:00,974.3,2019-01-02 14:12:00,16.7,19.6,2019-01-02 12:49:00,14.3,2019-01-02 05:05:00,15.8,94,82,2019-01-02 12:50:00,0.5,260.0,3.5,300.0,2019-01-02 12:56:00,0.5,0.5,2019-01-02 23:47:00,0.5,2019-01-02 22:57:00,6.7,5.98,,17.7,18.3,18.5,18.7,19.8,21.0
2019-01-03,976.4,1027.9,978.5,2019-01-03 09:14:00,975.1,2019-01-03 15:11:00,17.8,22.2,2019-01-03 15:57:00,15.5,2019-01-03 06:16:00,17.0,95,72,2019-01-03 15:37:00,0.7,40.0,4.3,320.0,2019-01-03 13:21:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,7.5,6.83,,18.5,18.9,19.1,19.1,19.9,21.0
2019-01-04,975.8,1027.2,977.8,2019-01-04 09:24:00,974.0,2019-01-04 14:52:00,18.8,25.0,2019-01-04 13:04:00,14.7,2019-01-04 04:05:00,17.4,92,66,2019-01-04 13:04:00,1.0,290.0,5.6,320.0,2019-01-04 12:26:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,6.7,10.57,,19.4,19.4,19.4,19.4,20.1,20.9
2019-01-05,974.1,1025.4,975.5,2019-01-05 00:56:00,972.8,2019-01-05 15:18:00,20.9,26.3,2019-01-05 12:02:00,16.6,2019-01-05 06:39:00,17.8,84,58,2019-01-05 15:08:00,0.8,260.0,4.6,280.0,2019-01-05 12:06:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,8.1,11.11,,21.0,20.5,20.1,19.9,20.2,21.0
2019-01-07,973.7,1025.0,975.3,2019-01-07 09:52:00,972.3,2019-01-07 14:20:00,19.2,26.2,2019-01-07 14:20:00,15.7,2019-01-07 00:01:00,17.2,88,60,2019-01-07 14:20:00,0.8,280.0,5.0,290.0,2019-01-07 12:57:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.3,11.56,,19.8,19.9,19.9,20.0,20.6,21.1
2019-01-09,974.4,1025.8,976.4,2019-01-09 09:31:00,972.9,2019-01-09 15:12:00,19.2,24.1,2019-01-09 13:37:00,14.8,2019-01-09 06:48:00,16.9,87,67,2019-01-09 14:42:00,0.8,300.0,5.3,280.0,2019-01-09 13:21:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.2,13.89,,19.5,19.7,19.7,19.9,20.6,21.2
2019-01-10,973.4,1024.7,975.1,2019-01-10 08:52:00,971.8,2019-01-10 14:08:00,19.6,26.8,2019-01-10 12:42:00,16.3,2019-01-10 06:02:00,17.2,87,55,2019-01-10 12:44:00,1.0,280.0,4.7,260.0,2019-01-10 15:34:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.3,14.56,,20.2,20.3,20.2,20.1,20.6,21.2
2019-01-11,972.4,1023.6,973.9,2019-01-11 08:53:00,970.3,2019-01-11 14:09:00,19.7,26.1,2019-01-11 12:23:00,15.2,2019-01-11 03:18:00,17.0,85,58,2019-01-11 12:24:00,0.9,250.0,5.3,320.0,2019-01-11 11:13:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,6.1,10.01,,19.9,19.9,19.9,20.0,20.7,21.2
2019-01-12,971.9,1023.1,973.0,2019-01-12 08:34:00,970.6,2019-01-12 14:28:00,20.5,25.9,2019-01-12 12:13:00,16.5,2019-01-12 07:09:00,17.0,81,58,2019-01-12 09:41:00,1.0,210.0,5.0,230.0,2019-01-12 13:12:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,7.7,12.32,,20.5,20.3,20.2,20.1,20.7,21.2
2019-01-13,971.6,1022.8,973.5,2019-01-13 08:44:00,969.9,2019-01-13 15:15:00,19.2,26.0,2019-01-13 13:25:00,15.2,2019-01-13 22:48:00,16.3,84,56,2019-01-13 13:17:00,0.8,280.0,5.5,330.0,2019-01-13 14:29:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,7.9,12.40,,19.7,20.0,20.2,20.2,20.8,21.3
2019-01-14,971.0,1022.1,972.6,2019-01-14 09:34:00,968.8,2019-01-14 14:59:00,18.6,26.0,2019-01-14 12:59:00,14.4,2019-01-14 05:40:00,15.4,83,51,2019-01-14 13:00:00,0.7,300.0,5.1,300.0,2019-01-14 15:12:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.3,13.25,,18.9,19.4,19.6,19.9,20.7,21.3
2019-01-15,971.4,1022.6,972.9,2019-01-15 09:21:00,969.9,2019-01-15 14:39:00,18.8,25.4,2019-01-15 13:41:00,15.3,2019-01-15 06:13:00,16.0,85,44,2019-01-15 11:19:00,1.0,290.0,5.8,300.0,2019-01-15 12:11:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,8.3,13.05,,19.6,19.8,19.8,19.9,20.7,21.3
2019-01-16,971.7,1023.0,973.3,2019-01-16 23:07:00,970.0,2019-01-16 15:03:00,15.8,17.3,2019-01-16 11:04:00,14.5,2019-01-16 23:12:00,15.7,99,97,2019-01-16 11:14:00,0.8,310.0,4.3,260.0,2019-01-16 22:58:00,6.0,1.0,2019-01-16 22:50:00,2.5,2019-01-16 22:10:00,2.1,2.48,,16.9,18.4,19.2,19.7,20.7,21.3
2019-01-17,973.2,1024.5,974.6,2019-01-17 10:55:00,971.0,2019-01-17 04:52:00,14.1,16.6,2019-01-17 14:37:00,12.4,2019-01-17 23:28:00,13.7,97,89,2019-01-17 14:08:00,0.9,290.0,4.7,70.0,2019-01-17 00:08:00,0.0,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,3.1,4.10,,15.5,17.3,18.2,18.9,20.5,21.3
2019-01-18,973.9,1025.2,975.6,2019-01-18 09:05:00,972.1,2019-01-18 14:43:00,15.7,22.1,2019-01-18 14:42:00,10.8,2019-01-18 06:33:00,13.5,87,62,2019-01-18 14:43:00,0.9,260.0,5.1,310.0,2019-01-18 12:14:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,8.1,14.76,,16.5,17.5,18.0,18.6,20.2,21.3
2019-01-19,973.3,1024.6,974.7,2019-01-19 09:15:00,972.0,2019-01-19 14:44:00,17.0,22.1,2019-01-19 13:23:00,13.5,2019-01-19 04:11:00,14.0,84,46,2019-01-19 10:33:00,0.9,10.0,5.9,300.0,2019-01-19 12:12:00,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,7.1,10.47,,17.5,17.9,18.2,18.6,20.0,21.1
2019-01-20,972.1,1023.3,973.8,2019-01-20 09:06:00,970.5,2019-01-20 17:49:00,18.2,22.2,2019-01-20 12:32:00,14.8,2019-01-20 23:53:00,15.7,86,64,2019-01-20 12:32:00,0.9,250.0,5.0,290.0,2019-01-20 11:26:00,0.0,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,6.6,7.94,,19.0,19.1,19.1,19.2,20.0,21.0
2019-01-21,972.6,1023.9,974.2,2019-01-21 09:31:00,971.2,2019-01-21 04:04:00,13.9,16.0,2019-01-21 16:22:00,12.3,2019-01-21 23:53:00,13.3,96,85,2019-01-21 16:56:00,0.6,280.0,3.9,290.0,2019-01-21 02:27:00,2.0,0.5,2019-01-21 08:15:00,1.5,2019-01-21 07:51:00,2.7,3.26,,15.3,17.2,18.1,18.8,20.1,21.0
2019-01-22,972.8,1024.2,974.4,2019-01-22 10:03:00,971.8,2019-01-22 14:31:00,12.3,14.5,2019-01-22 14:39:00,9.9,2019-01-22 20:19:00,11.5,95,78,2019-01-22 15:50:00,0.7,350.0,3.4,310.0,2019-01-22 11:27:00,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,2.9,3.82,,13.7,15.8,17.0,17.9,19.9,20.9
2019-01-23,972.1,1023.4,973.7,2019-01-23 09:25:00,970.8,2019-01-23 04:37:00,14.6,21.2,2019-01-23 14:22:00,9.7,2019-01-23 03:33:00,11.5,83,53,2019-01-23 14:23:00,0.9,260.0,5.3,260.0,2019-01-23 12:26:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,8.7,15.27,,14.9,16.0,16.6,17.3,19.4,20.8
2019-01-24,972.6,1023.9,974.0,2019-01-24 09:53:00,971.1,2019-01-24 15:19:00,15.6,22.8,2019-01-24 14:37:00,10.6,2019-01-24 06:22:00,11.5,78,48,2019-01-24 14:01:00,0.9,230.0,6.0,310.0,2019-01-24 13:32:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,9.0,15.96,,15.4,16.0,16.5,17.1,19.0,20.6
