,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,15.7,27.5,2010-01-21 11:00:00,6.7,2010-01-14 04:00:00,,0.9,135.0,6.4,337.5,2010-01-28 14:00:00,31.0,7,,,,,,,90,,,327.75,,,,,,
2010-02-01,,,,,,,18.5,30.5,2010-02-10 14:00:00,13.5,2010-02-05 07:00:00,,1.0,112.5,6.8,247.5,2010-02-06 15:00:00,4.5,2,,,,,,,92,,,119.76,,,,,,
2010-03-01,,,,,,,19.2,30.4,2010-03-04 15:00:00,6.2,2010-03-10 08:00:00,,1.0,135.0,6.6,315.0,2010-03-27 16:00:00,27.0,5,,,,,,,92,,,365.85,,,,,,
2010-04-01,,,,,,,20.4,30.6,2010-04-10 14:00:00,12.7,2010-04-16 03:00:00,,1.0,315.0,8.7,45.0,2010-04-20 16:00:00,125.0,10,,,,,,,95,,,295.71,,,,,,
2010-05-01,,,,,,,24.2,31.8,2010-05-10 11:00:00,16.5,2010-05-01 04:00:00,,1.0,315.0,12.7,180.0,2010-05-23 13:00:00,150.0,10,,,,,,,95,,,453.64,,,,,,
2010-06-01,,,,,,,24.6,33.5,2010-06-17 14:00:00,19.5,2010-06-02 21:00:00,,1.0,112.5,9.4,157.5,2010-06-22 16:00:00,166.0,17,,,,,,,97,,,387.35,,,,,,
2010-07-01,,,,,,,25.9,32.9,2010-07-15 15:00:00,21.0,2010-07-14 02:00:00,,1.1,135.0,8.4,360.0,2010-07-21 17:00:00,10.0,10,,,,,,,91,,,552.06,,,,,,
2010-08-01,,,,,,,26.0,34.0,2010-08-24 13:00:00,20.2,2010-08-25 23:59:59,,1.0,112.5,12.6,202.5,2010-08-01 16:00:00,0.5,1,,,,,,,92,,,342.26,,,,,,
2010-09-01,,,,,,,25.3,32.6,2010-09-22 14:00:00,20.1,2010-09-22 06:00:00,,1.0,112.5,16.5,337.5,2010-09-19 09:00:00,2.0,4,,,,,,,93,,,390.44,,,,,,
2010-10-01,,,,,,,23.1,31.6,2010-10-02 15:00:00,13.4,2010-10-31 06:00:00,,0.9,112.5,6.6,157.5,2010-10-03 16:00:00,1.5,3,,,,,,,93,,,408.15,,,,,,
2010-11-01,,,,,,,20.7,26.5,2010-11-03 13:00:00,14.9,2010-11-01 03:00:00,,0.9,315.0,18.6,292.5,2010-11-15 11:00:00,0.0,0,,,,,,,90,,,139.15,,,,,,
2010-12-01,,,,,,,19.6,29.0,2010-12-05 14:00:00,8.7,2010-12-08 04:00:00,,1.1,315.0,19.4,22.5,2010-12-02 11:00:00,0.5,1,,,,,,,78,,,108.1,,,,,,
2011-01-01,,,,,,,13.6,23.9,2011-01-14 11:00:00,5.7,2011-01-16 07:00:00,,1.0,337.5,26.8,67.5,2011-01-14 09:00:00,2.0,3,,,,,,,94,,,187.51,,,,,,
