,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,967.7,1016.3,14.5,14.4,99.0,0.6,270.0,2.4,280.0,0.0,0.0,0.0,,16.3,17.3,17.4,18.4,19.5,21.0,12.3,8.1,10.3,9.6,12.3,12.1,13.8,14.0,18.5,19.0,26.5,24.9
2026-01-01 02:00:00,967.0,1015.7,14.6,14.5,99.0,0.6,120.0,1.5,300.0,0.0,0.0,0.0,,16.3,17.3,17.4,18.4,19.5,21.0,12.2,8.2,10.3,9.6,12.4,12.1,13.8,14.1,18.5,19.0,26.5,24.9
2026-01-01 03:00:00,966.5,1015.2,14.6,14.5,99.0,0.4,90.0,2.4,70.0,0.0,0.0,0.0,,16.3,17.2,17.3,18.3,19.5,21.0,12.3,8.2,10.3,9.6,12.4,12.1,13.8,14.0,18.5,19.0,26.5,24.8
2026-01-01 04:00:00,967.0,1015.6,14.3,14.2,99.0,1.0,290.0,2.3,300.0,0.0,0.0,0.0,,16.2,17.2,17.3,18.3,19.6,21.0,12.2,8.2,10.3,9.6,12.4,12.1,13.8,14.0,18.5,19.0,26.5,24.9
2026-01-01 05:00:00,966.9,1015.6,14.3,14.3,99.0,0.6,150.0,1.8,320.0,0.0,0.0,0.0,,16.3,17.2,17.3,18.3,19.6,21.0,12.2,8.3,10.3,9.6,12.4,12.1,13.8,14.0,18.5,19.0,26.5,24.9
2026-01-01 06:00:00,967.9,1016.7,14.2,14.2,99.0,1.0,310.0,2.5,290.0,0.0,0.0,0.0,,16.1,17.1,17.2,18.3,19.6,21.0,12.2,8.2,10.3,9.6,12.3,12.1,13.8,14.0,18.5,19.0,26.5,24.9
2026-01-01 07:00:00,968.4,1017.1,14.5,14.4,99.0,0.5,120.0,1.6,80.0,0.0,0.0,0.01,,16.2,17.1,17.2,18.2,19.6,21.0,12.2,8.2,10.3,9.6,12.4,12.1,13.8,14.0,18.5,19.0,26.5,24.8
2026-01-01 08:00:00,968.8,1017.5,14.9,14.6,98.0,1.4,100.0,2.9,100.0,0.0,0.0,0.09,,16.4,17.1,17.2,18.2,19.6,21.0,12.2,8.2,10.3,9.6,12.3,12.1,13.8,14.0,18.5,19.0,26.5,24.8
2026-01-01 09:00:00,969.3,1017.9,15.5,14.4,93.0,0.6,250.0,4.2,280.0,0.0,0.4,0.38,,16.9,17.2,17.2,18.2,19.6,21.0,12.2,8.2,10.3,9.6,12.4,12.1,13.8,14.0,18.5,19.0,26.5,24.9
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,969.9,1018.2,17.1,13.8,80.0,1.3,300.0,4.2,290.0,0.0,1.0,0.9,,18.6,17.7,17.4,18.2,19.5,21.0,12.2,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.5,19.0,26.5,24.9
2026-01-01 12:00:00,969.0,1017.1,18.0,13.3,73.0,0.8,280.0,3.6,310.0,0.0,1.0,1.06,,19.7,18.1,17.6,18.2,19.5,21.0,12.2,8.3,10.2,9.6,12.3,12.1,13.8,14.0,18.5,19.0,26.5,24.8
2026-01-01 13:00:00,968.1,1015.8,20.1,13.4,65.0,1.6,190.0,3.5,220.0,0.0,1.0,1.63,,21.0,18.5,17.8,18.3,19.5,21.0,12.1,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.5,19.0,26.5,24.9
2026-01-01 14:00:00,967.3,1015.0,20.5,12.8,61.0,2.2,330.0,3.9,330.0,0.0,1.0,2.33,,21.1,19.0,18.1,18.4,19.5,21.0,12.1,8.1,10.2,9.6,12.4,12.0,13.8,14.0,18.5,19.0,26.5,24.8
2026-01-01 15:00:00,967.2,1014.6,21.9,13.3,57.0,2.1,250.0,6.5,340.0,0.0,1.0,1.81,,21.0,18.9,18.2,18.5,19.5,21.0,12.1,8.2,10.3,9.6,12.4,12.0,13.8,14.0,18.5,19.0,26.5,24.8
2026-01-01 16:00:00,967.6,1015.4,19.6,12.8,64.0,2.0,340.0,4.3,230.0,0.0,1.0,1.17,,20.8,19.1,18.4,18.6,19.5,21.0,12.1,8.2,10.3,9.6,12.3,12.0,13.8,14.0,18.4,19.0,26.5,24.8
2026-01-01 17:00:00,968.4,1016.6,17.0,12.0,72.0,1.6,340.0,4.1,10.0,0.0,0.5,0.46,,18.2,18.6,18.4,18.7,19.5,21.0,12.0,8.2,10.3,9.6,12.4,12.0,13.8,14.0,18.4,19.0,26.5,24.8
2026-01-01 18:00:00,969.3,1018.0,14.5,11.7,83.0,1.1,290.0,3.0,310.0,0.0,0.0,0.03,,16.7,18.1,18.2,18.7,19.5,20.9,12.0,8.2,10.3,9.6,12.4,12.0,13.8,14.0,18.4,19.0,26.5,24.8
2026-01-01 19:00:00,970.1,1019.1,13.8,11.3,85.0,1.1,290.0,3.0,290.0,0.0,0.0,0.0,,16.0,17.7,18.0,18.7,19.5,20.9,12.0,8.2,10.3,9.6,12.4,12.0,13.8,14.0,18.4,19.0,26.5,24.8
2026-01-01 20:00:00,970.8,1019.8,13.5,11.1,85.0,0.7,280.0,2.3,240.0,0.0,0.0,0.0,,16.0,17.5,17.8,18.7,19.5,20.9,12.0,8.2,10.3,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.5,24.8
2026-01-01 21:00:00,971.3,1020.4,13.4,11.2,86.0,0.6,270.0,2.1,260.0,0.0,0.0,0.0,,15.7,17.3,17.6,18.6,19.5,20.9,12.0,8.2,10.3,9.6,12.4,12.1,13.8,14.0,18.4,19.0,26.5,24.8
2026-01-01 22:00:00,971.6,1020.7,13.2,11.2,88.0,0.9,270.0,2.0,260.0,0.0,0.0,0.0,,15.6,17.2,17.5,18.6,19.6,20.9,11.9,8.2,10.3,9.6,12.4,12.1,13.8,14.0,18.4,19.0,26.5,24.8
2026-01-01 23:00:00,971.8,1021.0,13.1,11.3,88.0,0.0,,1.9,270.0,0.0,0.0,0.0,,15.5,17.0,17.4,18.5,19.6,20.9,11.9,8.2,10.3,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.5,24.8
2026-01-02 00:00:00,971.7,1020.8,12.9,11.0,87.0,0.8,290.0,1.9,240.0,0.0,0.0,0.0,,15.4,17.0,17.3,18.4,19.6,20.9,,,,,,,,,,,,
2026-01-02 01:00:00,971.6,1020.8,12.9,11.0,88.0,0.4,250.0,2.1,330.0,0.0,0.0,0.0,,15.2,16.8,17.2,18.4,19.6,20.9,11.9,8.2,10.3,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.5,24.8
2026-01-02 02:00:00,971.8,1021.0,12.7,10.9,88.0,0.0,,1.9,280.0,0.0,0.0,0.0,,15.0,16.7,17.1,18.3,19.6,20.9,11.9,8.3,10.3,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 03:00:00,971.5,1020.7,12.7,11.0,89.0,0.0,,1.7,200.0,0.0,0.0,0.0,,15.2,16.7,17.0,18.3,19.6,20.9,11.9,8.2,10.3,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 04:00:00,971.8,1021.1,12.5,11.2,91.0,0.9,240.0,2.0,320.0,0.0,0.0,0.0,,15.1,16.6,17.0,18.2,19.6,20.9,11.9,8.2,10.3,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 05:00:00,971.8,1021.0,12.3,10.3,87.0,0.7,300.0,2.1,260.0,0.0,0.0,0.0,,14.7,16.5,16.9,18.2,19.6,20.9,12.0,8.2,10.3,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 06:00:00,972.7,1022.1,11.8,9.8,87.0,1.2,300.0,3.2,330.0,0.0,0.0,0.0,,14.3,16.3,16.8,18.1,19.6,20.9,11.9,8.2,10.3,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 07:00:00,973.5,1023.2,10.7,10.1,95.0,0.4,250.0,4.0,320.0,0.0,0.0,0.0,,14.0,16.1,16.7,18.1,19.6,20.9,11.9,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 08:00:00,974.1,1023.8,10.6,10.5,99.0,1.2,170.0,3.9,20.0,0.0,0.0,0.05,,13.7,16.0,16.6,18.0,19.6,20.9,11.9,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 09:00:00,974.9,1024.6,11.0,10.4,96.0,1.3,300.0,3.2,300.0,0.0,0.0,0.22,,14.0,16.0,16.5,17.9,19.6,20.9,11.9,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 10:00:00,975.2,1024.8,11.4,8.8,84.0,1.4,320.0,3.1,320.0,0.0,0.5,0.4,,14.0,15.9,16.4,17.9,19.6,20.9,11.9,8.1,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 11:00:00,975.2,1024.7,11.7,8.6,81.0,1.5,310.0,3.6,320.0,0.0,0.5,0.45,,14.2,15.9,16.4,17.8,19.6,20.9,12.0,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 12:00:00,974.6,1024.1,11.8,8.6,80.0,1.1,340.0,2.8,330.0,0.0,0.3,0.41,,14.2,15.8,16.3,17.8,19.5,20.9,12.0,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 13:00:00,974.0,1023.3,12.7,8.6,76.0,0.9,250.0,3.0,220.0,0.0,1.0,0.61,,15.5,16.1,16.3,17.7,19.5,20.9,11.9,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 14:00:00,973.4,1022.6,13.3,8.8,73.0,0.8,270.0,2.1,310.0,0.0,1.0,0.81,,16.0,16.3,16.4,17.7,19.5,20.9,11.9,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 15:00:00,973.1,1022.2,13.5,8.7,72.0,1.2,300.0,2.7,10.0,0.0,0.8,0.68,,15.8,16.4,16.5,17.7,19.5,20.9,11.8,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 16:00:00,973.7,1023.0,12.3,7.6,72.0,2.8,350.0,5.8,340.0,0.0,0.1,0.29,,14.5,16.2,16.6,17.7,19.5,20.9,11.8,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-02 17:00:00,974.5,1024.1,11.3,7.4,76.0,1.6,350.0,5.1,320.0,0.0,0.0,0.08,,13.6,15.8,16.4,17.7,19.5,20.9,11.9,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-02 18:00:00,974.6,1024.3,10.9,7.7,80.0,0.6,290.0,2.0,330.0,0.0,0.0,0.01,,13.5,15.7,16.3,17.7,19.5,20.9,11.9,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-02 19:00:00,975.1,1024.9,10.1,7.4,83.0,1.1,250.0,2.4,230.0,0.0,0.0,0.0,,13.5,15.6,16.2,17.7,19.5,20.9,11.8,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-02 20:00:00,975.8,1025.7,9.9,7.3,84.0,0.4,290.0,1.8,280.0,0.0,0.0,0.0,,13.0,15.4,16.1,17.6,19.4,20.9,11.9,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-02 21:00:00,976.2,1026.1,9.7,7.1,84.0,0.0,,2.2,250.0,0.0,0.0,0.0,,12.7,15.3,16.0,17.6,19.4,20.9,11.9,8.1,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-02 22:00:00,976.3,1026.3,9.8,7.5,85.0,0.6,110.0,1.5,90.0,0.0,0.0,0.0,,12.9,15.2,15.9,17.5,19.4,20.9,11.8,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
