,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,972.3,1021.1,977.0,2023-01-24T09:34:00,962.5,2023-01-14T15:51:00,15.6,28.1,2023-01-14T13:17:00,5.3,2023-01-28T06:22:00,12.1,0.9,280,6.2,320,2023-01-30T12:48:00,13.5,3,2.0,2023-01-18T10:15:00,3.0,2023-01-02T09:42:00,11.0,2023-01-02T00:00:00,81,-999.5,238.1,379.69,16.6,17.2,17.6,17.9,18.7,19.7,21.4,,13.2,2023-01-30T00:00:00,,,0,,0,,,,21.3,,11.7,,9.6,,0,,1,,,8.8,,0,,9,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,11.0,2023-01-02T00:00:00,,0,,,0,,1,,2,,0,,3.0,0,,2023-01-02T09:42:00,,,3,0,,,0,,,,,,,-999.9,3.0,2023-01-02T09:42:00,38,2023-01-31T13:48:00,99,2023-01-22T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,3.3,0,,0,,2023-01-24T16:18:00,,
2023-02-01,971.8,1020.2,981.1,2023-02-26T10:26:00,965.3,2023-02-06T15:50:00,16.9,31.3,2023-02-13T15:21:00,9.2,2023-02-15T08:44:00,12.6,0.9,290,9.1,240,2023-02-12T15:00:00,5.0,3,1.0,2023-02-06T08:52:00,2.0,2023-02-06T08:10:00,3.0,2023-02-06T00:00:00,77,-999.5,222.9,389.93,18.4,18.9,19.2,19.4,19.6,19.9,22.4,,16.8,2023-02-01T00:00:00,,,1,,0,,,,23.2,,12.8,,10.3,,0,,0,,,11.7,,0,,4,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,3.0,2023-02-06T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2023-02-06T08:10:00,,,3,0,,,0,,,,,,,-999.9,2.0,2023-02-06T08:10:00,23,2023-02-13T15:09:00,99,2023-02-24T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,4.0,0,,0,,2023-02-18T13:04:00,,
2023-03-01,970.5,1018.6,978.3,2023-03-04T09:29:00,962.1,2023-03-22T15:48:00,18.7,30.4,2023-03-23T14:33:00,9.4,2023-03-03T02:41:00,13.2,1.2,270,8.4,310,2023-03-07T13:59:00,33.0,4,7.5,2023-03-26T04:31:00,9.5,2023-03-26T01:59:00,21.0,2023-03-26T00:00:00,73,,264.7,496.06,20.5,21.2,21.5,21.8,21.6,21.4,23.2,,14.7,2023-03-01T00:00:00,,,2,,0,,,,25.0,,14.1,,10.9,,0,,0,,,15.2,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.0,2023-03-26T00:00:00,,0,,,0,,1,,3,,0,,9.5,0,,2023-03-26T01:59:00,,,4,0,,,0,,,,,,,-999.9,9.5,2023-03-26T01:59:00,23,2023-03-09T14:27:00,99,2023-03-31T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,4.2,0,,0,,2023-03-07T14:02:00,,
2023-04-01,966.8,1014.2,973.4,2023-04-08T10:24:00,957.9,2023-04-20T03:16:00,21.6,30.2,2023-04-28T12:39:00,15.3,2023-04-08T05:37:00,18.4,1.0,290,11.2,320,2023-04-19T18:22:00,106.0,8,5.5,2023-04-20T18:26:00,15.0,2023-04-01T08:25:00,36.5,2023-04-20T00:00:00,83,,236.2,405.81,22.6,23.1,23.3,23.5,23.3,22.9,24.1,,12.3,2023-04-17T00:00:00,,,3,,0,,,,26.7,,18.4,,8.3,,0,,0,,,17.3,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,36.5,2023-04-20T00:00:00,,0,,,0,,4,,6,,2,,15.0,0,,2023-04-01T08:25:00,,,8,0,,,0,,,,,,,-999.9,15.0,2023-04-01T08:25:00,43,2023-04-28T12:39:00,99,2023-04-26T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,4.5,0,,0,,2023-04-19T18:31:00,,
2023-05-01,965.0,1011.9,971.3,2023-05-02T08:27:00,952.1,2023-05-31T17:22:00,23.8,33.7,2023-05-05T14:00:00,17.4,2023-05-09T01:38:00,20.9,1.0,270,10.8,30,2023-05-23T02:26:00,167.5,10,8.5,2023-05-23T02:48:00,18.5,2023-05-19T17:29:00,81.5,2023-05-07T00:00:00,85,,260.4,472.65,24.9,25.0,25.1,25.2,24.8,24.3,27.5,,13.5,2023-05-05T00:00:00,,,13,,0,,,,28.9,,20.3,,8.5,,9,,0,,,19.8,,19,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,81.5,2023-05-07T00:00:00,,0,,,0,,3,,10,,2,,18.5,0,,2023-05-19T17:29:00,,,10,0,,,0,,,,,,,-999.9,18.5,2023-05-19T17:29:00,42,2023-05-06T14:46:00,99,2023-05-31T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,5.3,0,,0,,2023-05-23T02:30:00,,
2023-06-01,963.4,1010.1,968.5,2023-06-17T22:29:00,953.0,2023-06-01T03:46:00,25.3,32.8,2023-06-02T14:50:00,20.6,2023-06-25T04:08:00,23.0,1.0,240,15.5,250,2023-06-13T15:04:00,566.0,23,20.5,2023-06-13T15:00:00,42.0,2023-06-12T15:06:00,89.5,2023-06-12T00:00:00,88,,279.9,506.92,26.3,26.7,26.9,27.2,26.9,26.3,27.4,,12.1,2023-06-19T00:00:00,,,21,,0,,,,30.7,,22.0,,8.7,,17,,0,,,24.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,89.5,2023-06-12T00:00:00,,0,,,0,,14,,23,,9,,42.0,0,,2023-06-12T15:06:00,,,23,0,,,0,,,,,,,-999.9,42.0,2023-06-12T15:06:00,45,2023-06-25T12:27:00,99,2023-06-30T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,7.3,0,,0,,2023-06-13T15:09:00,,
2023-07-01,963.0,1009.5,968.7,2023-07-02T23:00:00,949.8,2023-07-28T05:13:00,25.9,33.7,2023-07-08T13:16:00,21.2,2023-07-29T05:28:00,23.0,1.2,240,17.4,300,2023-07-23T14:54:00,573.5,23,30.5,2023-07-23T14:22:00,121.5,2023-07-23T14:11:00,133.5,2023-07-23T00:00:00,85,,287.1,604.53,26.7,27.2,27.5,27.9,27.9,27.4,27.6,,11.5,2023-07-08T00:00:00,,,28,,0,,,,31.6,,22.3,,9.3,,27,,0,,,23.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,133.5,2023-07-23T00:00:00,,0,,,0,,11,,21,,6,,121.5,0,,2023-07-23T14:11:00,,,23,0,,,0,,,,,,,-999.9,121.5,2023-07-23T14:11:00,45,2023-07-04T13:57:00,99,2023-07-31T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,7.2,0,,0,,2023-07-23T15:01:00,,
2023-08-01,960.7,1007.2,966.4,2023-08-20T10:27:00,954.5,2023-08-30T15:10:00,25.7,33.0,2023-08-12T14:34:00,20.8,2023-08-27T05:09:00,23.3,1.3,280,15.7,230,2023-08-04T18:21:00,558.5,20,18.5,2023-08-24T15:28:00,57.0,2023-08-20T16:24:00,84.5,2023-08-20T00:00:00,87,-999.5,277.6,526.7,26.9,27.1,27.3,27.4,27.3,27.1,27.2,,10.9,2023-08-25T00:00:00,,,28,,0,,,,30.8,,22.6,,8.2,,24,,0,,,24.1,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,84.5,2023-08-20T00:00:00,,0,,,0,,14,,17,,6,,57.0,0,,2023-08-20T16:24:00,,,20,0,,,0,,,,,,,-999.9,57.0,2023-08-20T16:24:00,49,2023-08-12T14:41:00,99,2023-08-31T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,6.8,0,,0,,2023-08-04T16:32:00,,
2023-09-01,963.7,1010.4,968.9,2023-09-16T09:27:00,940.8,2023-09-03T18:54:00,25.0,32.1,2023-09-24T14:44:00,20.7,2023-09-19T05:54:00,22.8,0.9,250,14.2,20,2023-09-03T18:53:00,555.0,16,20.0,2023-09-22T18:10:00,58.0,2023-09-05T17:41:00,120.0,2023-09-10T00:00:00,88,,250.2,459.18,26.6,26.9,27.1,27.3,27.2,27.1,26.0,,10.7,2023-09-19T00:00:00,,,21,,0,,,,30.2,,22.1,,8.1,,17,,0,,,23.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,120.0,2023-09-10T00:00:00,,0,,,0,,9,,12,,8,,58.0,0,,2023-09-05T17:41:00,,,16,0,,,0,,,,,,,-999.9,58.0,2023-09-05T17:41:00,46,2023-09-03T19:40:00,99,2023-09-30T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,7.6,0,,0,,2023-09-03T18:53:00,,
2023-10-01,968.0,1015.1,973.4,2023-10-22T09:30:00,951.2,2023-10-05T13:09:00,23.5,31.7,2023-10-01T15:17:00,18.4,2023-10-26T05:39:00,21.0,0.8,310,8.7,240,2023-10-06T15:34:00,85.5,7,14.5,2023-10-11T00:21:00,25.5,2023-10-11T00:00:00,35.5,2023-10-07T00:00:00,86,-999.5,258.3,421.41,24.9,25.5,25.9,26.2,26.5,26.6,26.3,,10.1,2023-10-02T00:00:00,,,2,,0,,,,28.1,,20.5,,7.6,,3,,0,,,22.0,,20,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,35.5,2023-10-07T00:00:00,,0,,,0,,3,,6,,1,,25.5,0,,2023-10-11T00:00:00,,,7,0,,,0,,,,,,,-999.9,25.5,2023-10-11T00:00:00,52,2023-10-31T11:07:00,99,2023-10-30T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,3.8,0,,0,,2023-10-06T15:37:00,,
