,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,972.3,1021.1,977.0,2023-01-24 09:34:00,962.5,2023-01-14 15:51:00,15.6,28.1,2023-01-14 13:17:00,5.3,2023-01-28 06:22:00,12.1,0.9,280.0,6.2,320.0,2023-01-30 12:48:00,13.5,3,2.0,2023-01-18 10:15:00,3.0,2023-01-02 09:42:00,11.0,2023-01-02 00:00:00,81,,238.1,379.69,16.6,17.2,17.6,17.9,18.7,19.7
2023-02-01,971.8,1020.2,981.1,2023-02-26 10:26:00,965.3,2023-02-06 15:50:00,16.9,31.3,2023-02-13 15:21:00,9.2,2023-02-15 08:44:00,12.6,0.9,290.0,9.1,240.0,2023-02-12 15:00:00,5.0,3,1.0,2023-02-06 08:52:00,2.0,2023-02-06 08:10:00,3.0,2023-02-06 00:00:00,77,,222.9,389.93,18.4,18.9,19.2,19.4,19.6,19.9
2023-03-01,970.5,1018.6,978.3,2023-03-04 09:29:00,962.1,2023-03-22 15:48:00,18.7,30.4,2023-03-23 14:33:00,9.4,2023-03-03 02:41:00,13.2,1.2,270.0,8.4,310.0,2023-03-07 13:59:00,33.0,4,7.5,2023-03-26 04:31:00,9.5,2023-03-26 01:59:00,21.0,2023-03-26 00:00:00,73,,264.7,496.06,20.5,21.2,21.5,21.8,21.6,21.4
2023-04-01,966.8,1014.2,973.4,2023-04-08 10:24:00,957.9,2023-04-20 03:16:00,21.6,30.2,2023-04-28 12:39:00,15.3,2023-04-08 05:37:00,18.4,1.0,290.0,11.2,320.0,2023-04-19 18:22:00,106.0,8,5.5,2023-04-20 18:26:00,15.0,2023-04-01 08:25:00,36.5,2023-04-20 00:00:00,83,,236.2,405.81,22.6,23.1,23.3,23.5,23.3,22.9
2023-05-01,965.0,1011.9,971.3,2023-05-02 08:27:00,952.1,2023-05-31 17:22:00,23.8,33.7,2023-05-05 14:00:00,17.4,2023-05-09 01:38:00,20.9,1.0,270.0,10.8,30.0,2023-05-23 02:26:00,167.5,10,8.5,2023-05-23 02:48:00,18.5,2023-05-19 17:29:00,81.5,2023-05-07 00:00:00,85,,260.4,472.65,24.9,25.0,25.1,25.2,24.8,24.3
2023-06-01,963.4,1010.1,968.5,2023-06-17 22:29:00,953.0,2023-06-01 03:46:00,25.3,32.8,2023-06-02 14:50:00,20.6,2023-06-25 04:08:00,23.0,1.0,240.0,15.5,250.0,2023-06-13 15:04:00,566.0,23,20.5,2023-06-13 15:00:00,42.0,2023-06-12 15:06:00,89.5,2023-06-12 00:00:00,88,,279.9,506.92,26.3,26.7,26.9,27.2,26.9,26.3
2023-07-01,963.0,1009.5,968.7,2023-07-02 23:00:00,949.8,2023-07-28 05:13:00,25.9,33.7,2023-07-08 13:16:00,21.2,2023-07-29 05:28:00,23.0,1.2,240.0,17.4,300.0,2023-07-23 14:54:00,573.5,23,30.5,2023-07-23 14:22:00,121.5,2023-07-23 14:11:00,133.5,2023-07-23 00:00:00,85,,287.1,604.53,26.7,27.2,27.5,27.9,27.9,27.4
2023-08-01,960.7,1007.2,966.4,2023-08-20 10:27:00,954.5,2023-08-30 15:10:00,25.7,33.0,2023-08-12 14:34:00,20.8,2023-08-27 05:09:00,23.3,1.3,280.0,15.7,230.0,2023-08-04 18:21:00,558.5,20,18.5,2023-08-24 15:28:00,57.0,2023-08-20 16:24:00,84.5,2023-08-20 00:00:00,87,,277.6,526.7,26.9,27.1,27.3,27.4,27.3,27.1
2023-09-01,963.7,1010.4,968.9,2023-09-16 09:27:00,940.8,2023-09-03 18:54:00,25.0,32.1,2023-09-24 14:44:00,20.7,2023-09-19 05:54:00,22.8,0.9,250.0,14.2,20.0,2023-09-03 18:53:00,555.0,16,20.0,2023-09-22 18:10:00,58.0,2023-09-05 17:41:00,120.0,2023-09-10 00:00:00,88,,250.2,459.18,26.6,26.9,27.1,27.3,27.2,27.1
2023-10-01,968.0,1015.1,973.4,2023-10-22 09:30:00,951.2,2023-10-05 13:09:00,23.5,31.7,2023-10-01 15:17:00,18.4,2023-10-26 05:39:00,21.0,0.8,310.0,8.7,240.0,2023-10-06 15:34:00,85.5,7,14.5,2023-10-11 00:21:00,25.5,2023-10-11 00:00:00,35.5,2023-10-07 00:00:00,86,,258.3,421.41,24.9,25.5,25.9,26.2,26.5,26.6
2023-11-01,971.8,1019.7,977.5,2023-11-16 09:19:00,966.8,2023-11-03 15:16:00,20.3,30.5,2023-11-05 13:40:00,10.7,2023-11-18 06:16:00,16.0,1.0,180.0,6.5,330.0,2023-11-15 13:28:00,0.0,0,0.0,2023-11-29 00:00:00,0.0,2023-11-29 00:00:00,0.0,2023-11-29 00:00:00,78,,238.7,416.52,21.0,21.7,22.1,22.6,23.5,24.5
