,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,5.2,38.7,2002-01-16 10:00:00,0.0,2002-01-16 01:00:00,,1.0,180.0,6.0,360.0,2002-01-02 16:00:00,41.5,,,,,,,,87,,,363.5,,,,,,
2002-02-01,,,,,,,,,,,,,1.0,135.0,6.5,337.5,2002-02-23 13:00:00,0.5,,,,,,,,90,,,390.66,,,,,,
2002-03-01,,,,,,,21.8,26.0,2002-03-29 13:00:00,19.7,2002-03-31 06:00:00,,1.0,315.0,7.6,337.5,2002-03-27 14:00:00,16.5,,,,,,,,91,,,378.91,,,,,,
2002-04-01,,,,,,,22.6,32.7,2002-04-16 14:00:00,15.9,2002-04-12 05:00:00,,1.0,315.0,8.4,247.5,2002-04-06 16:00:00,2.0,,,,,,,,82,,,237.56,,,,,,
2002-05-01,,,,,,,24.2,33.2,2002-05-15 13:00:00,18.0,2002-05-18 05:00:00,,1.1,180.0,10.1,225.0,2002-05-15 11:00:00,234.5,,,,,,,,83,,,322.24,,,,,,
2002-06-01,,,,,,,25.7,33.6,2002-06-23 13:00:00,20.8,2002-06-03 01:00:00,,1.1,180.0,8.5,270.0,2002-06-11 13:00:00,342.0,,,,,,,,85,,,304.25,,,,,,
2002-07-01,,,,,,,26.1,34.2,2002-07-09 15:00:00,21.4,2002-07-28 18:00:00,,1.1,135.0,12.2,225.0,2002-07-10 05:00:00,769.0,,,,,,,,86,,,296.23,,,,,,
2002-08-01,,,,,,,26.1,33.2,2002-08-19 14:00:00,21.6,2002-08-12 06:00:00,,1.0,180.0,8.7,180.0,2002-08-18 17:00:00,330.0,,,,,,,,85,,,328.63,,,,,,
2002-09-01,,,,,,,25.0,33.2,2002-09-08 14:00:00,20.7,2002-09-04 06:00:00,,0.9,135.0,8.4,180.0,2002-09-11 16:00:00,198.0,,,,,,,,84,,,336.13,,,,,,
2002-10-01,,,,,,,23.6,31.7,2002-10-15 13:00:00,17.5,2002-10-07 06:00:00,,0.8,180.0,12.5,315.0,2002-10-06 14:00:00,14.0,,,,,,,,82,,,379.33,,,,,,
2002-11-01,,,,,,,20.1,30.0,2002-11-14 16:00:00,11.1,2002-11-26 07:00:00,,0.8,135.0,5.9,22.5,2002-11-03 15:00:00,14.5,,,,,,,,78,,,373.99,,,,,,
2002-12-01,,,,,,,18.6,29.7,2002-12-07 14:00:00,9.7,2002-12-13 08:00:00,,0.9,135.0,8.8,360.0,2002-12-19 07:00:00,77.5,,,,,,,,80,,,251.24,,,,,,
2003-01-01,,,,,,,14.8,27.3,2003-01-26 11:00:00,7.4,2003-01-05 23:59:59,,0.8,135.0,8.1,337.5,2003-01-07 06:00:00,0.0,0.0,,,,,,,83,,,229.24,,,,,,
