,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,-9999.5,,-9999.5,,9999.0,1900-01-01T00:00:00,15.3,27.6,2016-01-08T17:00:00,0.0,2016-01-24T07:00:00,14.0,0.6,90.0,3.9,45.0,2016-01-17T05:00:00,231.5,17,,,,,,,93,-999.5,-999.5,191.93,,-99.5,-99.5,-99.5,-99.5,-99.5,20.4,,,,,,,,,,,,22.6,,8.6,,,,,,,,,3.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,35,2016-01-26T15:00:00,100,2016-01-14T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,2.4,,,,,2016-01-26T14:00:00,,
2016-02-01,-9999.5,,-9999.5,,9999.0,,14.8,32.3,2016-02-13T14:00:00,0.3,2016-02-08T07:00:00,12.3,0.8,315.0,4.7,292.5,2016-02-13T16:00:00,26.0,7,,,,,,,87,-999.5,-999.5,251.86,,-99.5,-99.5,-99.5,-99.5,-99.5,21.9,,,,,,,,,,,,22.2,,7.6,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,30,2016-02-08T12:00:00,100,2016-02-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.1,,,,,2016-02-13T14:00:00,,
2016-03-01,-9999.5,,-9999.5,,9999.0,,16.9,31.0,2016-03-18T14:00:00,3.5,2016-03-28T05:00:00,14.6,0.7,112.5,4.7,315.0,2016-03-27T17:00:00,173.0,15,,,,,,,88,-999.5,-999.5,254.11,,-99.5,-99.5,-99.5,-99.5,-99.5,22.5,,,,,,,,,,,,23.6,,9.9,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,36,2016-03-28T15:00:00,100,2016-03-19T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,2.7,,,,,2016-03-27T17:00:00,,
2016-04-01,-9999.5,,-9999.5,,9999.0,,22.9,34.1,2016-04-07T13:00:00,10.5,2016-04-01T23:59:59,20.8,0.8,90.0,5.2,202.5,2016-04-10T17:00:00,122.0,10,,,,,,,89,-999.5,-999.5,357.3,,-99.5,-99.5,-99.5,-99.5,-99.5,25.7,,,,,,,,,,,,29.8,,15.4,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,2016-04-16T15:00:00,100,2016-04-15T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.4,,,,,2016-04-16T15:00:00,,
2016-05-01,-9999.5,,-9999.5,,9999.0,1900-01-01T00:00:00,24.9,35.8,2016-05-28T13:00:00,15.0,2016-05-13T05:00:00,22.8,0.8,90.0,5.2,270.0,2016-05-27T17:00:00,197.5,20,,,,,,,89,-999.5,-999.5,395.81,,-99.5,-99.5,-99.5,-99.5,-99.5,28.2,,,,,,,,,,,,31.5,,18.2,,,,,,,,,21.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20,,,,,,,,,,,,,,54,2016-05-27T16:00:00,100,2016-05-30T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.6,,,,,2016-05-27T17:00:00,,
2016-06-01,-9999.5,,-9999.5,,9999.0,,26.0,35.9,2016-06-29T15:00:00,16.3,2016-06-20T18:00:00,23.8,0.9,90.0,6.2,180.0,2016-06-12T14:00:00,620.5,23,,,,,,,89,-999.5,-999.5,459.39,,-99.5,-99.5,-99.5,-99.5,-99.5,27.8,,,,,,,,,,,,33.3,,19.0,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,55,2016-06-27T13:00:00,100,2016-06-07T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.8,,,,,2016-06-13T10:00:00,,
2016-07-01,-9999.5,,-9999.5,,9999.0,1900-01-01T00:00:00,26.7,37.2,2016-07-29T16:00:00,17.1,2016-07-19T04:00:00,23.7,0.9,180.0,6.7,67.5,2016-07-08T10:00:00,236.0,17,,,,,,,86,-999.5,-999.5,509.33,,-99.5,-99.5,-99.5,-99.5,-99.5,28.2,,,,,,,,,,,,34.4,,19.6,,,,,,,,,24.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,50,2016-07-29T15:00:00,99,2016-07-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.9,,,,,2016-07-08T10:00:00,,
2016-08-01,-9999.5,,-9999.5,,9999.0,,26.3,36.8,2016-08-09T14:00:00,17.1,2016-08-18T06:00:00,24.4,0.7,180.0,4.9,22.5,2016-08-09T16:00:00,244.0,19,,,,,,,91,-999.5,-999.5,395.67,,-99.5,-99.5,-99.5,-99.5,-99.5,27.8,,,,,,,,,,,,33.6,,19.4,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,58,2016-08-10T13:00:00,99,2016-08-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,1,,,2.1,,,,,2016-08-08T17:00:00,,
2016-09-01,-9999.5,,-9999.5,,-9999.5,,0.0,0.0,2016-09-10T01:00:00,0.0,2016-09-10T01:00:00,8.9,0.8,180.0,8.5,337.5,2016-09-27T13:00:00,562.5,16,,,,,,,0,-999.5,-999.5,313.07,,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,0,2016-09-10T01:00:00,0,2016-09-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,4.2,,,,,2016-09-27T13:00:00,,
2016-10-01,-9999.5,,-9999.5,,9999.0,,25.0,31.8,2016-10-20T13:00:00,20.1,2016-10-14T06:00:00,22.5,0.6,180.0,3.5,315.0,2016-10-22T13:00:00,41.5,4,,,,,,,87,-999.5,-999.5,367.94,,-99.5,-99.5,-99.5,-99.5,-99.5,26.3,,,,,,,,,,,,29.9,,21.7,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,59,2016-10-17T12:00:00,100,2016-10-23T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,1.9,,,,,2016-10-02T10:00:00,,
