,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,,,,,9999.0,1900-01-01 00:00:00,15.3,27.6,2016-01-08 17:00:00,0.0,2016-01-24 07:00:00,14.0,0.6,90.0,3.9,45.0,2016-01-17 05:00:00,231.5,17,,,,,,,93,,,191.93,,,,,,
2016-02-01,,,,,9999.0,,14.8,32.3,2016-02-13 14:00:00,0.3,2016-02-08 07:00:00,12.3,0.8,315.0,4.7,292.5,2016-02-13 16:00:00,26.0,7,,,,,,,87,,,251.86,,,,,,
2016-03-01,,,,,9999.0,,16.9,31.0,2016-03-18 14:00:00,3.5,2016-03-28 05:00:00,14.6,0.7,112.5,4.7,315.0,2016-03-27 17:00:00,173.0,15,,,,,,,88,,,254.11,,,,,,
2016-04-01,,,,,9999.0,,22.9,34.1,2016-04-07 13:00:00,10.5,2016-04-01 23:59:59,20.8,0.8,90.0,5.2,202.5,2016-04-10 17:00:00,122.0,10,,,,,,,89,,,357.3,,,,,,
2016-05-01,,,,,9999.0,1900-01-01 00:00:00,24.9,35.8,2016-05-28 13:00:00,15.0,2016-05-13 05:00:00,22.8,0.8,90.0,5.2,270.0,2016-05-27 17:00:00,197.5,20,,,,,,,89,,,395.81,,,,,,
2016-06-01,,,,,9999.0,,26.0,35.9,2016-06-29 15:00:00,16.3,2016-06-20 18:00:00,23.8,0.9,90.0,6.2,180.0,2016-06-12 14:00:00,620.5,23,,,,,,,89,,,459.39,,,,,,
2016-07-01,,,,,9999.0,1900-01-01 00:00:00,26.7,37.2,2016-07-29 16:00:00,17.1,2016-07-19 04:00:00,23.7,0.9,180.0,6.7,67.5,2016-07-08 10:00:00,236.0,17,,,,,,,86,,,509.33,,,,,,
2016-08-01,,,,,9999.0,,26.3,36.8,2016-08-09 14:00:00,17.1,2016-08-18 06:00:00,24.4,0.7,180.0,4.9,22.5,2016-08-09 16:00:00,244.0,19,,,,,,,91,,,395.67,,,,,,
2016-09-01,,,,,,,0.0,0.0,2016-09-10 01:00:00,0.0,2016-09-10 01:00:00,8.9,0.8,180.0,8.5,337.5,2016-09-27 13:00:00,562.5,16,,,,,,,0,,,313.07,,,,,,
2016-10-01,,,,,9999.0,,25.0,31.8,2016-10-20 13:00:00,20.1,2016-10-14 06:00:00,22.5,0.6,180.0,3.5,315.0,2016-10-22 13:00:00,41.5,4,,,,,,,87,,,367.94,,,,,,
2016-11-01,,,,,9999.0,,21.2,30.9,2016-11-19 15:00:00,15.6,2016-11-27 23:59:59,19.0,0.6,90.0,3.8,315.0,2016-11-08 13:00:00,63.0,6,,,,,,,88,,,273.18,,,,,,
2016-12-01,,,,,9999.0,1900-01-01 00:00:00,18.2,28.8,2016-12-21 12:00:00,10.9,2016-12-28 08:00:00,15.9,0.7,112.5,3.8,315.0,2016-12-06 14:00:00,17.5,2,,,,,,,88,,,266.82,,,,,,
2017-01-01,,,,,9999.0,,17.1,26.8,2017-01-28 12:00:00,9.9,2017-01-26 07:00:00,14.8,0.7,112.5,3.9,315.0,2017-01-27 14:00:00,2.0,1,,,,,,,88,,,320.58,,,,,,
