,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,973.5,1024.8,978.5,2019-01-03 09:14:00,968.8,2019-01-14 14:59:00,17.1,28.2,2019-01-31 12:52:00,8.9,2019-01-26 06:47:00,14.1,0.9,280.0,7.1,280.0,2019-01-31 14:45:00,8.5,3,1.0,2019-01-16 22:50:00,2.5,2019-01-16 22:10:00,6.0,2019-01-16 00:00:00,84,,209.3,321.67,17.6,18.1,18.3,18.6,19.8,20.8
2019-02-01,972.0,1023.2,977.8,2019-02-12 09:21:00,966.9,2019-02-27 16:10:00,18.8,28.9,2019-02-03 12:21:00,12.1,2019-02-02 05:38:00,15.8,1.0,280.0,8.5,320.0,2019-02-03 13:51:00,6.5,3,2.0,2019-02-03 17:19:00,2.0,2019-02-24 15:12:00,4.0,2019-02-24 00:00:00,84,,220.1,372.43,19.9,20.1,20.1,20.1,20.5,20.7
2019-03-01,969.3,1020.4,975.1,2019-03-15 09:26:00,963.1,2019-03-09 16:36:00,19.1,30.1,2019-03-21 15:06:00,11.6,2019-03-08 04:44:00,16.9,1.0,270.0,13.3,10.0,2019-03-10 01:58:00,139.0,11,6.5,2019-03-10 01:56:00,12.5,2019-03-10 01:08:00,41.5,2019-03-07 00:00:00,88,,205.2,360.97,20.1,20.5,20.7,20.9,21.3,21.4
2019-04-01,967.1,1018.0,974.3,2019-04-01 09:19:00,961.1,2019-04-30 16:01:00,22.3,30.4,2019-04-30 11:17:00,15.5,2019-04-01 05:37:00,20.0,1.1,280.0,19.0,320.0,2019-04-04 10:36:00,74.5,8,10.0,2019-04-19 15:25:00,27.5,2019-04-19 15:12:00,57.0,2019-04-19 00:00:00,87,,236.2,412.91,23.3,23.6,23.8,23.8,23.8,23.1
2019-05-01,964.8,1015.6,969.1,2019-05-03 10:56:00,960.1,2019-05-18 15:56:00,22.9,30.5,2019-05-12 12:48:00,17.9,2019-05-05 04:03:00,22.1,0.9,270.0,16.1,90.0,2019-05-20 13:09:00,445.5,24,21.5,2019-05-20 13:07:00,46.0,2019-05-20 12:17:00,91.0,2019-05-18 00:00:00,95,,218.1,334.39,23.8,24.1,24.4,24.5,24.6,24.4
2019-06-01,962.6,1013.1,968.2,2019-06-05 22:18:00,955.9,2019-06-14 15:39:00,25.1,33.2,2019-06-21 13:12:00,20.7,2019-06-04 14:24:00,23.8,1.1,270.0,17.0,220.0,2019-06-11 13:22:00,671.5,19,16.0,2019-06-11 12:59:00,63.0,2019-06-11 12:56:00,152.5,2019-06-12 00:00:00,93,,256.1,458.18,25.7,26.0,26.2,26.3,26.3,25.7
2019-07-01,962.0,1012.5,967.1,2019-07-11 22:31:00,950.5,2019-07-17 17:12:00,26.1,33.8,2019-07-17 14:30:00,21.3,2019-07-28 04:53:00,24.7,1.1,250.0,13.0,230.0,2019-07-10 12:46:00,192.0,18,15.5,2019-07-24 15:25:00,52.5,2019-07-12 15:03:00,91.0,2019-07-12 00:00:00,93,,283.2,528.15,26.7,27.0,27.4,27.5,27.6,27.0
2019-08-01,958.9,1009.3,967.4,2019-08-26 21:15:00,943.5,2019-08-24 15:27:00,25.6,33.7,2019-08-28 14:07:00,20.9,2019-08-31 05:33:00,24.8,1.2,80.0,15.6,250.0,2019-08-10 02:10:00,589.0,19,16.5,2019-08-21 14:09:00,45.0,2019-08-21 13:57:00,95.5,2019-08-16 00:00:00,95,,218.0,387.45,26.1,26.5,26.9,27.0,27.2,27.0
2019-09-01,963.5,1014.2,972.1,2019-09-24 09:14:00,953.8,2019-09-30 13:21:00,24.7,32.2,2019-09-02 13:18:00,19.3,2019-09-26 05:53:00,23.5,0.9,250.0,7.3,20.0,2019-09-30 22:23:00,149.5,10,18.5,2019-09-05 14:55:00,65.0,2019-09-05 14:20:00,76.5,2019-09-05 00:00:00,93,,255.3,480.6,25.4,25.8,26.3,26.7,27.2,27.0
2019-10-01,968.5,1019.4,972.9,2019-10-15 09:32:00,957.9,2019-10-01 00:13:00,23.2,31.8,2019-10-02 14:55:00,17.6,2019-10-22 05:53:00,21.7,0.8,270.0,8.2,330.0,2019-10-01 05:27:00,23.0,4,4.5,2019-10-01 04:34:00,10.5,2019-10-01 04:20:00,19.5,2019-10-01 00:00:00,92,,253.3,443.01,24.2,24.5,24.9,25.3,26.0,26.1
