,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,14.4,20.5,2012-01-01 14:00:00,11.7,2012-01-01 23:00:00,14.6,99,91,2012-01-01 14:00:00,0.7,225.0,3.0,337.5,2012-01-01 14:00:00,0.0,,,,,,7.67,,,,,,,
2012-01-02,,,,,,,13.7,17.0,2012-01-02 16:00:00,11.2,2012-01-02 02:00:00,14.1,100,100,2012-01-02 01:00:00,0.7,90.0,2.9,202.5,2012-01-02 23:00:00,1.5,,,,,,3.74,,,,,,,
2012-01-03,,,,,,,14.9,20.4,2012-01-03 13:00:00,10.5,2012-01-03 07:00:00,13.6,92,68,2012-01-03 12:00:00,0.8,112.5,3.4,315.0,2012-01-03 13:00:00,0.0,,,,,,10.95,,,,,,,
2012-01-04,,,,,,,11.4,14.3,2012-01-04 15:00:00,8.7,2012-01-04 20:00:00,11.7,100,99,2012-01-04 15:00:00,0.9,315.0,2.6,292.5,2012-01-04 04:00:00,0.0,,,,,,4.59,,,,,,,
2012-01-05,,,,,,,10.7,13.8,2012-01-05 22:00:00,8.3,2012-01-05 03:00:00,11.2,100,100,2012-01-05 01:00:00,0.7,67.5,2.9,67.5,2012-01-05 05:00:00,1.5,,,,,,0.77,,,,,,,
2012-01-06,,,,,,,13.8,16.6,2012-01-06 11:00:00,11.5,2012-01-06 04:00:00,14.3,100,100,2012-01-06 01:00:00,0.6,315.0,2.3,67.5,2012-01-06 10:00:00,4.0,,,,,,3.09,,,,,,,
2012-01-07,,,,,,,14.6,18.8,2012-01-07 16:00:00,12.5,2012-01-07 08:00:00,15.0,100,100,2012-01-07 15:00:00,0.6,292.5,2.8,315.0,2012-01-07 13:00:00,0.5,,,,,,7.69,,,,,,,
2012-01-08,,,,,,,16.2,21.8,2012-01-08 14:00:00,12.3,2012-01-08 08:00:00,15.6,95,69,2012-01-08 14:00:00,0.8,225.0,2.8,315.0,2012-01-08 13:00:00,0.0,,,,,,13.82,,,,,,,
2012-01-09,,,,,,,16.1,23.2,2012-01-09 15:00:00,12.8,2012-01-09 07:00:00,15.3,94,63,2012-01-09 15:00:00,0.6,112.5,2.8,225.0,2012-01-09 15:00:00,0.0,,,,,,12.66,,,,,,,
2012-01-10,,,,,,,15.9,22.7,2012-01-10 15:00:00,11.2,2012-01-10 07:00:00,14.6,92,64,2012-01-10 14:00:00,0.7,112.5,2.6,315.0,2012-01-10 14:00:00,0.0,,,,,,13.46,,,,,,,
2012-01-11,,,,,,,14.9,19.2,2012-01-11 14:00:00,12.1,2012-01-11 23:59:59,14.6,97,83,2012-01-11 14:00:00,0.7,315.0,2.6,315.0,2012-01-11 13:00:00,0.0,,,,,,6.72,,,,,,,
2012-01-12,,,,,,,15.5,19.8,2012-01-12 12:00:00,12.1,2012-01-12 05:00:00,15.7,100,98,2012-01-12 15:00:00,0.8,67.5,2.7,67.5,2012-01-12 06:00:00,0.0,,,,,,6.88,,,,,,,
2012-01-13,,,,,,,16.0,18.1,2012-01-13 14:00:00,14.4,2012-01-13 04:00:00,16.5,100,100,2012-01-13 01:00:00,0.6,90.0,2.2,67.5,2012-01-13 06:00:00,1.0,,,,,,2.30,,,,,,,
2012-01-14,,,,,,,18.3,22.9,2012-01-14 11:00:00,15.7,2012-01-14 06:00:00,18.7,100,97,2012-01-14 11:00:00,0.7,292.5,2.8,270.0,2012-01-14 12:00:00,0.0,,,,,,9.11,,,,,,,
2012-01-15,,,,,,,18.9,23.8,2012-01-15 12:00:00,15.9,2012-01-15 04:00:00,19.3,100,99,2012-01-15 12:00:00,0.7,315.0,3.1,45.0,2012-01-15 09:00:00,0.5,,,,,,8.96,,,,,,,
2012-01-16,,,,,,,14.1,15.9,2012-01-16 01:00:00,12.4,2012-01-16 03:00:00,14.5,100,100,2012-01-16 01:00:00,1.1,112.5,5.5,337.5,2012-01-16 03:00:00,23.0,,,,,,1.57,,,,,,,
2012-01-17,,,,,,,14.1,19.5,2012-01-17 15:00:00,8.9,2012-01-17 08:00:00,13.1,93,70,2012-01-17 15:00:00,1.0,67.5,3.3,315.0,2012-01-17 14:00:00,0.0,,,,,,15.46,,,,,,,
2012-01-18,,,,,,,17.6,24.4,2012-01-18 16:00:00,13.2,2012-01-18 01:00:00,15.6,89,54,2012-01-18 15:00:00,0.9,112.5,3.3,67.5,2012-01-18 12:00:00,0.0,,,,,,11.25,,,,,,,
2012-01-19,,,,,,,17.8,24.1,2012-01-19 10:00:00,13.4,2012-01-19 08:00:00,15.5,87,55,2012-01-19 10:00:00,1.0,112.5,3.6,292.5,2012-01-19 14:00:00,0.0,,,,,,13.17,,,,,,,
2012-01-20,,,,,,,16.6,23.6,2012-01-20 17:00:00,12.3,2012-01-20 06:00:00,16.1,96,73,2012-01-20 17:00:00,0.8,112.5,3.7,292.5,2012-01-20 12:00:00,0.0,,,,,,10.82,,,,,,,
2012-01-21,,,,,,,15.8,20.9,2012-01-21 13:00:00,12.2,2012-01-21 02:00:00,16.0,99,93,2012-01-21 14:00:00,0.9,315.0,2.8,45.0,2012-01-21 10:00:00,0.0,,,,,,10.26,,,,,,,
2012-01-22,,,,,,,13.5,16.6,2012-01-22 16:00:00,10.7,2012-01-22 23:59:59,13.9,100,100,2012-01-22 01:00:00,0.8,315.0,2.6,292.5,2012-01-22 23:59:59,2.0,,,,,,2.75,,,,,,,
2012-01-23,,,,,,,10.9,12.4,2012-01-23 16:00:00,9.4,2012-01-23 07:00:00,11.4,100,100,2012-01-23 01:00:00,0.8,315.0,5.0,315.0,2012-01-23 07:00:00,9.5,,,,,,2.12,,,,,,,
2012-01-24,,,,,,,14.0,20.9,2012-01-24 13:00:00,10.7,2012-01-24 06:00:00,14.4,100,97,2012-01-24 13:00:00,0.8,292.5,2.8,45.0,2012-01-24 12:00:00,3.0,,,,,,8.45,,,,,,,
2012-01-25,,,,,,,11.2,13.0,2012-01-25 01:00:00,10.0,2012-01-25 09:00:00,11.6,100,100,2012-01-25 01:00:00,0.6,292.5,2.7,45.0,2012-01-25 03:00:00,2.0,,,,,,1.99,,,,,,,
