,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,13.6,26.3,1997-01-17 13:00:00,5.1,1997-01-12 02:00:00,,0.1,45.0,9.2,45.0,1997-01-24 09:00:00,33.5,,,,,,,,79,,,387.91,,,,,,
1997-02-01,,,,,,,13.7,23.4,1997-02-26 12:00:00,1.0,1997-02-14 06:00:00,,0.1,90.0,4.5,112.5,1997-02-09 09:00:00,123.5,,,,,,,,91,,,308.44,,,,,,
1997-03-01,,,,,,,16.9,27.3,1997-03-20 13:00:00,8.7,1997-03-03 02:00:00,,0.0,90.0,8.0,90.0,1997-03-22 17:00:00,127.0,,,,,,,,83,,,441.71,,,,,,
1997-04-01,,,,,,,19.8,28.4,1997-04-08 13:00:00,12.9,1997-04-24 05:00:00,,0.0,90.0,4.4,360.0,1997-04-15 16:00:00,30.0,,,,,,,,84,,,392.58,,,,,,
1997-05-01,,,,,,,21.7,30.2,1997-05-08 13:00:00,16.5,1997-05-03 06:00:00,,0.0,90.0,7.4,112.5,1997-05-19 12:00:00,377.0,,,,,,,,86,,,378.3,,,,,,
1997-06-01,,,,,,,22.2,31.9,1997-06-29 12:00:00,17.1,1997-06-19 05:00:00,,0.0,90.0,6.8,112.5,1997-06-06 16:00:00,377.0,,,,,,,,90,,,303.86,,,,,,
1997-07-01,,,,,,,23.4,33.0,1997-07-17 15:00:00,17.9,1997-07-14 19:00:00,,0.0,67.5,9.2,45.0,1997-07-12 17:00:00,593.3,,,,,,,,80,,,445.35,,,,,,
1997-08-01,,,,,,,22.6,32.9,1997-08-01 11:00:00,18.9,1997-08-14 06:00:00,,0.0,67.5,16.1,90.0,1997-08-29 13:00:00,406.5,,,,,,,,88,,,316.56,,,,,,
1997-09-01,,,,,,,20.5,28.6,1997-09-13 13:00:00,14.6,1997-09-28 02:00:00,,0.0,45.0,0.2,90.0,1997-09-01 10:00:00,231.5,,,,,,,,82,,,401.02,,,,,,
1997-10-01,,,,,,,19.0,27.5,1997-10-05 12:00:00,11.9,1997-10-28 07:00:00,,0.0,67.5,0.8,135.0,1997-10-21 11:00:00,1.5,,,,,,,,77,,,475.58,,,,,,
1997-11-01,,,,,,,19.0,30.5,1997-11-12 14:00:00,10.6,1997-11-05 23:59:59,,0.0,45.0,0.6,67.5,1997-11-03 10:00:00,2.5,,,,,,,,60,,,414.38,,,,,,
1997-12-01,,,,,,,17.6,34.3,1997-12-16 12:00:00,8.4,1997-12-09 05:00:00,,4.1,,29.7,247.5,1997-12-26 13:00:00,7.0,,,,,,,,83,,,300.76,,,,,,
1998-01-01,,,,,,,17.7,33.4,1998-01-08 12:00:00,8.4,1998-01-25 05:00:00,,5.3,135.0,52.3,247.5,1998-01-14 16:00:00,134.5,,,,,,,,84,,,274.8,,,,,,
