,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,21.6,30.6,1998-01-01 11:00:00,16.3,1998-01-01 07:00:00,,74,46,1998-01-01 11:00:00,5.3,180.0,22.3,315.0,1998-01-01 13:00:00,0.0,,,,,,11.01,,,,,,,
1998-01-02,,,,,,,20.9,29.4,1998-01-02 13:00:00,17.3,1998-01-02 23:00:00,,80,53,1998-01-02 13:00:00,4.3,292.5,19.9,247.5,1998-01-02 14:00:00,0.0,,,,,,9.41,,,,,,,
1998-01-03,,,,,,,20.8,30.8,1998-01-03 10:00:00,15.6,1998-01-03 07:00:00,,77,48,1998-01-03 12:00:00,5.6,135.0,23.1,292.5,1998-01-03 13:00:00,0.0,,,,,,10.25,,,,,,,
1998-01-04,,,,,,,19.8,29.4,1998-01-04 13:00:00,12.1,1998-01-04 23:59:59,,73,47,1998-01-04 12:00:00,7.2,135.0,27.2,225.0,1998-01-04 20:00:00,0.0,,,,,,11.00,,,,,,,
1998-01-05,,,,,,,15.3,23.2,1998-01-05 15:00:00,11.3,1998-01-05 06:00:00,,81,55,1998-01-05 15:00:00,4.7,292.5,22.9,270.0,1998-01-05 11:00:00,0.0,,,,,,9.86,,,,,,,
1998-01-06,,,,,,,18.4,27.8,1998-01-06 14:00:00,12.9,1998-01-06 05:00:00,,75,43,1998-01-06 16:00:00,5.5,112.5,24.8,315.0,1998-01-06 13:00:00,0.0,,,,,,12.14,,,,,,,
1998-01-07,,,,,,,19.5,28.6,1998-01-07 13:00:00,14.2,1998-01-07 01:00:00,,73,45,1998-01-07 13:00:00,6.5,135.0,25.0,292.5,1998-01-07 14:00:00,0.0,,,,,,13.03,,,,,,,
1998-01-08,,,,,,,22.2,33.4,1998-01-08 12:00:00,15.7,1998-01-08 03:00:00,,70,37,1998-01-08 12:00:00,6.3,337.5,30.5,315.0,1998-01-08 13:00:00,0.0,,,,,,12.71,,,,,,,
1998-01-09,,,,,,,20.0,28.6,1998-01-09 16:00:00,16.5,1998-01-09 23:59:59,,87,52,1998-01-09 16:00:00,3.7,180.0,17.2,270.0,1998-01-09 11:00:00,0.0,,,,,,6.33,,,,,,,
1998-01-10,,,,,,,21.9,33.3,1998-01-10 11:00:00,15.5,1998-01-10 05:00:00,,78,40,1998-01-10 11:00:00,5.5,157.5,28.4,225.0,1998-01-10 13:00:00,0.0,,,,,,12.35,,,,,,,
1998-01-11,,,,,,,21.7,30.2,1998-01-11 13:00:00,16.2,1998-01-11 06:00:00,,78,49,1998-01-11 11:00:00,6.5,270.0,28.3,315.0,1998-01-11 14:00:00,0.0,,,,,,12.68,,,,,,,
1998-01-12,,,,,,,18.3,27.1,1998-01-12 16:00:00,13.1,1998-01-12 23:59:59,,83,50,1998-01-12 16:00:00,4.9,315.0,24.5,315.0,1998-01-12 13:00:00,0.0,,,,,,13.34,,,,,,,
