,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-01-01 01:00:00,,,8.8,,74.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,9.2,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 02:00:00,,,7.8,,84.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,8.4,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 03:00:00,,,8.0,,71.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,8.5,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 04:00:00,,,7.2,,76.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,8.2,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 05:00:00,,,7.0,,75.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,7.4,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 06:00:00,,,6.7,,75.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,7.2,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 07:00:00,,,6.7,,68.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,7.4,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 08:00:00,,,6.4,,69.0,1.1,22.5,,,0.0,,0.12,,,,,,,,,7.8,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 09:00:00,,,10.4,,49.0,1.2,22.5,,,0.0,,0.86,,,,,,,,,12.8,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 10:00:00,,,15.2,,33.0,1.4,22.5,,,0.0,,1.59,,,,,,,,,17.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 11:00:00,,,18.0,,22.0,1.4,22.5,,,0.0,,2.32,,,,,,,,,19.3,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 12:00:00,,,18.4,,21.0,1.7,67.5,,,0.0,,2.74,,,,,,,,,19.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 13:00:00,,,18.6,,17.0,1.9,67.5,,,0.0,,2.76,,,,,,,,,19.6,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 14:00:00,,,18.7,,18.0,2.3,45.0,,,0.0,,2.53,,,,,,,,,19.4,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 15:00:00,,,18.7,,17.0,2.3,67.5,,,0.0,,2.08,,,,,,,,,19.3,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 16:00:00,,,18.2,,16.0,1.9,67.5,,,0.0,,1.38,,,,,,,,,18.7,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 17:00:00,,,16.9,,19.0,1.5,45.0,,,0.0,,0.65,,,,,,,,,18.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 18:00:00,,,14.1,,28.0,1.1,45.0,,,0.0,,0.13,,,,,,,,,16.0,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 19:00:00,,,10.9,,47.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,12.2,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 20:00:00,,,10.0,,53.0,1.5,45.0,,,0.0,,0.0,,,,,,,,,10.6,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 21:00:00,,,9.7,,53.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,10.3,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 22:00:00,,,8.9,,58.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,9.7,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 23:00:00,,,8.1,,63.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,8.7,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 00:00:00,,,9.2,,55.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,10.1,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 01:00:00,,,9.1,,55.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,10.2,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 02:00:00,,,8.6,,57.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,9.4,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 03:00:00,,,8.4,,56.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,9.1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 04:00:00,,,8.2,,56.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,8.5,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 05:00:00,,,7.8,,59.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,8.1,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 06:00:00,,,8.1,,56.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,8.3,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 07:00:00,,,7.9,,56.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,8.5,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 08:00:00,,,8.4,,53.0,1.4,22.5,,,0.0,,0.11,,,,,,,,,9.2,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 09:00:00,,,12.3,,38.0,1.3,22.5,,,0.0,,0.92,,,,,,,,,15.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 10:00:00,,,17.1,,26.0,1.3,22.5,,,0.0,,1.67,,,,,,,,,19.6,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 11:00:00,,,17.7,,20.0,1.7,67.5,,,0.0,,2.37,,,,,,,,,19.3,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 12:00:00,,,18.5,,18.0,2.0,67.5,,,0.0,,2.74,,,,,,,,,19.5,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 13:00:00,,,19.4,,17.0,1.6,360.0,,,0.0,,2.75,,,,,,,,,20.3,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 14:00:00,,,20.0,,14.0,1.6,67.5,,,0.0,,2.54,,,,,,,,,21.2,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 15:00:00,,,19.5,,12.0,2.2,67.5,,,0.0,,2.07,,,,,,,,,20.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 16:00:00,,,18.8,,12.0,2.0,67.5,,,0.0,,1.38,,,,,,,,,19.4,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 17:00:00,,,17.2,,20.0,1.7,45.0,,,0.0,,0.63,,,,,,,,,18.3,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 18:00:00,,,14.0,,43.0,0.9,67.5,,,0.0,,0.11,,,,,,,,,15.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 19:00:00,,,11.7,,56.0,1.4,45.0,,,0.0,,0.0,,,,,,,,,12.4,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 20:00:00,,,10.8,,57.0,1.2,45.0,,,0.0,,0.0,,,,,,,,,11.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 21:00:00,,,9.7,,65.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,10.5,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 22:00:00,,,9.8,,61.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,10.1,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 23:00:00,,,9.4,,55.0,1.3,45.0,,,0.0,,0.0,,,,,,,,,9.9,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 00:00:00,,,8.1,,65.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,9.4,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 01:00:00,,,8.5,,61.0,1.2,45.0,,,0.0,,0.0,,,,,,,,,9.6,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 02:00:00,,,8.2,,62.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,9.0,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 03:00:00,,,7.7,,64.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,8.5,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 04:00:00,,,8.3,,59.0,1.6,22.5,,,0.0,,0.0,,,,,,,,,8.9,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 05:00:00,,,8.1,,57.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,9.1,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
