,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,972.2,1023.5,974.2,2018-01-01 09:17:00,969.9,2018-01-01 15:05:00,16.3,22.9,2018-01-01 14:42:00,12.0,2018-01-01 04:23:00,12.8,81,49,2018-01-01 15:27:00,0.8,330.0,5.4,10.0,2018-01-01 15:15:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,5.3,5.78,,15.9,16.4,16.8,17.5,18.9,20.1
2018-01-02,971.9,1023.1,973.5,2018-01-02 08:36:00,970.0,2018-01-02 16:37:00,17.5,24.4,2018-01-02 13:21:00,12.5,2018-01-02 06:25:00,13.2,77,47,2018-01-02 10:14:00,0.9,200.0,4.8,310.0,2018-01-02 11:52:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.1,13.95,,16.5,16.6,16.9,17.4,18.7,20.1
2018-01-03,971.9,1023.1,974.1,2018-01-03 09:26:00,969.5,2018-01-03 14:31:00,17.1,23.2,2018-01-03 14:38:00,12.5,2018-01-03 06:22:00,14.5,85,57,2018-01-03 15:20:00,0.7,270.0,5.3,290.0,2018-01-03 16:13:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,8.5,14.22,,17.1,17.1,17.2,17.5,18.6,20.0
2018-01-06,968.5,1019.6,970.1,2018-01-06 09:43:00,967.1,2018-01-06 16:03:00,16.3,18.0,2018-01-06 11:27:00,14.7,2018-01-06 06:53:00,16.1,98,96,2018-01-06 11:31:00,0.7,280.0,3.6,180.0,2018-01-06 21:34:00,33.5,4.0,2018-01-06 20:59:00,13.0,2018-01-06 20:11:00,4.3,4.69,,17.1,17.7,18.0,18.4,19.1,20.0
2018-01-07,967.9,1018.9,969.4,2018-01-07 08:24:00,966.5,2018-01-07 18:40:00,16.9,18.4,2018-01-07 15:38:00,15.6,2018-01-07 07:53:00,16.7,98,94,2018-01-07 15:37:00,0.6,20.0,5.0,40.0,2018-01-07 14:06:00,8.0,1.0,2018-01-07 01:13:00,3.0,2018-01-07 01:03:00,1.6,2.64,,17.6,17.9,18.0,18.2,19.0,20.0
2018-01-11,976.3,1027.9,978.0,2018-01-11 22:53:00,974.6,2018-01-11 14:53:00,9.4,15.4,2018-01-11 15:30:00,5.8,2018-01-11 23:27:00,6.0,80,54,2018-01-11 15:15:00,0.7,240.0,4.6,320.0,2018-01-11 16:51:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,7.0,8.51,,10.9,12.3,13.1,14.4,17.2,19.5
2018-01-12,977.2,1028.8,979.1,2018-01-12 08:50:00,975.1,2018-01-12 15:19:00,8.8,16.3,2018-01-12 14:27:00,4.6,2018-01-12 23:33:00,4.6,78,38,2018-01-12 13:33:00,0.9,290.0,5.1,310.0,2018-01-12 11:27:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,8.3,7.99,,8.7,10.6,11.7,13.3,16.7,19.2
2018-01-13,976.8,1028.4,979.3,2018-01-13 08:48:00,974.5,2018-01-13 15:02:00,10.0,16.8,2018-01-13 14:06:00,4.6,2018-01-13 03:31:00,4.4,70,41,2018-01-13 12:30:00,1.2,170.0,6.3,260.0,2018-01-13 12:59:00,0.0,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,8.1,15.12,,10.2,10.7,11.3,12.4,15.7,18.8
2018-01-14,974.2,1025.6,977.0,2018-01-14 00:03:00,971.8,2018-01-14 15:03:00,12.3,20.1,2018-01-14 14:05:00,6.7,2018-01-14 05:22:00,5.5,66,23,2018-01-14 12:29:00,1.3,170.0,4.5,270.0,2018-01-14 14:15:00,0.0,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,8.8,15.40,,10.6,10.9,11.4,12.4,15.2,18.4
2018-01-16,968.0,1019.0,969.8,2018-01-16 00:13:00,966.1,2018-01-16 16:32:00,16.7,23.2,2018-01-16 12:25:00,10.5,2018-01-16 06:41:00,8.0,60,19,2018-01-16 13:42:00,1.0,100.0,4.8,320.0,2018-01-16 12:06:00,0.0,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,8.9,15.72,,14.7,13.7,13.6,13.8,15.1,17.8
