,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,977.7,1029.4,13.1,13.1,99,1.2,110.0,2.6,120.0,0.0,0.0,0.00,,14.5,15.9,16.6,17.5,18.9,20.4
2022-01-01 02:00:00,977.5,1029.1,12.9,12.9,99,0.3,990.0,1.9,80.0,0.0,0.0,0.00,,14.5,15.8,16.5,17.4,19.0,20.4
2022-01-01 03:00:00,977.5,1029.1,12.1,12.1,99,0.6,300.0,1.6,300.0,0.0,0.0,0.00,,14.4,15.8,16.4,17.4,18.9,20.4
2022-01-01 04:00:00,977.1,1028.6,12.7,12.7,99,1.0,70.0,1.6,60.0,0.0,0.0,0.00,,14.3,15.7,16.4,17.3,18.9,20.4
2022-01-01 05:00:00,977.3,1028.9,12.1,12.1,99,0.0,0.0,1.6,60.0,0.0,0.0,0.00,,14.3,15.7,16.3,17.3,18.9,20.4
2022-01-01 06:00:00,977.3,1028.9,12.7,12.7,99,1.3,100.0,3.7,80.0,0.0,0.0,0.00,,14.3,15.6,16.3,17.2,18.9,20.4
2022-01-01 07:00:00,977.5,1029.1,13.2,13.2,99,1.7,110.0,3.4,70.0,0.0,0.0,0.01,,14.3,15.6,16.2,17.2,18.9,20.4
2022-01-01 08:00:00,978.2,1029.8,13.9,13.9,99,1.0,40.0,2.3,40.0,0.0,0.0,0.20,,15.0,15.7,16.2,17.1,18.9,20.4
2022-01-01 09:00:00,978.7,1030.3,15.8,13.5,86,1.0,80.0,2.2,40.0,0.0,1.0,0.74,,16.2,16.0,16.3,17.1,18.9,20.4
2022-01-01 10:00:00,978.8,1030.3,18.2,12.2,68,1.0,10.0,3.0,310.0,0.0,1.0,1.41,,18.4,16.5,16.5,17.1,18.9,20.4
2022-01-01 11:00:00,978.4,1029.9,19.4,10.6,57,1.6,320.0,3.9,10.0,0.0,1.0,1.90,,19.4,17.2,16.9,17.2,18.9,20.4
2022-01-01 12:00:00,977.4,1028.9,19.9,10.6,54,2.4,350.0,5.4,320.0,0.0,1.0,2.43,,19.5,17.6,17.3,17.3,18.9,20.4
2022-01-01 13:00:00,976.4,1027.7,21.1,8.9,45,1.9,310.0,4.7,280.0,0.0,1.0,2.31,,19.1,17.7,17.5,17.5,18.9,20.4
2022-01-01 14:00:00,975.6,1026.9,21.5,8.7,43,1.3,20.0,5.0,330.0,0.0,1.0,2.26,,19.4,17.7,17.6,17.6,18.8,20.4
2022-01-01 15:00:00,975.0,1026.3,21.7,9.4,45,0.8,80.0,3.8,10.0,0.0,1.0,1.30,,19.8,17.9,17.8,17.7,18.8,20.4
2022-01-01 16:00:00,975.1,1026.4,21.3,7.6,41,1.7,340.0,3.5,10.0,0.0,1.0,0.90,,20.0,18.1,17.9,17.8,18.8,20.4
