,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,977.7,1029.4,13.1,13.1,99.0,1.2,110.0,2.6,120.0,0.0,0.0,0.0,,14.5,15.9,16.6,17.5,18.9,20.4
2022-01-01 02:00:00,977.5,1029.1,12.9,12.9,99.0,0.3,990.0,1.9,80.0,0.0,0.0,0.0,,14.5,15.8,16.5,17.4,19.0,20.4
2022-01-01 03:00:00,977.5,1029.1,12.1,12.1,99.0,0.6,300.0,1.6,300.0,0.0,0.0,0.0,,14.4,15.8,16.4,17.4,18.9,20.4
2022-01-01 04:00:00,977.1,1028.6,12.7,12.7,99.0,1.0,70.0,1.6,60.0,0.0,0.0,0.0,,14.3,15.7,16.4,17.3,18.9,20.4
2022-01-01 05:00:00,977.3,1028.9,12.1,12.1,99.0,0.0,0.0,1.6,60.0,0.0,0.0,0.0,,14.3,15.7,16.3,17.3,18.9,20.4
2022-01-01 06:00:00,977.3,1028.9,12.7,12.7,99.0,1.3,100.0,3.7,80.0,0.0,0.0,0.0,,14.3,15.6,16.3,17.2,18.9,20.4
2022-01-01 07:00:00,977.5,1029.1,13.2,13.2,99.0,1.7,110.0,3.4,70.0,0.0,0.0,0.01,,14.3,15.6,16.2,17.2,18.9,20.4
2022-01-01 08:00:00,978.2,1029.8,13.9,13.9,99.0,1.0,40.0,2.3,40.0,0.0,0.0,0.2,,15.0,15.7,16.2,17.1,18.9,20.4
2022-01-01 09:00:00,978.7,1030.3,15.8,13.5,86.0,1.0,80.0,2.2,40.0,0.0,1.0,0.74,,16.2,16.0,16.3,17.1,18.9,20.4
2022-01-01 10:00:00,978.8,1030.3,18.2,12.2,68.0,1.0,10.0,3.0,310.0,0.0,1.0,1.41,,18.4,16.5,16.5,17.1,18.9,20.4
2022-01-01 11:00:00,978.4,1029.9,19.4,10.6,57.0,1.6,320.0,3.9,10.0,0.0,1.0,1.9,,19.4,17.2,16.9,17.2,18.9,20.4
2022-01-01 12:00:00,977.4,1028.9,19.9,10.6,54.0,2.4,350.0,5.4,320.0,0.0,1.0,2.43,,19.5,17.6,17.3,17.3,18.9,20.4
2022-01-01 13:00:00,976.4,1027.7,21.1,8.9,45.0,1.9,310.0,4.7,280.0,0.0,1.0,2.31,,19.1,17.7,17.5,17.5,18.9,20.4
2022-01-01 14:00:00,975.6,1026.9,21.5,8.7,43.0,1.3,20.0,5.0,330.0,0.0,1.0,2.26,,19.4,17.7,17.6,17.6,18.8,20.4
2022-01-01 15:00:00,975.0,1026.3,21.7,9.4,45.0,0.8,80.0,3.8,10.0,0.0,1.0,1.3,,19.8,17.9,17.8,17.7,18.8,20.4
2022-01-01 16:00:00,975.1,1026.4,21.3,7.6,41.0,1.7,340.0,3.5,10.0,0.0,1.0,0.9,,20.0,18.1,17.9,17.8,18.8,20.4
2022-01-01 17:00:00,975.4,1026.8,20.0,7.7,45.0,1.1,350.0,2.9,10.0,0.0,0.2,0.31,,18.0,17.8,17.9,17.9,18.8,20.4
2022-01-01 18:00:00,975.9,1027.3,16.7,9.8,64.0,1.4,180.0,2.5,180.0,0.0,0.0,0.02,,16.2,17.4,17.8,18.0,18.8,20.4
2022-01-01 19:00:00,976.1,1027.6,15.5,10.9,74.0,1.6,170.0,2.9,180.0,0.0,0.0,0.0,,15.4,17.0,17.6,18.0,18.8,20.4
2022-01-01 20:00:00,976.2,1027.7,14.0,10.1,77.0,0.5,170.0,2.7,180.0,0.0,0.0,0.0,,14.8,16.7,17.3,17.9,18.8,20.4
2022-01-01 21:00:00,975.9,1027.4,14.5,9.4,71.0,0.6,150.0,1.7,80.0,0.0,0.0,0.0,,14.4,16.3,17.1,17.9,18.8,20.4
2022-01-01 22:00:00,975.7,1027.2,13.6,11.4,86.0,0.6,110.0,1.7,110.0,0.0,0.0,0.0,,14.3,16.1,16.9,17.8,18.9,20.3
2022-01-01 23:00:00,975.8,1027.3,13.2,11.4,88.0,0.0,0.0,2.6,210.0,0.0,0.0,0.0,,14.0,15.9,16.7,17.7,18.9,20.3
2022-01-02 00:00:00,975.7,1027.2,12.4,11.9,96.0,0.0,0.0,0.6,100.0,0.0,0.0,0.0,,13.8,15.7,16.5,17.6,18.9,20.3
2022-01-02 01:00:00,975.5,1027.0,12.2,12.1,99.0,1.1,110.0,1.7,100.0,0.0,0.0,0.0,,13.4,15.5,16.4,17.5,18.9,20.3
2022-01-02 02:00:00,974.8,1026.3,11.8,11.8,99.0,0.6,110.0,1.9,100.0,0.0,0.0,0.0,,13.2,15.3,16.2,17.4,18.9,20.3
2022-01-02 03:00:00,974.5,1026.0,11.5,11.2,97.0,0.6,150.0,2.1,100.0,0.0,0.0,0.0,,13.0,15.1,16.0,17.2,18.9,20.3
2022-01-02 04:00:00,974.6,1026.1,12.1,10.5,90.0,1.3,180.0,2.5,170.0,0.0,0.0,0.0,,12.8,15.0,15.9,17.1,18.9,20.3
2022-01-02 05:00:00,974.9,1026.4,11.7,10.9,94.0,1.2,110.0,2.5,80.0,0.0,0.0,0.0,,12.7,14.8,15.7,17.0,18.9,20.3
2022-01-02 06:00:00,975.3,1026.8,11.8,10.8,93.0,1.6,110.0,2.7,120.0,0.0,0.0,0.0,,12.5,14.7,15.6,16.9,18.9,20.3
