,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,15.6,27.2,1990-01-10 00:00:00,8.5,1990-01-31 00:00:00,,,,,22.5,,39.0,,,,,,,,80,,,,,,,,,
1990-02-01,,,,,,,17.1,29.0,1990-02-14 00:00:00,7.6,1990-02-01 00:00:00,,,,,45.0,,71.0,,,,,,,,77,,,,,,,,,
1990-03-01,,,,,,,17.5,28.5,1990-03-23 00:00:00,9.2,1990-03-05 00:00:00,,,,,202.5,,69.0,,,,,,,,88,,,,,,,,,
1990-04-01,,,,,,,20.7,31.2,1990-04-10 00:00:00,15.1,1990-04-05 00:00:00,,,,,360.0,,582.0,,,,,,,,91,,,,,,,,,
1990-05-01,,,,,,,22.3,30.8,1990-05-17 00:00:00,17.0,1990-05-05 00:00:00,,,,,180.0,,226.0,,,,,,,,92,,,,,,,,,
1990-06-01,,,,,,,23.8,32.4,1990-06-15 00:00:00,19.9,1990-06-05 00:00:00,,,,,225.0,,474.5,,,,,,,,89,,,,,,,,,
1990-07-01,,,,,,,24.7,32.6,1990-07-22 16:00:00,19.8,1990-07-19 06:00:00,,7.2,135.0,58.5,202.5,1990-07-18 17:00:00,167.0,,,,,,,,86,,,481.24,,,,,,
1990-08-01,,,,,,,24.4,31.6,1990-08-14 15:00:00,20.1,1990-08-16 06:00:00,,7.3,270.0,44.2,270.0,1990-08-06 17:00:00,194.0,,,,,,,,90,,,214.53,,,,,,
1990-09-01,,,,,,,23.3,31.6,,18.7,1990-09-22 07:00:00,,6.3,180.0,41.9,225.0,1990-09-26 17:00:00,416.8,,,,,,,,90,,,185.02,,,,,,
1990-10-01,,,,,,,21.8,30.5,,16.6,,,5.7,,25.2,270.0,1990-10-29 13:00:00,22.9,,,,,,,,87,,,36.4,,,,,,
1990-11-01,,,,,,,20.0,29.6,1990-11-09 13:00:00,12.6,1990-11-30 07:00:00,,6.0,135.0,32.0,360.0,1990-11-09 15:00:00,0.0,,,,,,,,87,,,335.12,,,,,,
1990-12-01,,,,,,,17.2,26.6,1990-12-07 15:00:00,9.4,1990-12-02 08:00:00,,1.1,135.0,6.4,360.0,1990-12-01 06:00:00,0.0,,,,,,,,88,,,172.75,,,,,,
1991-01-01,,,,,,,15.3,26.1,1991-01-22 16:00:00,8.7,1991-01-09 03:00:00,,1.2,112.5,6.9,270.0,1991-01-10 14:00:00,0.0,,,,,,,,88,,,282.53,,,,,,
