,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,971.9,1020.5,16.4,15.7,95,0.3,80.0,1.4,80.0,0.0,0.0,0.0,,17.6,18.7,19.2,19.5,19.9,20.8
2024-01-01 02:00:00,971.4,1020.1,15.8,15.1,95,0.3,130.0,1.1,210.0,0.0,0.0,0.0,,17.4,18.5,19.0,19.5,19.9,20.8
2024-01-01 03:00:00,971.3,1020.0,15.1,14.7,97,0.0,0.0,0.8,170.0,0.0,0.0,0.0,,17.1,18.4,18.9,19.4,19.9,20.8
2024-01-01 04:00:00,971.3,1020.1,14.7,13.9,95,0.4,260.0,1.5,260.0,0.0,0.0,0.0,,17.0,18.3,18.8,19.4,19.9,20.8
2024-01-01 05:00:00,971.4,1020.2,15.0,14.6,97,0.3,40.0,1.7,150.0,0.0,0.0,0.0,,16.9,18.2,18.7,19.3,19.9,20.8
2024-01-01 06:00:00,972.1,1020.9,14.8,14.5,98,0.0,0.0,2.0,60.0,0.0,0.0,0.0,,16.9,18.1,18.7,19.3,19.9,20.8
2024-01-01 07:00:00,972.6,1021.6,14.1,13.9,98,0.0,0.0,1.5,60.0,0.0,0.0,0.01,,16.3,17.9,18.6,19.2,19.9,20.8
2024-01-01 08:00:00,973.1,1021.7,16.1,15.8,97,0.6,90.0,1.9,80.0,0.0,0.1,0.3,,17.7,18.1,18.5,19.2,19.9,20.8
2024-01-01 09:00:00,973.7,1022.7,14.1,13.0,93,0.5,300.0,2.5,270.0,0.0,0.1,0.32,,16.9,18.1,18.5,19.1,19.9,20.8
2024-01-01 10:00:00,973.9,1022.7,15.9,13.1,83,0.0,0.0,2.0,240.0,0.0,0.8,0.79,,17.9,18.2,18.5,19.1,19.9,20.8
2024-01-01 11:00:00,973.8,1022.2,17.8,13.4,75,1.3,300.0,3.0,290.0,0.0,1.0,1.74,,20.0,18.7,18.7,19.1,19.9,20.8
2024-01-01 12:00:00,972.7,1020.7,19.8,14.1,69,1.1,280.0,3.0,320.0,0.0,1.0,2.21,,21.3,19.4,19.0,19.1,19.9,20.8
2024-01-01 13:00:00,972.0,1020.0,20.1,13.7,66,1.3,320.0,3.3,300.0,0.0,1.0,1.7,,21.4,19.8,19.3,19.2,19.9,20.8
2024-01-01 14:00:00,971.6,1019.4,20.8,13.1,61,1.8,270.0,3.5,260.0,0.0,1.0,1.46,,21.4,20.0,19.6,19.3,19.9,20.8
2024-01-01 15:00:00,971.2,1019.0,21.1,13.1,60,1.1,250.0,3.7,300.0,0.0,1.0,1.3,,21.1,20.1,19.7,19.4,19.9,20.8
2024-01-01 16:00:00,971.3,1019.3,19.5,12.1,62,1.3,290.0,3.1,270.0,0.0,0.9,0.68,,19.8,19.9,19.8,19.5,19.9,20.8
2024-01-01 17:00:00,971.7,1020.1,17.8,12.1,69,0.8,300.0,2.6,280.0,0.0,0.1,0.3,,18.4,19.5,19.7,19.6,19.9,20.8
2024-01-01 18:00:00,972.1,1020.7,15.8,12.9,82,0.3,230.0,1.5,290.0,0.0,0.0,0.02,,16.8,18.9,19.5,19.6,19.9,20.8
2024-01-01 19:00:00,972.5,1021.4,14.9,12.0,82,0.6,240.0,1.3,270.0,0.0,0.0,0.0,,16.2,18.4,19.2,19.6,19.9,20.8
2024-01-01 20:00:00,973.0,1022.0,13.8,12.1,89,1.5,160.0,1.8,160.0,0.0,0.0,0.0,,15.7,18.0,18.9,19.5,19.9,20.8
2024-01-01 21:00:00,973.2,1022.4,13.2,11.8,91,0.0,0.0,1.8,160.0,0.0,0.0,0.0,,15.3,17.7,18.6,19.4,19.9,20.8
2024-01-01 22:00:00,973.4,1022.6,13.3,12.2,92,1.2,120.0,2.2,120.0,0.0,0.0,0.0,,15.2,17.4,18.4,19.3,19.9,20.8
2024-01-01 23:00:00,972.8,1021.9,13.2,12.4,94,1.0,100.0,2.5,90.0,0.0,0.0,0.0,,15.1,17.3,18.2,19.2,19.9,20.8
