,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,14.3,28.6,1992-01-04 13:00:00,5.4,1992-01-14 21:00:00,,1.2,135.0,10.9,360.0,1992-01-31 09:00:00,34.5,,,,,,,,89,,,275.43,,,,,,
1992-02-01,,,,,,,13.4,26.9,1992-02-29 10:00:00,5.8,1992-02-01 03:00:00,,1.3,135.0,13.2,315.0,1992-02-15 09:00:00,196.0,,,,,,,,93,,,256.52,,,,,,
1992-03-01,,,,,,,17.7,29.5,1992-03-15 14:00:00,7.7,1992-03-07 01:00:00,,1.3,135.0,9.6,292.5,1992-03-15 16:00:00,120.5,,,,,,,,93,,,326.71,,,,,,
1992-04-01,,,,,,,19.4,29.1,1992-04-18 11:00:00,12.1,1992-04-17 06:00:00,,1.4,135.0,13.4,360.0,1992-04-22 05:00:00,389.0,,,,,,,,93,,,314.86,,,,,,
1992-05-01,,,,,,,21.1,29.9,1992-05-07 12:00:00,16.2,1992-05-10 06:00:00,,1.3,135.0,8.5,270.0,1992-05-07 16:00:00,273.0,,,,,,,,93,,,17.66,,,,,,
1992-06-01,,,,,,,23.3,32.0,1992-06-14 12:00:00,18.1,1992-06-11 04:00:00,,1.3,135.0,14.6,225.0,1992-06-07 16:00:00,315.5,,,,,,,,93,,,6.18,,,,,,
1992-07-01,,,,,,,24.0,32.5,1992-07-27 15:00:00,19.0,1992-07-25 06:00:00,,1.5,112.5,13.4,292.5,1992-07-07 08:00:00,575.0,,,,,,,,90,,,4.17,,,,,,
1992-08-01,,,,,,,23.7,32.6,1992-08-10 14:00:00,19.2,1992-08-11 23:59:59,,1.4,112.5,15.6,202.5,1992-08-31 01:00:00,907.5,,,,,,,,93,,,3.42,,,,,,
1992-09-01,,,,,,,23.2,32.2,1992-09-06 14:00:00,17.5,1992-09-29 06:00:00,,1.3,112.5,13.3,225.0,1992-09-23 05:00:00,223.5,,,,,,,,93,,,-9999.95,,,,,,
1992-10-01,,,,,,,20.2,29.4,1992-10-03 12:00:00,13.2,1992-10-24 06:00:00,,1.2,,6.0,270.0,1992-10-09 13:00:00,2.0,,,,,,,,91,,,-9999.95,,,,,,
1992-11-01,,,,,,,17.1,27.9,1992-11-05 12:00:00,8.1,1992-11-10 23:00:00,,1.2,112.5,5.8,270.0,1992-11-05 14:00:00,5.0,,,,,,,,89,,,-9999.95,,,,,,
1992-12-01,,,,,,,16.5,27.3,1992-12-20 11:00:00,7.7,1992-12-24 08:00:00,,1.2,,5.9,247.5,1992-12-11 14:00:00,0.0,,,,,,,,85,,,-9999.95,,,,,,
1993-01-01,,,,,,,12.6,27.2,1993-01-10 13:00:00,1.0,1993-01-24 02:00:00,,1.3,,7.0,270.0,1993-01-28 15:00:00,26.0,,,,,,,,87,,,295.3,,,,,,
