,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,17.7,33.4,1998-01-08 12:00:00,8.4,1998-01-25 05:00:00,,5.3,135.0,52.3,247.5,1998-01-14 16:00:00,134.5,,,,,,,,84.0,,,274.8,,,,,,
1998-02-01,,,,,,,19.1,38.6,1998-02-10 10:00:00,10.9,1998-02-05 21:00:00,,5.2,,33.2,270.0,1998-02-06 19:00:00,49.0,,,,,,,,92.0,,,79.91,,,,,,
1998-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1998-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1998-05-01,,,,,,,25.1,34.5,1998-05-23 12:00:00,20.6,1998-05-24 05:00:00,,1.0,135.0,8.1,315.0,1998-05-28 15:00:00,127.0,,,,,,,,91.0,,,97.93,,,,,,
1998-06-01,,,,,,,26.0,46.7,1998-06-12 11:00:00,15.6,1998-06-05 08:00:00,,1.2,135.0,10.5,270.0,1998-06-20 15:00:00,173.5,,,,,,,,87.0,,,289.16,,,,,,
1998-07-01,,,,,,,26.9,35.4,1998-07-25 13:00:00,20.4,1998-07-08 04:00:00,,1.3,135.0,9.1,157.5,1998-07-01 15:00:00,66.5,,,,,,,,83.0,,,359.95,,,,,,
1998-08-01,,,,,,,26.4,35.9,1998-08-03 13:00:00,20.8,1998-08-17 19:00:00,,1.2,135.0,12.8,157.5,1998-08-17 19:00:00,1145.0,,,,,,,,88.0,,,357.75,,,,,,
1998-09-01,,,,,,,25.4,34.7,1998-09-14 12:00:00,18.8,1998-09-21 06:00:00,,1.1,135.0,8.3,292.5,1998-09-06 13:00:00,240.5,,,,,,,,88.0,,,367.99,,,,,,
1998-10-01,,,,,,,24.2,33.9,1998-10-09 13:00:00,18.3,1998-10-02 07:00:00,,1.1,135.0,6.6,67.5,1998-10-08 16:00:00,107.0,,,,,,,,88.0,,,239.45,,,,,,
1998-11-01,,,,,,,22.0,33.4,1998-11-15 14:00:00,14.9,1998-11-12 02:00:00,,0.9,135.0,5.5,315.0,1998-11-30 13:00:00,1.0,,,,,,,,88.0,,,325.82,,,,,,
1998-12-01,,,,,,,18.5,29.9,1998-12-01 13:00:00,11.2,1998-12-09 06:00:00,,0.9,135.0,7.0,180.0,1998-12-14 20:00:00,66.5,,,,,,,,91.0,,,293.0,,,,,,
1999-01-01,,,,,,,16.5,29.7,1999-01-27 12:00:00,8.3,1999-01-15 23:59:59,,1.0,135.0,6.6,292.5,1999-01-14 13:00:00,18.5,,,,,,,,90.0,,,332.31,,,,,,
