,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-01-01 01:00:00,,,12.9,13.3,100.0,0.6,225.0,,,0.0,,0.0,,,,,,,,,13.3,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 02:00:00,,,13.1,13.5,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,13.4,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 03:00:00,,,12.8,13.3,100.0,0.8,247.5,,,0.0,,0.0,,,,,,,,,13.3,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 04:00:00,,,12.6,13.0,100.0,0.6,337.5,,,0.0,,0.0,,,,,,,,,12.8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 05:00:00,,,12.6,13.1,100.0,0.5,22.5,,,0.0,,0.01,,,,,,,,,12.9,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 06:00:00,,,12.8,13.2,100.0,0.7,112.5,,,0.0,,0.01,,,,,,,,,13.0,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 07:00:00,,,12.8,13.2,100.0,1.0,22.5,,,0.0,,0.01,,,,,,,,,13.0,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 08:00:00,,,13.0,13.4,100.0,0.7,67.5,,,0.0,,0.11,,,,,,,,,13.3,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 09:00:00,,,14.2,14.7,100.0,0.7,45.0,,,0.0,,0.48,,,,,,,,,15.0,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 10:00:00,,,14.1,14.5,100.0,1.0,270.0,,,0.0,,0.45,,,,,,,,,14.6,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 11:00:00,,,14.5,15.0,100.0,0.6,202.5,,,0.0,,0.75,,,,,,,,,15.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 12:00:00,,,15.9,16.3,100.0,0.9,292.5,,,0.0,,1.07,,,,,,,,,16.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 13:00:00,,,17.6,17.7,100.0,1.0,315.0,,,0.0,,1.58,,,,,,,,,19.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 14:00:00,,,19.9,18.3,91.0,1.3,337.5,,,0.0,,2.46,,,,,,,,,20.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 15:00:00,,,18.5,18.1,98.0,1.3,225.0,,,0.0,,0.45,,,,,,,,,19.9,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 16:00:00,,,17.1,16.8,98.0,1.5,360.0,,,0.0,,0.18,,,,,,,,,17.8,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 17:00:00,,,17.3,16.9,97.0,0.3,180.0,,,0.0,,0.11,,,,,,,,,17.6,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 18:00:00,,,16.2,16.2,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,17.0,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 19:00:00,,,15.0,15.3,100.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,15.5,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 20:00:00,,,14.3,14.7,100.0,0.1,90.0,,,0.0,,0.0,,,,,,,,,14.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 21:00:00,,,12.8,13.2,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,13.8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 22:00:00,,,12.1,12.5,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,12.6,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 23:00:00,,,11.8,12.3,100.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,12.1,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 00:00:00,,,12.1,12.5,100.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,12.3,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 01:00:00,,,11.6,12.1,100.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,12.1,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 02:00:00,,,11.6,12.0,100.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,11.9,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 03:00:00,,,12.1,12.5,100.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,12.4,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 04:00:00,,,12.7,13.1,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,13.0,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 05:00:00,,,12.9,13.3,100.0,0.4,90.0,,,0.0,,0.01,,,,,,,,,13.3,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 06:00:00,,,12.1,12.6,100.0,0.5,270.0,,,0.0,,0.0,,,,,,,,,13.1,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 07:00:00,,,12.2,12.7,100.0,0.5,292.5,,,1.0,,0.0,,,,,,,,,12.7,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
