,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,14.2,21.4,1994-01-01 12:00:00,10.7,1994-01-01 05:00:00,,86,64,1994-01-01 14:00:00,1.0,315.0,4.1,247.5,1994-01-01 14:00:00,0.0,,,,,,12.04,,,,,,,
1994-01-02,,,,,,,15.6,24.4,1994-01-02 14:00:00,9.9,1994-01-02 07:00:00,,85,49,1994-01-02 15:00:00,1.1,135.0,4.3,270.0,1994-01-02 12:00:00,0.0,,,,,,15.99,,,,,,,
1994-01-03,,,,,,,17.4,25.2,1994-01-03 14:00:00,12.4,1994-01-03 04:00:00,,76,46,1994-01-03 14:00:00,1.4,112.5,4.9,315.0,1994-01-03 15:00:00,0.0,,,,,,16.72,,,,,,,
1994-01-04,,,,,,,18.3,24.9,1994-01-04 10:00:00,12.6,1994-01-04 07:00:00,,77,52,1994-01-04 13:00:00,1.2,135.0,4.7,292.5,1994-01-04 13:00:00,0.0,,,,,,14.13,,,,,,,
1994-01-05,,,,,,,17.5,25.7,1994-01-05 12:00:00,12.2,1994-01-05 07:00:00,,77,50,1994-01-05 12:00:00,1.1,135.0,4.1,360.0,1994-01-05 12:00:00,0.0,,,,,,9.51,,,,,,,
1994-01-06,,,,,,,18.2,26.2,1994-01-06 11:00:00,13.0,1994-01-06 02:00:00,,79,52,1994-01-06 12:00:00,1.3,112.5,3.9,315.0,1994-01-06 13:00:00,0.0,,,,,,11.70,,,,,,,
1994-01-07,,,,,,,16.1,21.1,1994-01-07 13:00:00,12.1,1994-01-07 04:00:00,,95,81,1994-01-07 12:00:00,1.0,270.0,4.4,315.0,1994-01-07 13:00:00,0.0,,,,,,12.81,,,,,,,
1994-01-08,,,,,,,14.9,16.4,1994-01-08 21:00:00,13.5,1994-01-08 03:00:00,,100,100,1994-01-08 01:00:00,1.1,67.5,4.8,90.0,1994-01-08 08:00:00,10.0,,,,,,2.76,,,,,,,
1994-01-09,,,,,,,16.1,22.7,1994-01-09 13:00:00,14.0,1994-01-09 08:00:00,,98,84,1994-01-09 14:00:00,0.9,315.0,3.4,270.0,1994-01-09 14:00:00,0.0,,,,,,10.33,,,,,,,
1994-01-10,,,,,,,16.5,23.8,1994-01-10 11:00:00,12.6,1994-01-10 06:00:00,,92,72,1994-01-10 16:00:00,1.3,135.0,5.1,337.5,1994-01-10 13:00:00,0.0,,,,,,15.51,,,,,,,
1994-01-11,,,,,,,16.5,22.7,1994-01-11 15:00:00,11.6,1994-01-11 05:00:00,,86,58,1994-01-11 11:00:00,1.3,135.0,5.0,292.5,1994-01-11 13:00:00,0.0,,,,,,15.07,,,,,,,
1994-01-12,,,,,,,16.8,24.2,1994-01-12 12:00:00,14.6,1994-01-12 23:00:00,,93,61,1994-01-12 12:00:00,1.0,135.0,4.2,315.0,1994-01-12 12:00:00,1.0,,,,,,7.86,,,,,,,
1994-01-13,,,,,,,13.5,18.9,1994-01-13 14:00:00,9.4,1994-01-13 22:00:00,,100,96,1994-01-13 14:00:00,1.4,270.0,5.8,247.5,1994-01-13 15:00:00,11.0,,,,,,4.04,,,,,,,
1994-01-14,,,,,,,9.2,11.1,1994-01-14 11:00:00,8.7,1994-01-14 23:59:59,,100,100,1994-01-14 01:00:00,0.9,270.0,3.1,292.5,1994-01-14 12:00:00,1.5,,,,,,1.83,,,,,,,
1994-01-15,,,,,,,12.9,20.1,1994-01-15 15:00:00,8.9,1994-01-15 01:00:00,,91,66,1994-01-15 15:00:00,1.0,135.0,4.0,315.0,1994-01-15 14:00:00,0.0,,,,,,11.71,,,,,,,
1994-01-16,,,,,,,16.0,23.6,1994-01-16 15:00:00,10.0,1994-01-16 05:00:00,,83,52,1994-01-16 15:00:00,1.3,135.0,4.3,270.0,1994-01-16 13:00:00,0.0,,,,,,16.76,,,,,,,
1994-01-17,,,,,,,17.7,25.0,1994-01-17 15:00:00,12.0,1994-01-17 05:00:00,,80,49,1994-01-17 12:00:00,1.4,135.0,5.5,360.0,1994-01-17 15:00:00,0.0,,,,,,17.74,,,,,,,
1994-01-18,,,,,,,15.3,25.4,1994-01-18 11:00:00,9.3,1994-01-18 23:00:00,,91,60,1994-01-18 14:00:00,1.2,135.0,4.7,292.5,1994-01-18 15:00:00,0.0,,,,,,15.59,,,,,,,
1994-01-19,,,,,,,12.2,18.3,1994-01-19 10:00:00,8.9,1994-01-19 02:00:00,,95,82,1994-01-19 12:00:00,1.0,315.0,4.2,360.0,1994-01-19 14:00:00,0.0,,,,,,8.47,,,,,,,
1994-01-20,,,,,,,11.9,15.4,1994-01-20 13:00:00,8.7,1994-01-20 23:59:59,,98,90,1994-01-20 13:00:00,1.1,337.5,3.8,360.0,1994-01-20 15:00:00,0.0,,,,,,5.34,,,,,,,
1994-01-21,,,,,,,8.4,12.6,1994-01-21 17:00:00,5.6,1994-01-21 09:00:00,,95,82,1994-01-21 16:00:00,1.1,247.5,3.9,247.5,1994-01-21 15:00:00,1.5,,,,,,6.52,,,,,,,
1994-01-22,,,,,,,8.2,11.3,1994-01-22 11:00:00,6.4,1994-01-22 07:00:00,,97,89,1994-01-22 15:00:00,0.8,270.0,3.3,45.0,1994-01-22 10:00:00,0.0,,,,,,4.01,,,,,,,
