,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,978.1,1029.7,980.3,2020-01-01T09:32:00,976.9,2020-01-01T03:43:00,15.6,19.2,2020-01-01T13:42:00,12.9,2020-01-01T02:53:00,15.5,99,94,2020-01-01T14:43:00,0.7,50.0,3.6,80,2020-01-01T19:16:00,0.0,0.0,2020-01-01T00:00:00,0.0,2020-01-01T00:00:00,6.5,7.45,,16.3,17.4,18.2,18.7,19.8,20.7,,,,,,,,,19.1,2020-01-01T13:41:00,,,,12.9,2020-01-01T02:53:00,,,,,,,,,,,,,0.0,2020-01-01T00:00:00,,,,,,,,-99.5,,,99,2020-01-01T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.9,2020-01-01T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,977.4,1028.9,979.3,2020-01-02T09:56:00,975.9,2020-01-02T14:30:00,16.3,22.3,2020-01-02T14:24:00,12.1,2020-01-02T06:41:00,15.3,94,64,2020-01-02T14:22:00,0.9,250.0,5.1,290,2020-01-02T14:57:00,0.0,0.0,2020-01-02T00:00:00,0.0,2020-01-02T00:00:00,8.3,14.55,,16.6,17.2,17.7,18.2,19.7,20.7,,,,,,,,,18.6,2020-01-02T16:11:00,,,,12.1,2020-01-02T06:41:00,,,,,,,,,,,,,0.0,2020-01-02T00:00:00,,,,,,,,-99.5,,,99,2020-01-02T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.3,2020-01-02T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,975.6,1027.1,977.8,2020-01-03T09:58:00,973.7,2020-01-03T14:51:00,17.0,22.5,2020-01-03T14:12:00,12.7,2020-01-03T06:16:00,15.8,93,69,2020-01-03T14:13:00,0.9,260.0,5.2,300,2020-01-03T15:28:00,0.0,0.0,2020-01-03T00:00:00,0.0,2020-01-03T00:00:00,8.3,14.27,,17.4,17.7,18.0,18.4,19.6,20.6,,,,,,,,,19.2,2020-01-03T16:55:00,,,,12.7,2020-01-03T06:16:00,,,,,,,,,,,,,0.0,2020-01-03T00:00:00,,,,,,,,-99.5,,,99,2020-01-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.4,2020-01-03T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,973.9,1025.3,975.8,2020-01-04T09:00:00,972.1,2020-01-04T14:51:00,17.1,22.3,2020-01-04T13:00:00,13.1,2020-01-04T06:27:00,16.1,94,70,2020-01-04T11:51:00,0.9,250.0,4.8,300,2020-01-04T12:10:00,0.0,0.0,2020-01-04T00:00:00,0.0,2020-01-04T00:00:00,8.0,12.28,,17.6,17.9,18.2,18.6,19.6,20.6,,,,,,,,,19.1,2020-01-04T16:51:00,,,,13.1,2020-01-04T06:27:00,,,,,,,,,,,,,0.0,2020-01-04T00:00:00,,,,,,,,-99.5,,,99,2020-01-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.1,2020-01-04T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,974.4,1025.7,976.2,2020-01-05T09:51:00,972.9,2020-01-05T14:43:00,17.3,22.1,2020-01-05T13:59:00,13.1,2020-01-05T07:21:00,16.3,94,77,2020-01-05T14:00:00,0.7,270.0,4.6,300,2020-01-05T13:46:00,0.0,0.0,2020-01-05T00:00:00,0.0,2020-01-05T00:00:00,8.3,12.07,,17.7,18.0,18.3,18.6,19.6,20.6,,,,,,,,,19.2,2020-01-05T17:05:00,,,,13.1,2020-01-05T07:21:00,,,,,,,,,,,,,0.0,2020-01-05T00:00:00,,,,,,,,-99.5,,,99,2020-01-05T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.6,2020-01-05T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,973.4,1024.7,975.6,2020-01-06T09:23:00,971.6,2020-01-07T00:00:00,17.2,23.1,2020-01-06T14:09:00,13.8,2020-01-06T05:04:00,16.4,95,63,2020-01-06T14:10:00,0.6,210.0,3.7,250,2020-01-06T13:22:00,0.0,0.0,2020-01-06T00:00:00,0.0,2020-01-06T00:00:00,7.8,11.44,,17.7,18.1,18.5,18.8,19.7,20.5,,,,,,,,,20.0,2020-01-06T16:43:00,,,,13.8,2020-01-06T04:53:00,,,,,,,,,,,,,0.0,2020-01-06T00:00:00,,,,,,,,-99.5,,,99,2020-01-06T11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.3,2020-01-06T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,971.5,1022.6,973.9,2020-01-07T10:54:00,969.6,2020-01-07T15:04:00,17.9,23.3,2020-01-07T15:08:00,14.3,2020-01-07T06:53:00,16.9,94,64,2020-01-07T16:15:00,0.9,180.0,5.1,310,2020-01-07T11:34:00,0.0,0.0,2020-01-07T00:00:00,0.0,2020-01-07T00:00:00,8.5,12.59,,17.7,18.0,18.4,18.8,19.7,20.5,,,,,,,,,20.8,2020-01-07T12:52:00,,,,14.2,2020-01-07T06:53:00,,,,,,,,,,,,,0.0,2020-01-07T00:00:00,,,,,,,,-99.5,,,99,2020-01-07T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.7,2020-01-07T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,971.8,1023.1,973.6,2020-01-08T09:24:00,969.8,2020-01-08T14:54:00,17.6,23.9,2020-01-08T14:34:00,13.5,2020-01-08T23:39:00,16.1,91,63,2020-01-08T11:37:00,1.0,240.0,5.3,290,2020-01-08T11:31:00,0.0,0.0,2020-01-08T00:00:00,0.0,2020-01-08T00:00:00,8.7,15.0,,17.6,17.8,18.1,18.6,19.7,20.5,,,,,,,,,18.7,2020-01-08T09:32:00,,,,13.4,2020-01-08T23:39:00,,,,,,,,,,,,,0.0,2020-01-08T00:00:00,,,,,,,,-99.5,,,99,2020-01-08T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.6,2020-01-08T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,971.5,1022.7,974.0,2020-01-09T09:38:00,969.8,2020-01-09T15:46:00,17.5,24.2,2020-01-09T13:39:00,13.0,2020-01-09T05:43:00,15.8,91,56,2020-01-09T13:48:00,0.9,190.0,4.4,310,2020-01-09T14:16:00,0.0,0.0,2020-01-09T00:00:00,0.0,2020-01-09T00:00:00,8.7,14.3,,17.5,17.8,18.0,18.4,19.6,20.5,,,,,,,,,19.0,2020-01-09T10:04:00,,,,13.0,2020-01-09T05:43:00,,,,,,,,,,,,,0.0,2020-01-09T00:00:00,,,,,,,,-99.5,,,99,2020-01-09T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.4,2020-01-09T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,970.0,1021.1,971.8,2020-01-10T08:32:00,968.5,2020-01-10T16:25:00,17.3,22.9,2020-01-10T12:02:00,12.6,2020-01-10T03:51:00,16.1,93,61,2020-01-10T10:34:00,0.9,250.0,6.0,330,2020-01-10T12:04:00,0.0,0.0,2020-01-10T00:00:00,0.0,2020-01-10T00:00:00,7.5,10.6,,17.4,17.7,18.1,18.5,19.6,20.5,,,,,,,,,20.1,2020-01-10T16:55:00,,,,12.6,2020-01-10T03:51:00,,,,,,,,,,,,,0.0,2020-01-10T00:00:00,,,,,,,,-99.5,,,99,2020-01-10T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.7,2020-01-10T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
