,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,16.7,28.3,2006-01-01 12:00:00,6.1,2006-01-07 07:00:00,,0.0,22.5,0.1,360.0,2006-01-01 19:00:00,36.5,6.0,,,,,,,85.0,,,348.35,,,,,,
2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2006-03-01,,,,,,,18.3,30.8,2006-03-18 15:00:00,7.7,2006-03-01 23:00:00,,0.9,135.0,6.3,292.5,2006-03-23 14:00:00,158.0,12.0,,,,,,,86.0,,,363.31,,,,,,
2006-04-01,,,,,,,22.3,31.3,2006-04-22 14:00:00,14.9,2006-04-16 06:00:00,,1.0,315.0,12.9,247.5,2006-04-10 14:00:00,195.5,15.0,,,,,,,89.0,,,325.79,,,,,,
2006-05-01,,,,,,,24.1,32.2,2006-05-06 15:00:00,18.8,2006-05-14 05:00:00,,1.0,180.0,11.1,270.0,2006-05-18 17:00:00,110.5,9.0,,,,,,,87.0,,,299.29,,,,,,
2006-06-01,,,,,,,24.7,33.1,2006-06-26 15:00:00,18.4,2006-06-10 11:00:00,,1.1,180.0,14.9,337.5,2006-06-27 16:00:00,858.0,20.0,,,,,,,89.0,,,395.38,,,,,,
2006-07-01,,,,,,,26.2,33.6,2006-07-11 15:00:00,21.0,2006-07-19 05:00:00,,1.1,180.0,13.7,180.0,2006-07-14 04:00:00,572.0,16.0,,,,,,,87.0,,,510.74,,,,,,
2006-08-01,,,,,,,25.9,34.9,2006-08-02 11:00:00,20.9,2006-08-02 18:00:00,,1.0,180.0,11.7,202.5,2006-08-02 16:00:00,239.5,15.0,,,,,,,87.0,,,526.05,,,,,,
2006-09-01,,,,,,,24.8,32.4,2006-09-29 14:00:00,19.9,2006-09-22 06:00:00,,0.9,180.0,10.3,360.0,2006-09-07 16:00:00,273.0,13.0,,,,,,,86.0,,,463.47,,,,,,
2006-10-01,,,,,,,23.8,30.3,2006-10-01 14:00:00,17.8,2006-10-05 06:00:00,,0.8,180.0,7.1,360.0,2006-10-04 15:00:00,0.0,0.0,,,,,,,80.0,,,437.82,,,,,,
2006-11-01,,,,,,,21.4,29.6,2006-11-05 10:00:00,16.3,2006-11-30 23:59:59,,0.9,180.0,11.3,22.5,2006-11-22 05:00:00,144.0,11.0,,,,,,,84.0,,,332.74,,,,,,
2006-12-01,,,,,,,17.2,28.5,2006-12-08 15:00:00,8.9,2006-12-17 02:00:00,,0.9,135.0,9.6,315.0,2006-12-18 13:00:00,50.5,3.0,,,,,,,85.0,,,339.59,,,,,,
2007-01-01,,,,,,,15.6,26.7,2007-01-01 11:00:00,4.4,2007-01-29 02:00:00,,0.9,135.0,7.1,360.0,2007-01-28 15:00:00,117.5,8.0,,,,,,,88.0,,,342.83,,,,,,
