,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,9999.0,,15.1,27.6,2015-01-05 15:00:00,6.2,2015-01-23 07:00:00,12.0,0.8,112.5,4.0,315.0,2015-01-22 13:00:00,11.0,3,,,,,,,83,,,287.65,,,,,,
2015-02-01,,,,,9999.0,1900-01-01 00:00:00,16.4,27.7,2015-02-24 15:00:00,6.3,2015-02-10 06:00:00,13.4,0.9,292.5,4.4,315.0,2015-02-13 12:00:00,5.5,2,,,,,,,85,,,246.77,,,,,,
2015-03-01,,,,,9999.0,,19.1,32.8,2015-03-19 12:00:00,11.9,2015-03-11 06:00:00,13.6,0.9,292.5,5.0,315.0,2015-03-03 14:00:00,22.0,5,,,,,,,73,,,297.5,,,,,,
2015-04-01,,,,,9999.0,1900-01-01 00:00:00,22.2,33.2,2015-04-18 13:00:00,10.2,2015-04-15 06:00:00,0.4,1.1,292.5,4.9,292.5,2015-04-03 14:00:00,48.5,6,,,,,,,2,,,484.54,,,,,,
2015-05-01,,,,,9999.0,,24.4,32.9,2015-05-18 12:00:00,19.4,2015-05-07 07:00:00,0.1,1.0,292.5,4.9,202.5,2015-05-24 20:00:00,195.5,16,,,,,,,1,,,312.39,,,,,,
2015-06-01,,,,,9999.0,,26.5,34.3,2015-06-26 13:00:00,21.1,2015-06-04 05:00:00,2.3,1.0,180.0,5.0,247.5,2015-06-25 17:00:00,15.5,1,,,,,,,9,,,457.67,,,,,,
2015-07-01,,,,,9999.0,,26.0,34.4,2015-07-21 15:00:00,20.8,2015-07-30 06:00:00,0.0,1.0,180.0,5.4,67.5,2015-07-13 17:00:00,147.0,15,,,,,,,1,,,391.63,,,,,,
2015-08-01,,,,,9999.0,1900-01-01 00:00:00,25.1,33.5,2015-08-21 15:00:00,21.1,2015-08-10 06:00:00,21.8,0.9,90.0,7.5,247.5,2015-08-08 19:00:00,520.0,16,,,,,,,88,,,292.22,,,,,,
2015-09-01,,,,,9999.0,1900-01-01 00:00:00,25.2,32.7,2015-09-30 10:00:00,20.2,2015-09-19 06:00:00,22.1,0.8,90.0,10.1,202.5,2015-09-29 01:00:00,208.0,10,,,,,,,84,,,315.43,,,,,,
2015-10-01,,,,,9999.0,,23.8,32.2,2015-10-04 12:00:00,18.4,2015-10-14 06:00:00,21.4,0.7,90.0,3.6,360.0,2015-10-30 13:00:00,46.0,9,,,,,,,87,,,340.96,,,,,,
2015-11-01,,,,,9999.0,,22.1,34.6,2015-11-17 15:00:00,10.1,2015-11-27 01:00:00,18.9,0.6,112.5,3.8,22.5,2015-11-25 16:00:00,6.0,2,,,,,,,83,,,307.27,,,,,,
2015-12-01,,,,,9999.0,1900-01-01 00:00:00,17.8,30.9,2015-12-23 15:00:00,4.1,2015-12-17 02:00:00,15.4,0.5,112.5,3.1,315.0,2015-12-10 07:00:00,54.0,4,,,,,,,87,,,239.89,,,,,,
2016-01-01,,,,,9999.0,1900-01-01 00:00:00,15.3,27.6,2016-01-08 17:00:00,0.0,2016-01-24 07:00:00,14.0,0.6,90.0,3.9,45.0,2016-01-17 05:00:00,231.5,17,,,,,,,93,,,191.93,,,,,,
