,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,-9999.5,,-9999.5,,9999,,15.1,27.6,2015-01-05T15:00:00,6.2,2015-01-23T07:00:00,12.0,0.8,112.5,4.0,315.0,2015-01-22T13:00:00,11.0,3,,,,,,,83,-999.5,-999.5,287.65,,-99.5,-99.5,-99.5,-99.5,-99.5,18.2,,,,,,,,,,,,21.0,,11.2,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,38,2015-01-11T15:00:00,100,2015-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,2.4,,,,,2015-01-24T12:00:00,,
2015-02-01,,,,,9999,1900-01-01T00:00:00,16.4,27.7,2015-02-24T15:00:00,6.3,2015-02-10T06:00:00,13.4,0.9,292.5,4.4,315.0,2015-02-13T12:00:00,5.5,2,,,,,,,85,,,246.77,,,,,,,21.4,,,,,,,,,,,,21.5,,12.8,,,,,,,,,8.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,33,2015-02-14T15:00:00,100,2015-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.9,,,,,2015-02-07T14:00:00,,
2015-03-01,-9999.5,,-9999.5,,9999,,19.1,32.8,2015-03-19T12:00:00,11.9,2015-03-11T06:00:00,13.6,0.9,292.5,5.0,315.0,2015-03-03T14:00:00,22.0,5,,,,,,,73,-999.5,-999.5,297.5,,-99.5,-99.5,-99.5,-99.5,-99.5,24.1,,,,,,,,,,,,24.4,,15.4,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,1,2015-03-31T12:00:00,100,2015-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,2.8,,,,,2015-03-05T11:00:00,,
2015-04-01,,,,,9999,1900-01-01T00:00:00,22.2,33.2,2015-04-18T13:00:00,10.2,2015-04-15T06:00:00,0.4,1.1,292.5,4.9,292.5,2015-04-03T14:00:00,48.5,6,,,,,,,2,,,484.54,,,,,,,25.6,,,,,,,,,,,,28.1,,17.7,,,,,,,,,16.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,1,2015-04-01T14:00:00,100,2015-04-16T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3.3,,,,,2015-04-18T15:00:00,,
2015-05-01,-9999.5,,-9999.5,,9999,,24.4,32.9,2015-05-18T12:00:00,19.4,2015-05-07T07:00:00,0.1,1.0,292.5,4.9,202.5,2015-05-24T20:00:00,195.5,16,,,,,,,1,-999.5,-999.5,312.39,,-99.5,-99.5,-99.5,-99.5,-99.5,27.4,,,,,,,,,,,,28.6,,21.3,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,1,2015-05-01T05:00:00,34,2015-05-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.6,,,,,2015-05-18T13:00:00,,
2015-06-01,-9999.5,,-9999.5,,9999,,26.5,34.3,2015-06-26T13:00:00,21.1,2015-06-04T05:00:00,2.3,1.0,180.0,5.0,247.5,2015-06-25T17:00:00,15.5,1,,,,,,,9,-999.5,-999.5,457.67,,-99.5,-99.5,-99.5,-99.5,-99.5,28.7,,,,,,,,,,,,31.9,,22.6,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,2015-06-25T14:00:00,100,2015-06-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.2,,,,,2015-06-25T15:00:00,,
2015-07-01,-9999.5,,-9999.5,,9999,,26.0,34.4,2015-07-21T15:00:00,20.8,2015-07-30T06:00:00,0.0,1.0,180.0,5.4,67.5,2015-07-13T17:00:00,147.0,15,,,,,,,1,-999.5,-999.5,391.63,,-99.5,-99.5,-99.5,-99.5,-99.5,28.5,,,,,,,,,,,,31.3,,22.7,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1,2015-07-07T14:00:00,1,2015-07-07T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,3.5,,,,,2015-07-11T06:00:00,,
2015-08-01,-9999.5,,-9999.5,,9999,1900-01-01T00:00:00,25.1,33.5,2015-08-21T15:00:00,21.1,2015-08-10T06:00:00,21.8,0.9,90.0,7.5,247.5,2015-08-08T19:00:00,520.0,16,,,,,,,88,-999.5,-999.5,292.22,,-99.5,-99.5,-99.5,-99.5,-99.5,27.5,,,,,,,,,,,,29.5,,22.3,,,,,,,,,22.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,1,2015-08-21T12:00:00,99,2015-08-25T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,5.5,,,,,2015-08-08T19:00:00,,
2015-09-01,-9999.5,,-9999.5,,9999,1900-01-01T00:00:00,25.2,32.7,2015-09-30T10:00:00,20.2,2015-09-19T06:00:00,22.1,0.8,90.0,10.1,202.5,2015-09-29T01:00:00,208.0,10,,,,,,,84,-999.5,-999.5,315.43,,-99.5,-99.5,-99.5,-99.5,-99.5,27.1,,,,,,,,,,,,30.6,,21.8,,,,,,,,,22.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,2015-09-18T15:00:00,99,2015-09-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,6.4,,,,,2015-09-28T19:00:00,,
2015-10-01,-9999.5,,-9999.5,,9999,,23.8,32.2,2015-10-04T12:00:00,18.4,2015-10-14T06:00:00,21.4,0.7,90.0,3.6,360.0,2015-10-30T13:00:00,46.0,9,,,,,,,87,-999.5,-999.5,340.96,,-99.5,-99.5,-99.5,-99.5,-99.5,26.2,,,,,,,,,,,,28.8,,20.6,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,54,2015-10-30T11:00:00,99,2015-10-21T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,2.1,,,,,2015-10-15T12:00:00,,
