,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,973.8,1022.7,980.6,2024-01-25T10:22:00,967.8,2024-01-09T15:25:00,15.2,26.3,2024-01-19T15:09:00,5.9,2024-01-23T04:54:00,11.7,0.9,290,7.9,340,2024-01-10T13:32:00,6.0,2,1.5,2024-01-23T05:04:00,3.5,2024-01-23T04:51:00,5.5,2024-01-23T00:00:00,81,,230.7,394.14,16.3,17.2,17.7,18.3,19.3,20.5,19.6,,13.0,2024-01-06T00:00:00,,,0,,0,,,,21.3,,11.0,,10.3,,0,,2,,,7.3,,0,,10,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,,5.5,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,3.5,0.0,,2024-01-23T04:51:00,,,2,0,,,0,,,,,,,-999.9,3.5,2024-01-23T04:51:00,28,2024-01-13T13:00:00,99,2024-01-30T09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,3,,17,,,,-99.5,,,,,,,,,,340,,0,,,4.4,0,,0,,2024-01-10T13:38:00,,
2024-02-01,973.1,1021.6,980.3,2024-02-12T09:15:00,967.0,2024-02-08T03:33:00,17.3,29.1,2024-02-21T13:35:00,8.0,2024-02-12T06:22:00,13.4,1.0,290,7.2,330,2024-02-21T14:11:00,42.5,2,5.5,2024-02-08T03:54:00,17.0,2024-02-08T03:52:00,29.5,2024-02-08T00:00:00,80,,219.7,388.01,18.2,18.7,18.9,19.1,19.4,19.9,21.9,,14.6,2024-02-14T00:00:00,,,0,,0,,,,23.1,,13.1,,10.0,,0,,0,,,11.3,,0,,5,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,29.5,2024-02-08T00:00:00,,0,,,0,,2,,2,,0,,17.0,0.0,,2024-02-08T03:52:00,,,2,0,,,0,,,,,,,-999.9,17.0,2024-02-08T03:52:00,15,2024-02-11T15:27:00,99,2024-02-26T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,3,,11,,,,-99.5,,,,,,,,,,360,,0,,,3.5,0,,0,,2024-02-21T15:10:00,,
2024-03-01,970.6,1018.7,977.6,2024-03-10T10:23:00,962.5,2024-03-05T15:29:00,18.9,32.0,2024-03-23T12:23:00,9.1,2024-03-02T08:22:00,14.9,1.1,260,10.4,270,2024-03-05T14:13:00,28.5,6,4.5,2024-03-07T14:05:00,5.5,2024-03-07T13:17:00,9.0,2024-03-11T00:00:00,79,,245.8,423.05,20.0,20.5,20.6,20.7,20.7,20.7,24.0,,15.8,2024-03-23T00:00:00,,,3,,0,,,,24.4,,14.7,,9.7,,0,,0,,,10.7,,1,,2,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,9.0,2024-03-11T00:00:00,,0,,,0,,0,,5,,0,,5.5,0.0,,2024-03-07T13:17:00,,,6,0,,,0,,,,,,,-999.9,5.5,2024-03-07T13:17:00,30,2024-03-12T15:41:00,99,2024-03-30T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,6,,9,,,,-99.5,,,,,,,,,,240,,0,,,4.5,0,,0,,2024-03-05T15:09:00,,
2024-04-01,966.5,1013.6,971.9,2024-04-10T22:55:00,960.6,2024-04-30T12:40:00,23.5,34.5,2024-04-21T13:04:00,17.0,2024-04-17T04:25:00,19.8,1.2,280,12.0,270,2024-04-30T13:42:00,136.5,12,8.5,2024-04-25T15:17:00,19.5,2024-04-25T14:42:00,48.0,2024-04-25T00:00:00,81,,247.8,456.76,24.6,24.9,24.9,24.9,24.4,23.7,25.6,,15.7,2024-04-21T00:00:00,,,12,,0,,,,29.3,,19.6,,9.7,,4,,0,,,20.6,,12,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,48.0,2024-04-25T00:00:00,,0,,,0,,5,,10,,1,,19.5,0.0,,2024-04-25T14:42:00,,,12,0,,,0,,,,,,,-999.9,19.5,2024-04-25T14:42:00,29,2024-04-21T09:16:00,99,2024-04-30T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,10,,9,,,,-99.5,,,,,,,,,,250,,0,,,6.0,0,,0,,2024-04-30T14:05:00,,
2024-05-01,965.9,1012.9,971.3,2024-05-11T09:24:00,957.3,2024-05-28T16:18:00,23.7,31.8,2024-05-31T10:15:00,18.0,2024-05-14T03:01:00,20.7,1.0,280,11.8,150,2024-05-23T15:44:00,251.0,12,15.5,2024-05-22T13:51:00,40.0,2024-05-22T13:28:00,72.0,2024-05-28T00:00:00,84,,275.2,475.67,24.6,25.1,25.3,25.5,25.4,24.9,26.7,,11.0,2024-05-09T00:00:00,,,5,,0,,,,28.8,,20.4,,8.4,,5,,0,,,20.8,,20,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,72.0,2024-05-28T00:00:00,,0,,,0,,7,,11,,3,,40.0,0.0,,2024-05-22T13:28:00,,,12,0,,,0,,,,,,,-999.9,40.0,2024-05-22T13:28:00,37,2024-05-18T11:18:00,99,2024-05-31T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,17,,1,,,,-99.5,,,,,,,,,,300,,0,,,4.7,0,,0,,2024-05-01T00:55:00,,
2024-06-01,964.6,1011.3,969.5,2024-06-25T22:25:00,960.4,2024-06-02T16:27:00,25.6,34.2,2024-06-29T12:53:00,19.7,2024-06-03T06:00:00,23.2,1.1,290,10.8,230,2024-06-29T14:56:00,325.5,22,17.5,2024-06-24T16:17:00,78.5,2024-06-24T15:31:00,114.0,2024-06-24T00:00:00,87,,259.1,505.98,26.7,27.2,27.3,27.4,27.0,26.3,27.8,,10.9,2024-06-29T00:00:00,,,22,,0,,,,30.9,,22.5,,8.5,,21,,0,,,21.5,,29,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,114.0,2024-06-24T00:00:00,,0,,,0,,9,,20,,3,,78.5,0.0,,2024-06-24T15:31:00,,,22,0,,,0,,,,,,,-999.9,78.5,2024-06-24T15:31:00,48,2024-06-29T12:31:00,99,2024-06-28T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,15,,0,,,14,,1,,,,-99.5,,,,,,,,,,40,,0,,,5.3,0,,0,,2024-06-24T16:05:00,,
2024-07-01,962.6,1009.2,970.8,2024-07-03T21:25:00,934.5,2024-07-25T02:45:00,25.8,34.3,2024-07-02T13:37:00,18.9,2024-07-08T15:30:00,23.1,1.3,90,27.1,240,2024-07-25T03:50:00,1189.0,26,22.5,2024-07-21T16:04:00,75.0,2024-07-25T02:07:00,498.5,2024-07-25T00:00:00,86,,264.6,606.96,26.8,27.3,27.4,27.6,27.5,27.2,28.0,,13.9,2024-07-09T00:00:00,,,27,,0,,,,31.8,,22.0,,9.8,,25,,0,,,23.2,,29,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,498.5,2024-07-25T00:00:00,,0,,,0,,15,,22,,10,,75.0,0.0,,2024-07-25T02:07:00,,,26,0,,,0,,,,,,,-999.9,75.0,2024-07-25T02:07:00,44,2024-07-18T14:37:00,99,2024-07-31T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,5,,18,,,,-99.5,,,,,,,,,,220,,0,,,11.5,0,,1,,2024-07-25T03:44:00,,
2024-08-01,963.0,1009.6,968.1,2024-08-21T20:48:00,957.8,2024-08-28T15:27:00,25.8,33.4,2024-08-03T14:47:00,20.5,2024-08-25T05:36:00,23.2,1.0,250,13.4,260,2024-08-20T15:30:00,364.0,18,32.0,2024-08-14T13:39:00,2.0,2024-08-05T14:16:00,106.0,2024-08-14T00:00:00,86,,281.8,593.13,26.3,26.4,26.5,26.7,26.7,26.6,27.8,,11.6,2024-08-22T00:00:00,,,25,,0,,,,31.2,,22.5,,8.7,,22,,0,,,24.2,,31,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,106.0,2024-08-14T00:00:00,,0,,,0,,8,,16,,3,,2.0,1.0,,2024-08-05T14:16:00,,,18,0,,,0,,,,,,,-999.9,90.0,2024-08-14T13:31:00,47,2024-08-21T09:41:00,99,2024-08-31T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,7,,11,,,,-99.5,,,,,,,,,,250,,0,,,6.4,0,,0,,2024-08-20T15:35:00,,
2024-09-01,961.9,1008.5,969.5,2024-09-23T22:10:00,953.2,2024-09-30T15:46:00,25.5,32.6,2024-09-17T13:06:00,19.9,2024-09-15T05:03:00,23.1,0.8,270,10.1,230,2024-09-05T16:32:00,385.0,13,25.0,2024-09-14T12:22:00,,,68.5,2024-09-24T00:00:00,88,,266.3,518.94,26.0,26.3,26.5,26.7,27.0,27.0,27.3,,11.2,2024-09-15T00:00:00,,,20,,0,,,,30.5,,22.2,,8.3,,24,,0,,,22.7,,29,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,68.5,2024-09-24T00:00:00,,0,,,0,,11,,13,,6,,,,,,,,13,0,,,0,,,,,,,-999.9,65.5,2024-09-14T12:15:00,48,2024-09-15T15:15:00,99,2024-09-30T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,17,,0,,,7,,6,,,,-99.5,,,,,,,,,,350,,0,,,4.8,0,,0,,2024-09-06T14:59:00,,
2024-10-01,964.6,1011.6,971.1,2024-10-20T09:17:00,930.2,2024-10-31T14:57:00,23.8,30.8,2024-10-06T15:09:00,18.4,2024-10-24T06:19:00,21.9,0.5,280,14.8,10,2024-10-31T13:28:00,104.5,10,10.0,2024-10-06T16:07:00,,,62.0,2024-10-31T00:00:00,89,,241.9,424.83,25.4,25.7,25.9,26.2,26.4,26.5,25.3,,10.4,2024-10-13T00:00:00,,,9,,0,,,,28.5,,20.9,,7.6,,4,,0,,,21.9,,23,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,62.0,2024-10-31T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,16.0,2024-10-06T15:37:00,53,2024-10-05T13:19:00,99,2024-10-31T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,10,,0,,,5.4,0,,0,,2024-10-31T13:35:00,,
