,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,973.8,1022.7,980.6,2024-01-25 10:22:00,967.8,2024-01-09 15:25:00,15.2,26.3,2024-01-19 15:09:00,5.9,2024-01-23 04:54:00,11.7,0.9,290.0,7.9,340.0,2024-01-10 13:32:00,6.0,2,1.5,2024-01-23 05:04:00,3.5,2024-01-23 04:51:00,5.5,2024-01-23 00:00:00,81,,230.7,394.14,16.3,17.2,17.7,18.3,19.3,20.5
2024-02-01,973.1,1021.6,980.3,2024-02-12 09:15:00,967.0,2024-02-08 03:33:00,17.3,29.1,2024-02-21 13:35:00,8.0,2024-02-12 06:22:00,13.4,1.0,290.0,7.2,330.0,2024-02-21 14:11:00,42.5,2,5.5,2024-02-08 03:54:00,17.0,2024-02-08 03:52:00,29.5,2024-02-08 00:00:00,80,,219.7,388.01,18.2,18.7,18.9,19.1,19.4,19.9
2024-03-01,970.6,1018.7,977.6,2024-03-10 10:23:00,962.5,2024-03-05 15:29:00,18.9,32.0,2024-03-23 12:23:00,9.1,2024-03-02 08:22:00,14.9,1.1,260.0,10.4,270.0,2024-03-05 14:13:00,28.5,6,4.5,2024-03-07 14:05:00,5.5,2024-03-07 13:17:00,9.0,2024-03-11 00:00:00,79,,245.8,423.05,20.0,20.5,20.6,20.7,20.7,20.7
2024-04-01,966.5,1013.6,971.9,2024-04-10 22:55:00,960.6,2024-04-30 12:40:00,23.5,34.5,2024-04-21 13:04:00,17.0,2024-04-17 04:25:00,19.8,1.2,280.0,12.0,270.0,2024-04-30 13:42:00,136.5,12,8.5,2024-04-25 15:17:00,19.5,2024-04-25 14:42:00,48.0,2024-04-25 00:00:00,81,,247.8,456.76,24.6,24.9,24.9,24.9,24.4,23.7
2024-05-01,965.9,1012.9,971.3,2024-05-11 09:24:00,957.3,2024-05-28 16:18:00,23.7,31.8,2024-05-31 10:15:00,18.0,2024-05-14 03:01:00,20.7,1.0,280.0,11.8,150.0,2024-05-23 15:44:00,251.0,12,15.5,2024-05-22 13:51:00,40.0,2024-05-22 13:28:00,72.0,2024-05-28 00:00:00,84,,275.2,475.67,24.6,25.1,25.3,25.5,25.4,24.9
2024-06-01,964.6,1011.3,969.5,2024-06-25 22:25:00,960.4,2024-06-02 16:27:00,25.6,34.2,2024-06-29 12:53:00,19.7,2024-06-03 06:00:00,23.2,1.1,290.0,10.8,230.0,2024-06-29 14:56:00,325.5,22,17.5,2024-06-24 16:17:00,78.5,2024-06-24 15:31:00,114.0,2024-06-24 00:00:00,87,,259.1,505.98,26.7,27.2,27.3,27.4,27.0,26.3
2024-07-01,962.6,1009.2,970.8,2024-07-03 21:25:00,934.5,2024-07-25 02:45:00,25.8,34.3,2024-07-02 13:37:00,18.9,2024-07-08 15:30:00,23.1,1.3,90.0,27.1,240.0,2024-07-25 03:50:00,1189.0,26,22.5,2024-07-21 16:04:00,75.0,2024-07-25 02:07:00,498.5,2024-07-25 00:00:00,86,,264.6,606.96,26.8,27.3,27.4,27.6,27.5,27.2
2024-08-01,963.0,1009.6,968.1,2024-08-21 20:48:00,957.8,2024-08-28 15:27:00,25.8,33.4,2024-08-03 14:47:00,20.5,2024-08-25 05:36:00,23.2,1.0,250.0,13.4,260.0,2024-08-20 15:30:00,364.0,18,32.0,2024-08-14 13:39:00,90.0,2024-08-14 13:31:00,106.0,2024-08-14 00:00:00,86,,281.8,593.13,26.3,26.4,26.5,26.7,26.7,26.6
2024-09-01,961.9,1008.5,969.5,2024-09-23 22:10:00,953.2,2024-09-30 15:46:00,25.5,32.6,2024-09-17 13:06:00,19.9,2024-09-15 05:03:00,23.1,0.8,270.0,10.1,230.0,2024-09-05 16:32:00,385.0,13,25.0,2024-09-14 12:22:00,65.5,2024-09-14 12:15:00,68.5,2024-09-24 00:00:00,88,,266.3,518.94,26.0,26.3,26.5,26.7,27.0,27.0
2024-10-01,964.6,1011.6,971.1,2024-10-20 09:17:00,930.2,2024-10-31 14:57:00,23.8,30.8,2024-10-06 15:09:00,18.4,2024-10-24 06:19:00,21.9,0.5,280.0,14.8,10.0,2024-10-31 13:28:00,104.5,10,10.0,2024-10-06 16:07:00,16.0,2024-10-06 15:37:00,62.0,2024-10-31 00:00:00,89,,241.9,424.83,25.4,25.7,25.9,26.2,26.4,26.5
2024-11-01,969.3,1016.9,974.9,2024-11-28 09:34:00,952.1,2024-11-01 00:03:00,20.9,29.0,2024-11-09 14:35:00,10.0,2024-11-29 06:35:00,19.1,0.5,280.0,16.8,230.0,2024-11-01 01:40:00,64.5,5,2.5,2024-11-01 00:28:00,10.5,2024-11-01 00:00:00,44.5,2024-11-01 00:00:00,90,,218.7,335.33,22.2,22.9,23.2,23.7,24.4,25.2
