,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,13.6,23.9,2011-01-14 11:00:00,5.7,2011-01-16 07:00:00,,1.0,337.5,26.8,67.5,2011-01-14 09:00:00,2.0,3,,,,,,,94,,,187.51,,,,,,
2011-02-01,,,,,,,15.7,27.5,2011-02-10 11:00:00,7.5,2011-02-15 01:00:00,,1.0,135.0,5.9,337.5,2011-02-13 19:00:00,1.0,2,,,,,,,90,,,380.26,,,,,,
2011-03-01,,,,,,,16.4,29.1,2011-03-20 11:00:00,10.0,2011-03-27 23:00:00,,0.9,315.0,6.0,292.5,2011-03-20 12:00:00,0.5,1,,,,,,,95,,,335.12,,,,,,
2011-04-01,,,,,,,20.6,30.0,2011-04-27 15:00:00,12.1,2011-04-04 23:59:59,,1.0,112.5,6.9,247.5,2011-04-19 14:00:00,2.0,3,,,,,,,89,,,428.91,,,,,,
2011-05-01,,,,,,,23.4,32.6,2011-05-09 13:00:00,17.8,2011-05-29 05:00:00,,1.0,112.5,9.5,202.5,2011-05-23 16:00:00,1.0,2,,,,,,,96,,,394.61,,,,,,
2011-06-01,,,,,,,25.7,33.6,2011-06-10 15:00:00,20.5,2011-06-02 06:00:00,25.1,1.0,112.5,7.3,225.0,2011-06-12 16:00:00,152.5,14,,,,,,,96,,,487.75,,,,,,
2011-07-01,,,,,,,25.6,33.2,2011-07-24 16:00:00,20.5,2011-07-29 18:00:00,24.4,1.0,112.5,9.1,67.5,2011-07-29 17:00:00,464.5,21,,,,,,,93,,,472.25,,,,,,
2011-08-01,,,,,,,25.7,33.9,2011-08-27 15:00:00,19.8,2011-08-18 20:00:00,24.4,0.9,112.5,7.4,202.5,2011-08-18 18:00:00,217.0,17,,,,,,,92,,,485.04,,,,,,
2011-09-01,,,,,,,25.0,32.2,2011-09-29 10:00:00,20.2,2011-09-11 06:00:00,23.9,0.8,112.5,6.2,90.0,2011-09-01 16:00:00,320.5,15,,,,,,,93,,,440.56,,,,,,
2011-10-01,,,,,,,23.2,31.8,2011-10-10 15:00:00,17.5,2011-10-28 07:00:00,22.4,0.7,112.5,4.4,45.0,2011-10-11 17:00:00,110.0,7,,,,,,,94,,,381.77,,,,,,
2011-11-01,,,,,,,21.5,30.3,2011-11-04 14:00:00,15.8,2011-11-25 06:00:00,20.9,0.7,112.5,4.6,270.0,2011-11-12 03:00:00,124.0,9,,,,,,,96,,,286.95,,,,,,
2011-12-01,,,,,,,15.9,25.7,2011-12-06 12:00:00,7.5,2011-12-24 23:59:59,15.4,0.7,315.0,3.8,315.0,2011-12-02 16:00:00,27.5,8,,,,,,,96,,,216.56,,,,,,
2012-01-01,,,,,,,14.9,24.4,2012-01-18 16:00:00,8.3,2012-01-05 03:00:00,14.7,0.8,112.5,5.5,337.5,2012-01-16 03:00:00,49.0,12,,,,,,,97,,,270.91,,,,,,
