,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,970.4,1021.5,979.3,2018-01-13 08:48:00,963.7,2018-01-22 13:52:00,15.6,24.8,2018-01-17 14:52:00,4.6,2018-01-13 03:31:00,12.8,0.9,290.0,6.3,260.0,2018-01-13 12:59:00,51.5,9,4.0,2018-01-06 20:59:00,13.0,2018-01-06 20:11:00,33.5,2018-01-06 00:00:00,85,,168.5,248.42,15.9,16.2,16.5,16.9,17.9,19.1
2018-02-01,971.6,1022.9,978.4,2018-02-12 09:59:00,965.6,2018-02-21 15:45:00,14.6,29.4,2018-02-19 15:19:00,4.9,2018-02-05 20:05:00,12.2,1.0,290.0,7.8,270.0,2018-02-15 15:51:00,65.0,12,2.0,2018-02-22 13:56:00,7.0,2018-02-22 13:42:00,28.0,2018-02-22 00:00:00,87,,167.8,266.8,15.4,15.9,16.2,16.6,17.3,18.2
2018-03-01,969.6,1020.7,975.8,2018-03-11 09:25:00,963.9,2018-03-19 16:54:00,18.3,28.1,2018-03-02 13:13:00,8.0,2018-03-10 06:34:00,14.2,1.1,230.0,8.0,320.0,2018-03-26 16:24:00,49.0,7,4.5,2018-03-15 19:46:00,9.5,2018-03-19 20:45:00,23.0,2018-03-15 00:00:00,79,,254.7,463.06,19.2,19.6,19.8,20.2,20.3,20.3
2018-04-01,968.3,1019.2,975.2,2018-04-07 20:14:00,962.4,2018-04-23 15:28:00,21.3,30.7,2018-04-23 11:52:00,11.7,2018-04-07 05:16:00,17.9,1.0,270.0,13.8,190.0,2018-04-23 15:37:00,49.5,6,8.0,2018-04-23 16:05:00,12.5,2018-04-23 15:18:00,15.0,2018-04-17 00:00:00,81,,234.7,402.94,22.6,23.0,23.2,23.4,23.1,22.5
2018-05-01,966.1,1016.9,972.2,2018-05-05 08:55:00,962.0,2018-05-25 16:20:00,25.2,33.7,2018-05-28 13:12:00,19.8,2018-05-01 05:32:00,21.8,1.0,260.0,9.8,290.0,2018-05-08 04:33:00,144.5,8,11.0,2018-05-08 04:33:00,38.0,2018-05-16 15:04:00,40.0,2018-05-16 00:00:00,82,,287.0,545.46,26.6,26.7,26.9,27.0,26.4,25.1
2018-06-01,961.4,1011.9,967.8,2018-06-25 22:24:00,950.5,2018-06-14 17:38:00,25.2,33.4,2018-06-05 14:04:00,19.9,2018-06-28 03:15:00,22.6,1.0,210.0,11.7,240.0,2018-06-27 17:01:00,490.0,20,21.5,2018-06-05 17:06:00,69.5,2018-06-05 16:25:00,104.0,2018-06-05 00:00:00,86,,260.7,483.06,27.7,27.9,27.9,28.0,28.0,27.3
2018-07-01,960.5,1011.0,964.7,2018-07-27 22:20:00,953.8,2018-07-11 05:21:00,25.6,34.2,2018-07-17 14:10:00,20.3,2018-07-08 05:22:00,23.1,1.0,290.0,9.6,10.0,2018-07-18 15:21:00,575.0,21,20.5,2018-07-07 15:18:00,75.0,2018-07-18 17:47:00,86.5,2018-07-02 00:00:00,87,,277.4,538.88,25.3,26.1,26.4,26.8,27.0,26.9
2018-08-01,958.8,1009.1,968.4,2018-08-31 10:02:00,949.9,2018-08-23 14:50:00,25.0,32.8,2018-08-07 12:55:00,20.9,2018-08-05 16:36:00,23.0,1.0,260.0,11.8,280.0,2018-08-24 03:57:00,534.5,21,17.0,2018-08-09 17:18:00,53.0,2018-08-09 16:53:00,144.0,2018-08-24 00:00:00,89,,246.7,437.59,26.7,27.2,27.5,27.9,28.1,27.8
2018-09-01,963.6,1014.3,971.0,2018-09-17 21:42:00,954.3,2018-09-15 15:09:00,24.8,32.5,2018-09-17 13:24:00,18.2,2018-09-30 02:53:00,22.3,1.0,250.0,11.8,10.0,2018-09-08 13:32:00,287.0,10,17.5,2018-09-08 13:18:00,50.5,2018-09-07 14:14:00,64.0,2018-09-02 00:00:00,86,,258.1,473.95,25.9,26.4,26.7,26.9,27.2,26.9
2018-10-01,968.3,1019.2,974.4,2018-10-20 09:57:00,962.1,2018-10-05 03:48:00,22.2,30.3,2018-10-15 12:58:00,14.2,2018-10-29 03:43:00,19.1,0.9,280.0,7.1,310.0,2018-10-17 20:24:00,5.5,4,1.0,2018-10-19 06:39:00,1.5,2018-10-19 06:07:00,2.5,2018-10-19 00:00:00,83,,258.4,454.08,23.8,24.2,24.6,25.1,25.8,25.9
2018-11-01,970.8,1021.8,975.5,2018-11-30 09:54:00,964.3,2018-11-02 03:23:00,21.0,29.6,2018-11-08 13:52:00,13.1,2018-11-24 06:27:00,18.3,0.9,260.0,7.9,310.0,2018-11-25 18:35:00,21.0,3,1.5,2018-11-28 03:55:00,5.5,2018-11-28 03:18:00,8.0,2018-11-28 00:00:00,85,,212.6,326.89,,,,,,
2018-12-01,971.6,1022.7,978.4,2018-12-31 09:03:00,965.0,2018-12-26 14:24:00,18.5,29.2,2018-12-06 13:20:00,10.6,2018-12-30 03:28:00,15.3,0.9,300.0,7.0,260.0,2018-12-30 11:42:00,0.5,1,0.5,2018-12-25 04:50:00,0.5,2018-12-25 04:00:00,0.5,2018-12-25 00:00:00,83,,198.5,302.43,18.9,19.6,20.0,20.3,21.0,21.4
2019-01-01,973.5,1024.8,978.5,2019-01-03 09:14:00,968.8,2019-01-14 14:59:00,17.1,28.2,2019-01-31 12:52:00,8.9,2019-01-26 06:47:00,14.1,0.9,280.0,7.1,280.0,2019-01-31 14:45:00,8.5,3,1.0,2019-01-16 22:50:00,2.5,2019-01-16 22:10:00,6.0,2019-01-16 00:00:00,84,,209.3,321.67,17.6,18.1,18.3,18.6,19.8,20.8
