,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,970.4,1021.5,979.3,2018-01-13T08:48:00,963.7,2018-01-22T13:52:00,15.6,24.8,2018-01-17T14:52:00,4.6,2018-01-13T03:31:00,12.8,0.9,290,6.3,260,2018-01-13T12:59:00,51.5,9,4.0,2018-01-06T20:59:00,13.0,2018-01-06T20:11:00,33.5,2018-01-06T00:00:00,85,,168.5,248.42,15.9,16.2,16.5,16.9,17.9,19.1,19.7,,13.4,2018-01-14T00:00:00,,,0,,0,,,,20.7,,12.1,,8.6,,0,,3,,,8.8,,0,,6,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,33.5,2018-01-06T00:00:00,,1,,,1,,1,,8,,1,,13.0,1,,2018-01-06T20:11:00,,,9,1,,,1,,,,,,,-999.9,13.0,2018-01-06T20:11:00,19,2018-01-16T13:42:00,99,2018-01-31T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,3.3,1,,0,,2018-01-12T11:28:00,,
2018-02-01,971.6,1022.9,978.4,2018-02-12T09:59:00,965.6,2018-02-21T15:45:00,14.6,29.4,2018-02-19T15:19:00,4.9,2018-02-05T20:05:00,12.2,1.0,290,7.8,270,2018-02-15T15:51:00,65.0,12,2.0,2018-02-22T13:56:00,7.0,2018-02-22T13:42:00,28.0,2018-02-22T00:00:00,87,,167.8,266.8,15.4,15.9,16.2,16.6,17.3,18.2,20.6,,15.8,2018-02-15T00:00:00,,,0,,0,,,,19.3,,11.2,,8.1,,0,,4,,,5.6,,0,,10,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,28.0,2018-02-22T00:00:00,,1,,,1,,1,,10,,0,,7.0,1,,2018-02-22T13:42:00,,,12,1,,,1,,,,,,,-999.9,7.0,2018-02-22T13:42:00,34,2018-02-19T15:22:00,99,2018-02-26T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,3.7,1,,0,,2018-02-15T11:02:00,,
2018-03-01,969.6,1020.7,975.8,2018-03-11T09:25:00,963.9,2018-03-19T16:54:00,18.3,28.1,2018-03-02T13:13:00,8.0,2018-03-10T06:34:00,14.2,1.1,230,8.0,320,2018-03-26T16:24:00,49.0,7,4.5,2018-03-15T19:46:00,9.5,2018-03-19T20:45:00,23.0,2018-03-15T00:00:00,79,,254.7,463.06,19.2,19.6,19.8,20.2,20.3,20.3,22.6,,14.2,2018-03-23T00:00:00,,,0,,0,,,,24.1,,13.7,,10.4,,0,,0,,,10.9,,0,,4,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,23.0,2018-03-15T00:00:00,,1,,,1,,3,,5,,0,,9.5,1,,2018-03-19T20:45:00,,,7,1,,,1,,,,,,,-999.9,9.5,2018-03-19T20:45:00,19,2018-03-23T15:23:00,99,2018-03-17T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,4.0,1,,0,,2018-03-26T16:48:00,,
2018-04-01,968.3,1019.2,975.2,2018-04-07T20:14:00,962.4,2018-04-23T15:28:00,21.3,30.7,2018-04-23T11:52:00,11.7,2018-04-07T05:16:00,17.9,1.0,270,13.8,190,2018-04-23T15:37:00,49.5,6,8.0,2018-04-23T16:05:00,12.5,2018-04-23T15:18:00,15.0,2018-04-17T00:00:00,81,,234.7,402.94,22.6,23.0,23.2,23.4,23.1,22.5,24.8,,14.4,2018-04-10T00:00:00,,,3,,0,,,,26.6,,17.3,,9.3,,0,,0,,,13.6,,3,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,15.0,2018-04-17T00:00:00,,1,,,1,,3,,5,,0,,12.5,1,,2018-04-23T15:18:00,,,6,1,,,1,,,,,,,-999.9,12.5,2018-04-23T15:18:00,38,2018-04-10T10:11:00,99,2018-04-16T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,5.3,1,,0,,2018-04-23T16:30:00,,
2018-05-01,966.1,1016.9,972.2,2018-05-05T08:55:00,962.0,2018-05-25T16:20:00,25.2,33.7,2018-05-28T13:12:00,19.8,2018-05-01T05:32:00,21.8,1.0,260,9.8,290,2018-05-08T04:33:00,144.5,8,11.0,2018-05-08T04:33:00,38.0,2018-05-16T15:04:00,40.0,2018-05-16T00:00:00,82,,287.0,545.46,26.6,26.7,26.9,27.0,26.4,25.1,27.3,,12.0,2018-05-27T00:00:00,,,19,,0,,,,30.5,,21.1,,9.4,,20,,0,,,21.6,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.0,2018-05-16T00:00:00,,0,,,0,,4,,7,,3,,38.0,0,,2018-05-16T15:04:00,,,8,0,,,0,,,,,,,-999.9,38.0,2018-05-16T15:04:00,52,2018-05-23T12:44:00,99,2018-05-09T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,3.7,0,,0,,2018-05-23T14:56:00,,
2018-06-01,961.4,1011.9,967.8,2018-06-25T22:24:00,950.5,2018-06-14T17:38:00,25.2,33.4,2018-06-05T14:04:00,19.9,2018-06-28T03:15:00,22.6,1.0,210,11.7,240,2018-06-27T17:01:00,490.0,20,21.5,2018-06-05T17:06:00,69.5,2018-06-05T16:25:00,104.0,2018-06-05T00:00:00,86,,260.7,483.06,27.7,27.9,27.9,28.0,28.0,27.3,26.8,,11.8,2018-06-05T00:00:00,,,24,,0,,,,30.6,,21.9,,8.7,,21,,0,,,22.6,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,104.0,2018-06-05T00:00:00,,1,,,1,,13,,20,,6,,69.5,1,,2018-06-05T16:25:00,,,20,1,,,1,,,,,,,-999.9,69.5,2018-06-05T16:25:00,52,2018-06-03T13:22:00,99,2018-06-29T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,5.1,1,,0,,2018-06-27T17:10:00,,
2018-07-01,960.5,1011.0,964.7,2018-07-27T22:20:00,953.8,2018-07-11T05:21:00,25.6,34.2,2018-07-17T14:10:00,20.3,2018-07-08T05:22:00,23.1,1.0,290,9.6,10,2018-07-18T15:21:00,575.0,21,20.5,2018-07-07T15:18:00,75.0,2018-07-18T17:47:00,86.5,2018-07-02T00:00:00,87,,277.4,538.88,25.3,26.1,26.4,26.8,27.0,26.9,28.1,,11.3,2018-07-18T00:00:00,,,24,,0,,,,31.0,,22.3,,8.7,,24,,0,,,22.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,86.5,2018-07-02T00:00:00,,0,,,0,,11,,18,,6,,75.0,0,,2018-07-18T17:47:00,,,21,0,,,0,,,,,,,-999.9,75.0,2018-07-18T17:47:00,53,2018-07-17T14:09:00,99,2018-07-29T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,4.1,0,,0,,2018-07-27T18:30:00,,
2018-08-01,958.8,1009.1,968.4,2018-08-31T10:02:00,949.9,2018-08-23T14:50:00,25.0,32.8,2018-08-07T12:55:00,20.9,2018-08-05T16:36:00,23.0,1.0,260,11.8,280,2018-08-24T03:57:00,534.5,21,17.0,2018-08-09T17:18:00,53.0,2018-08-09T16:53:00,144.0,2018-08-24T00:00:00,89,,246.7,437.59,26.7,27.2,27.5,27.9,28.1,27.8,27.5,,11.6,2018-08-05T00:00:00,,,18,,0,,,,30.2,,22.2,,8.0,,14,,0,,,22.6,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,144.0,2018-08-24T00:00:00,,1,,,1,,11,,19,,8,,53.0,1,,2018-08-09T16:53:00,,,21,1,,,1,,,,,,,-999.9,53.0,2018-08-09T16:53:00,56,2018-08-07T13:30:00,99,2018-08-29T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,5.1,1,,0,,2018-08-04T15:52:00,,
2018-09-01,963.6,1014.3,971.0,2018-09-17T21:42:00,954.3,2018-09-15T15:09:00,24.8,32.5,2018-09-17T13:24:00,18.2,2018-09-30T02:53:00,22.3,1.0,250,11.8,10,2018-09-08T13:32:00,287.0,10,17.5,2018-09-08T13:18:00,50.5,2018-09-07T14:14:00,64.0,2018-09-02T00:00:00,86,,258.1,473.95,25.9,26.4,26.7,26.9,27.2,26.9,26.2,,11.3,2018-09-30T00:00:00,,,20,,0,,,,30.2,,21.6,,8.7,,16,,0,,,22.8,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,64.0,2018-09-02T00:00:00,,0,,,0,,8,,9,,4,,50.5,0,,2018-09-07T14:14:00,,,10,0,,,0,,,,,,,-999.9,50.5,2018-09-07T14:14:00,50,2018-09-15T02:39:00,99,2018-09-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,5.0,0,,0,,2018-09-07T14:36:00,,
2018-10-01,968.3,1019.2,974.4,2018-10-20T09:57:00,962.1,2018-10-05T03:48:00,22.2,30.3,2018-10-15T12:58:00,14.2,2018-10-29T03:43:00,19.1,0.9,280,7.1,310,2018-10-17T20:24:00,5.5,4,1.0,2018-10-19T06:39:00,1.5,2018-10-19T06:07:00,2.5,2018-10-19T00:00:00,83,,258.4,454.08,23.8,24.2,24.6,25.1,25.8,25.9,24.2,,12.2,2018-10-30T00:00:00,,,2,,0,,,,28.0,,18.5,,9.5,,0,,0,,,19.0,,2,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,2.5,2018-10-19T00:00:00,,1,,,1,,0,,3,,0,,1.5,1,,2018-10-19T06:07:00,,,4,1,,,1,,,,,,,-999.9,1.5,2018-10-19T06:07:00,45,2018-10-28T15:46:00,99,2018-10-31T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,3.4,1,,0,,2018-10-04T15:15:00,,
